asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
HON,30,2.0,1.0,1.0,0.0,-0.002141965794745116,1.0086923756874158,-0.002141965794745116
HON,31,2.0,1.0,1.0,0.0,0.0014365805543213388,1.010142484889571,0.0014365805543213388
HON,32,2.0,1.0,1.0,0.0,-0.0011685466180592532,1.0089627757119215,-0.0011685466180592532
HON,33,2.0,1.0,1.0,0.0,0.002651705867941896,1.011641798645423,0.002651705867941896
HON,34,2.0,1.0,1.0,0.0,-0.002042892684027928,1.0095772325775947,-0.002042892684027928
HON,35,2.0,1.0,1.0,0.0,-0.0031699285489479104,1.00638201187193,-0.0031699285489479104
HON,36,2.0,1.0,1.0,0.0,-0.0017599643673059898,1.004612373098514,-0.0017599643673059898
HON,37,2.0,1.0,1.0,0.0,0.0009292664195933322,1.0055463595354475,0.0009292664195933322
HON,38,2.0,1.0,1.0,0.0,0.003464887494930803,1.0090365075355245,0.003464887494930803
HON,39,2.0,1.0,1.0,0.0,-0.000596941207196131,1.0084343518082757,-0.000596941207196131
HON,40,2.0,1.0,1.0,0.0,0.0008891845492755439,1.009331434829937,0.0008891845492755439
HON,41,2.0,1.0,1.0,0.0,-0.000706450574069969,1.0086186438638125,-0.000706450574069969
HON,42,2.0,1.0,1.0,0.0,-2.439234794313794e-05,1.0085940415869643,-2.439234794313794e-05
HON,43,2.0,1.0,1.0,0.0,-0.0020246298207038924,1.0065540777959843,-0.0020246298207038924
HON,44,2.0,1.0,1.0,0.0,0.00031739860964244903,1.006873607367245,0.00031739860964244903
HON,45,2.0,1.0,1.0,0.0,-0.0009768815555491292,1.0058904913835567,-0.0009768815555491292
HON,46,2.0,1.0,1.0,0.0,0.0013185312606737113,1.0072176642084123,0.0013185312606737113
HON,47,2.0,1.0,1.0,0.0,-0.0004637542891560817,1.0067506709899454,-0.0004637542891560817
HON,48,2.0,1.0,1.0,0.0,-0.0007570980536746078,1.0059887504770662,-0.0007570980536746078
HON,49,2.0,1.0,1.0,0.0,0.0,1.0059887504770662,0.0
HON,50,2.0,1.0,1.0,0.0,0.0006350530713787385,1.0066278096195873,0.0006350530713787385
HON,51,2.0,1.0,1.0,0.0,0.0019026686679171141,1.0085449120402095,0.0019026686679171141
HON,52,2.0,1.0,1.0,0.0,-0.0012680186330057866,1.0072668687621087,-0.0012680186330057866
HON,53,2.0,1.0,1.0,0.0,0.0018040187002637507,1.0090856370822796,0.0018040187002637507
HON,54,2.0,1.0,1.0,0.0,-4.868837785226644e-05,1.0090365075355248,-4.868837785226644e-05
HON,55,2.0,1.0,1.0,0.0,0.0068870996143301465,1.0160098278901089,0.0068870996143301465
HON,56,2.0,1.0,1.0,0.0,0.00015192034206423959,1.0161641921759432,0.00015192034206423959
HON,57,2.0,1.0,1.0,0.0,-0.0011374530058792542,1.0150090102682003,-0.0011374530058792542
HON,58,2.0,1.0,1.0,0.0,0.00026629224341805357,1.0152793352857645,0.00026629224341805357
HON,59,2.0,1.0,1.0,0.0,-0.002812057961021889,1.0124283214351504,-0.002812057961021889
HON,60,2.0,1.0,1.0,0.0,0.0001941610137230644,1.0126249146291115,0.0001941610137230644
HON,61,2.0,1.0,1.0,0.0,-0.000849890432045461,1.011764660015781,-0.000849890432045461
HON,62,2.0,1.0,1.0,0.0,-0.0005588357556189858,1.0111994077038045,-0.0005588357556189858
HON,63,2.0,1.0,1.0,0.0,0.0018455062120338486,1.0130673055707302,0.0018455062120338486
HON,64,2.0,1.0,1.0,0.0,-0.00019407621836056358,1.0128707123767693,-0.00019407621836056358
HON,65,2.0,1.0,1.0,0.0,-0.0011897896464594126,1.01166632591533,-0.0011897896464594126
HON,66,2.0,1.0,1.0,0.0,0.0004906994759918435,1.0121628718687914,0.0004906994759918435
HON,67,2.0,1.0,1.0,0.0,-0.0010010006021748496,1.0111502031501083,-0.0010010006021748496
HON,68,2.0,1.0,1.0,0.0,-9.725447509002662e-05,1.0110518690496568,-9.725447509002662e-05
HON,69,2.0,1.0,1.0,0.0,0.0014575286076827167,1.0125265805286603,0.0014575286076827167
HON,70,2.0,1.0,1.0,0.0,-0.0018951795023805663,1.0106094781080381,-0.0018951795023805663
HON,71,2.0,1.0,1.0,0.0,0.0006321503873647081,1.0112485372505593,0.0006321503873647081
HON,72,2.0,1.0,1.0,0.0,0.0012805116027121387,1.0125442821668802,0.0012805116027121387
HON,73,2.0,1.0,1.0,0.0,-0.0009160196683538653,1.0116171963685747,-0.0009160196683538653
HON,74,2.0,1.0,1.0,0.0,0.0022569634808087898,1.0139029579072125,0.0022569634808087898
HON,75,2.0,1.0,1.0,0.0,0.0010176470533509627,1.0149352784445973,0.0010176470533509627
HON,76,2.0,1.0,1.0,0.0,0.0004357859699337774,1.015377669386216,0.0004357859699337774
HON,77,2.0,1.0,1.0,0.0,0.0020795941790294537,1.0174914400077408,0.0020795941790294537
HON,78,2.0,1.0,1.0,0.0,0.0029426712340921597,1.0204899925125028,0.0029426712340921597
HON,79,2.0,1.0,1.0,0.0,-0.002991031093972905,1.0174422354540444,-0.002991031093972905
HON,80,2.0,1.0,1.0,0.0,-0.0009183964995334291,1.016508249017111,-0.0009183964995334291
HON,81,2.0,1.0,1.0,0.0,-4.8332843434679457e-05,1.016459119470356,-4.8332843434679457e-05
HON,82,2.0,1.0,1.0,0.0,0.0043911748579368625,1.0209323834541215,0.0043911748579368625
HON,83,2.0,1.0,1.0,0.0,0.000721940189347294,1.0216697016901526,0.000721940189347294
HON,84,2.0,1.0,1.0,0.0,-0.0035426448956590163,1.0180566923197176,-0.0035426448956590163
HON,85,2.0,1.0,1.0,0.0,-0.0011353373551133703,1.0169015104119747,-0.0011353373551133703
HON,86,2.0,1.0,1.0,0.0,9.669505385789645e-05,1.0169998445124262,9.669505385789645e-05
HON,87,2.0,1.0,1.0,0.0,0.0027513342603804215,1.019801803823227,0.0027513342603804215
HON,88,2.0,1.0,1.0,0.0,-0.0031380968063901213,1.0166065831175626,-0.0031380968063901213
HON,89,2.0,1.0,1.0,0.0,-0.00019340048397120053,1.0164099899236014,-0.00019340048397120053
HON,90,2.0,1.0,1.0,0.0,0.0013048938091155037,1.0177371627484573,0.0013048938091155037
HON,91,2.0,1.0,1.0,0.0,0.000555320553471856,1.0183024900673754,0.000555320553471856
HON,92,2.0,1.0,1.0,0.0,0.0007479463302920389,1.0190644105802547,0.0007479463302920389
HON,93,2.0,1.0,1.0,0.0,0.00115704343434685,1.0202441947648457,0.00115704343434685
HON,94,2.0,1.0,1.0,0.0,-9.63875512584522e-05,1.0201458606643945,-9.63875512584522e-05
HON,95,2.0,1.0,1.0,0.0,-0.0010365141511004272,1.0190890128571028,-0.0010365141511004272
HON,96,2.0,1.0,1.0,0.0,-0.0008203357415667154,1.0182533605206205,-0.0008203357415667154
HON,97,2.0,1.0,1.0,0.0,-0.000531172972285403,1.0177126354785506,-0.000531172972285403
HON,98,2.0,1.0,1.0,0.0,-7.827404987074675e-05,1.0176329781065603,-7.827404987074675e-05
HON,99,2.0,1.0,1.0,0.0,-0.0009123960725117506,1.016704917218014,-0.0009123960725117506
HON,100,2.0,1.0,1.0,0.0,0.0005316993102796468,1.017245642260084,0.0005316993102796468
HON,101,2.0,1.0,1.0,0.0,0.0012194284111000625,1.018486857129854,0.0012194284111000625
HON,102,2.0,1.0,1.0,0.0,-1.2077929748688073e-05,1.0184745559914299,-1.2077929748688073e-05
HON,103,2.0,1.0,1.0,0.0,0.00019639554951435324,1.018674599504705,0.00019639554951435324
HON,104,2.0,1.0,1.0,0.0,-0.001258792881224481,1.01739310590729,-0.001258792881224481
HON,105,2.0,1.0,1.0,0.0,-0.00028992731374399676,1.0170981786128777,-0.00028992731374399676
HON,106,2.0,1.0,1.0,0.0,0.000773001912316591,1.0178847014026051,0.000773001912316591
HON,107,2.0,1.0,1.0,0.0,-4.834117551942876e-05,1.0178354968489087,-4.834117551942876e-05
HON,108,2.0,1.0,1.0,0.0,-0.0001448901427934133,1.0176880332017024,-0.0001448901427934133
HON,109,2.0,1.0,1.0,0.0,0.0022194678083569293,1.0199492674704334,0.0022194678083569293
HON,110,2.0,1.0,1.0,0.0,0.0003372705244116894,1.0202933243116006,0.0003372705244116894
HON,111,2.0,1.0,1.0,0.0,0.00681809042448459,1.027273545304813,0.00681809042448459
HON,112,2.0,1.0,1.0,0.0,0.0038684652194743018,1.0312552137932633,0.0038684652194743018
HON,113,2.0,1.0,1.0,0.0,-0.0014309666334272942,1.0297805773212014,-0.0014309666334272942
HON,114,2.0,1.0,1.0,0.0,0.0016692863590469181,1.0315010115409209,0.0016692863590469181
HON,115,2.0,1.0,1.0,0.0,0.0023837783702217877,1.0339628143715183,0.0023837783702217877
HON,116,2.0,1.0,1.0,0.0,0.001445175894081016,1.0354581527594646,0.001445175894081016
HON,117,2.0,1.0,1.0,0.0,-2.376008055942395e-05,1.0354335504826164,-2.376008055942395e-05
HON,118,2.0,1.0,1.0,0.0,-0.004281817693839775,1.0310094910525474,-0.004281817693839775
HON,119,2.0,1.0,1.0,0.0,-0.002936535289620884,1.0279863362709372,-0.002936535289620884
HON,120,2.0,1.0,1.0,0.0,-9.566158659376785e-05,1.0278880021704857,-9.566158659376785e-05
HON,121,2.0,1.0,1.0,0.0,-0.0014596270962124337,1.0263887634215756,-0.0014596270962124337
HON,122,2.0,1.0,1.0,0.0,-0.0003353403352069534,1.0260446315734666,-0.0003353403352069534
HON,123,2.0,1.0,1.0,0.0,-0.0016182007544822698,1.024385628038926,-0.0016182007544822698
HON,124,2.0,1.0,1.0,0.0,-0.00010844676166155828,1.024274542758401,-0.00010844676166155828
HON,125,2.0,1.0,1.0,0.0,-0.00019151304333766506,1.0240783996060896,-0.00019151304333766506
HON,126,2.0,1.0,1.0,0.0,0.0003599263270039907,1.0244470587241052,0.0003599263270039907
HON,127,2.0,1.0,1.0,0.0,-0.0009360780437431155,1.023488545017265,-0.0009360780437431155
HON,128,2.0,1.0,1.0,0.0,-0.001514052910991842,1.0219401017146583,-0.001514052910991842
HON,129,2.0,1.0,1.0,0.0,-0.0005052431008033811,1.021423903942495,-0.0005052431008033811
HON,130,2.0,1.0,1.0,0.0,0.002115295500653386,1.0235868041107747,0.002115295500653386
HON,131,2.0,1.0,1.0,0.0,-0.00012003744479174829,1.0234639427404166,-0.00012003744479174829
HON,132,2.0,1.0,1.0,0.0,-0.0006005501166615934,1.0228494858747437,-0.0006005501166615934
HON,133,2.0,1.0,1.0,0.0,-0.001924231691281347,1.0208831789004251,-0.001924231691281347
HON,134,2.0,1.0,1.0,0.0,-0.00014445756540056045,1.020735715253219,-0.00014445756540056045
HON,135,2.0,1.0,1.0,0.0,-9.626764470266361e-05,1.0206374561597094,-9.626764470266361e-05
HON,136,2.0,1.0,1.0,0.0,-0.0043682359057379645,1.016188794452792,-0.0043682359057379645
HON,137,2.0,1.0,1.0,0.0,0.0033804061298967287,1.0196297378991726,0.0033804061298967287
HON,138,2.0,1.0,1.0,0.0,-0.00016876758066339817,1.019457671975118,-0.00016876758066339817
HON,139,2.0,1.0,1.0,0.0,-0.0010131304042729648,1.018425351437733,-0.0010131304042729648
HON,140,2.0,1.0,1.0,0.0,-0.00044752336349202133,1.0179696842674495,-0.00044752336349202133
HON,141,2.0,1.0,1.0,0.0,-0.00046991245649955236,1.017491440007741,-0.00046991245649955236
HON,142,2.0,1.0,1.0,0.0,0.001182908526262139,1.0186957514622388,0.001182908526262139
HON,143,2.0,1.0,1.0,0.0,-0.00418276743871158,1.0144436829492827,-0.00418276743871158
HON,144,2.0,1.0,1.0,0.0,-0.0023771520442134497,1.0120350600402872,-0.0023771520442134497
HON,145,2.0,1.0,1.0,0.0,0.0021833391701948164,1.0142470897553217,0.0021833391701948164
HON,146,2.0,1.0,1.0,0.0,-0.00019392441239255158,1.014050421554419,-0.00019392441239255158
HON,147,2.0,1.0,1.0,0.0,-0.0009213957483911132,1.013116510124427,-0.0009213957483911132
HON,148,2.0,1.0,1.0,0.0,-7.277988858711753e-05,1.013042778300824,-7.277988858711753e-05
HON,149,2.0,1.0,1.0,0.0,0.0,1.013042778300824,0.0
HON,150,2.0,1.0,1.0,0.0,-0.0010195491243621276,1.012010457763439,-0.0010195491243621276
HON,151,2.0,1.0,1.0,0.0,-0.0003157872758634026,1.0116909281921784,-0.0003157872758634026
HON,152,2.0,1.0,1.0,0.0,0.002014434121244504,1.0137309669901002,0.002014434121244504
HON,153,2.0,1.0,1.0,0.0,0.0007822964581999429,1.0145243154115142,0.0007822964581999429
HON,154,2.0,1.0,1.0,0.0,-0.004498731336021097,1.0099704939724592,-0.004498731336021097
HON,155,2.0,1.0,1.0,0.0,-0.001620172245145609,1.008335492659234,-0.001620172245145609
HON,156,2.0,1.0,1.0,0.0,0.0026902991276386845,1.0110518690496573,0.0026902991276386845
HON,157,2.0,1.0,1.0,0.0,-0.0006808978154593276,1.010363680360381,-0.0006808978154593276
HON,158,2.0,1.0,1.0,0.0,0.0002432469207613557,1.0106094781080386,0.0002432469207613557
HON,159,2.0,1.0,1.0,0.0,-0.0003162251121559596,1.010289948536778,-0.0003162251121559596
HON,160,2.0,1.0,1.0,0.0,0.0025026407711194894,1.0128215078230731,0.0025026407711194894
HON,161,2.0,1.0,1.0,0.0,0.003294934387218333,1.016164192175944,0.003294934387218333
HON,162,2.0,1.0,1.0,0.0,-4.8349208553215625e-05,1.016115062629189,-4.8349208553215625e-05
HON,163,2.0,1.0,1.0,0.0,-0.0034407085012068384,1.0126249146291122,-0.0034407085012068384
HON,164,2.0,1.0,1.0,0.0,0.0029810159127096236,1.0156480694107224,0.0029810159127096236
HON,165,2.0,1.0,1.0,0.0,-0.0019863562310193476,1.013632632889649,-0.0019863562310193476
HON,166,2.0,1.0,1.0,0.0,-0.0005578796573210315,1.0130673055707309,-0.0005578796573210315
HON,167,2.0,1.0,1.0,0.0,0.001357701731605607,1.014443682949283,0.001357701731605607
HON,168,2.0,1.0,1.0,0.0,-0.0008240937626857922,1.0136080306128008,-0.0008240937626857922
HON,169,2.0,1.0,1.0,0.0,-0.003935948936983993,1.0096263621243504,-0.003935948936983993
HON,170,2.0,1.0,1.0,0.0,0.0030626643477492097,1.0127232487295637,0.0030626643477492097
HON,171,2.0,1.0,1.0,0.0,0.004117280858032709,1.0169015104119752,0.004117280858032709
HON,172,2.0,1.0,1.0,0.0,0.0012560859894246456,1.0181796286970177,0.0012560859894246456
HON,173,2.0,1.0,1.0,0.0,-0.0018846473303565227,1.0162625262763956,-0.0018846473303565227
HON,174,2.0,1.0,1.0,0.0,0.0006044414380166958,1.0168769831420688,0.0006044414380166958
HON,175,2.0,1.0,1.0,0.0,-0.003610302298143606,1.013212368995806,-0.003610302298143606
HON,176,2.0,1.0,1.0,0.0,0.0015536942561438511,1.0147878147973923,0.0015536942561438511
HON,177,2.0,1.0,1.0,0.0,-0.001769659716428648,1.0129935737471283,-0.001769659716428648
HON,178,2.0,1.0,1.0,0.0,-0.001365504133249112,1.0116112708201888,-0.001365504133249112
HON,179,2.0,1.0,1.0,0.0,0.001923424385114001,1.0135589010660464,0.001923424385114001
HON,180,2.0,1.0,1.0,0.0,0.0009937435660004215,1.0145666193265832,0.0009937435660004215
HON,181,2.0,1.0,1.0,0.0,0.0033616344916429387,1.0179829604961155,0.0033616344916429387
HON,182,2.0,1.0,1.0,0.0,0.0021224379516801076,1.0201458606643952,0.0021224379516801076
HON,183,2.0,1.0,1.0,0.0,0.0009964383978692836,1.0211628797856915,0.0009964383978692836
HON,184,2.0,1.0,1.0,0.0,-0.002925701008289237,1.0181796286970182,-0.002925701008289237
HON,185,2.0,1.0,1.0,0.0,-0.004063725781948069,1.01405042155442,-0.004063725781948069
HON,186,2.0,1.0,1.0,0.0,0.0010174991419426834,1.015082742091805,0.0010174991419426834
HON,187,2.0,1.0,1.0,0.0,-0.0009447915707632987,1.0141241533780232,-0.0009447915707632987
HON,188,2.0,1.0,1.0,0.0,-0.001139668394042325,1.0129690464772219,-0.001139668394042325
HON,189,2.0,1.0,1.0,0.0,0.0,1.0129690464772219,0.0
HON,190,2.0,1.0,1.0,0.0,-0.004864532452903242,1.008053391551838,-0.004864532452903242
HON,191,2.0,1.0,1.0,0.0,0.0018512604920230362,1.0099212894187635,0.0018512604920230362
HON,192,2.0,1.0,1.0,0.0,0.0013099344193217408,1.0112450869312466,0.0013099344193217408
HON,193,2.0,1.0,1.0,0.0,-0.0010179470713194908,1.0102162167131756,-0.0010179470713194908
HON,194,2.0,1.0,1.0,0.0,0.0015073681700952847,1.0117401327458757,0.0015073681700952847
HON,195,2.0,1.0,1.0,0.0,-0.00021872679590538517,1.0115188622681248,-0.00021872679590538517
HON,196,2.0,1.0,1.0,0.0,-0.0012642881942758926,1.010240818990024,-0.0012642881942758926
HON,197,2.0,1.0,1.0,0.0,0.0012886100122676432,1.011543464544973,0.0012886100122676432
HON,198,2.0,1.0,1.0,0.0,-0.00019436861315858054,1.0113468713510119,-0.00019436861315858054
HON,199,2.0,1.0,1.0,0.0,-0.0011915834236053931,1.0101424848895724,-0.0011915834236053931
HON,200,2.0,1.0,1.0,0.0,-0.0005110711329355512,1.0096263621243506,-0.0005110711329355512
HON,201,2.0,1.0,1.0,0.0,-0.0007305550075343397,1.0088890438883196,-0.0007305550075343397
HON,202,2.0,1.0,1.0,0.0,-0.002634575079548779,1.0062345482247248,-0.002634575079548779
HON,203,2.0,1.0,1.0,0.0,-0.000439746597335526,1.0057921572831061,-0.000439746597335526
HON,204,2.0,1.0,1.0,0.0,-0.0006599826907388548,1.0051285708706783,-0.0006599826907388548
HON,205,2.0,1.0,1.0,0.0,-0.0003669200018236343,1.0047598367457213,-0.0003669200018236343
HON,206,2.0,1.0,1.0,0.0,4.8970258490656275e-05,1.0048090412994177,4.8970258490656275e-05
HON,207,2.0,1.0,1.0,0.0,0.0026870721779912415,1.0075126665097673,0.0026870721779912415
HON,208,2.0,1.0,1.0,0.0,-0.00017079747422083744,1.0073406005857128,-0.00017079747422083744
HON,209,2.0,1.0,1.0,0.0,-0.0021739231362691994,1.005153098140585,-0.0021739231362691994
HON,210,2.0,1.0,1.0,0.0,0.0006844262930658252,1.0058412868298612,0.0006844262930658252
HON,211,2.0,1.0,1.0,0.0,-0.0005025134167438794,1.0053359650642313,-0.0005025134167438794
HON,212,2.0,1.0,1.0,0.0,-0.00030415184664582036,1.005030236770227,-0.00030415184664582036
HON,213,2.0,1.0,1.0,0.0,-0.001002654639562103,1.0040230435582815,-0.001002654639562103
HON,214,2.0,1.0,1.0,0.0,-0.000588186979406112,1.0034326639208655,-0.000588186979406112
HON,215,2.0,1.0,1.0,0.0,-0.001323582971363698,1.0021054160890681,-0.001323582971363698
HON,216,2.0,1.0,1.0,0.0,9.812268704318879e-05,1.0022037501895196,9.812268704318879e-05
HON,217,2.0,1.0,1.0,0.0,-0.009907707740853497,0.992323235785055,-0.009907707740853497
HON,218,2.0,1.0,1.0,0.0,0.0008913049480253464,0.9932080926752337,0.0008913049480253464
HON,219,2.0,1.0,1.0,0.0,0.0016813194339384719,0.9948793973481983,0.0016813194339384719
HON,220,2.0,1.0,1.0,0.0,0.0,0.9948793973481983,0.0
HON,221,2.0,1.0,1.0,0.0,-0.003216759206776769,0.9916842516494753,-0.003216759206776769
HON,222,2.0,1.0,1.0,0.0,0.00014868914587565327,0.9918317152966816,0.00014868914587565327
HON,223,2.0,1.0,1.0,0.0,0.002277186405222298,0.994092874558471,0.002277186405222298
HON,224,2.0,1.0,1.0,0.0,0.0016304844963398381,0.9957150496846806,0.0016304844963398381
HON,225,2.0,1.0,1.0,0.0,0.0012827953927099698,0.996993167969723,0.0012827953927099698
HON,226,2.0,1.0,1.0,0.0,-0.00029593578356853454,0.996698165668369,-0.00029593578356853454
HON,227,2.0,1.0,1.0,0.0,0.0026597491332097153,0.9993526613319637,0.0026597491332097153
HON,228,2.0,1.0,1.0,0.0,-0.0016245447616667738,0.997730486205754,-0.0016245447616667738
HON,229,2.0,1.0,1.0,0.0,-0.0014791593871786508,0.9962557747267505,-0.0014791593871786508
HON,230,2.0,1.0,1.0,0.0,-0.002226282796257784,0.9940402946924018,-0.002226282796257784
HON,231,2.0,1.0,1.0,0.0,-0.0006643145050637768,0.9933801585992881,-0.0006643145050637768
HON,232,2.0,1.0,1.0,0.0,0.0016069272047357286,0.9949777314486495,0.0016069272047357286
HON,233,2.0,1.0,1.0,0.0,0.0027628294837643403,0.9977304862057539,0.0027628294837643403
HON,234,2.0,1.0,1.0,0.0,-0.0006407180110992235,0.9970914270632326,-0.0006407180110992235
HON,235,2.0,1.0,1.0,0.0,0.00014788287192015373,0.9972388907104388,0.00014788287192015373
HON,236,2.0,1.0,1.0,0.0,9.860150210953976e-05,0.9973372248108903,9.860150210953976e-05
HON,237,2.0,1.0,1.0,0.0,-0.00022181063532660986,0.9971160293400809,-0.00022181063532660986
HON,238,2.0,1.0,1.0,0.0,-0.00017257848320162539,0.9969439634160265,-0.00017257848320162539
HON,239,2.0,1.0,1.0,0.0,0.0017242958306423993,0.9986644726426877,0.0017242958306423993
HON,240,2.0,1.0,1.0,0.0,0.0005413016307358714,0.9992051976847576,0.0005413016307358714
HON,241,2.0,1.0,1.0,0.0,-0.0008366669514059676,0.9983695453482753,-0.0008366669514059676
HON,242,2.0,1.0,1.0,0.0,-0.001034541391443914,0.9973372248108904,-0.001034541391443914
HON,243,2.0,1.0,1.0,0.0,-4.926193031872207e-05,0.9972880952641355,-4.926193031872207e-05
HON,244,2.0,1.0,1.0,0.0,0.006754541833770211,1.0040471207865387,0.006754541833770211
HON,245,2.0,1.0,1.0,0.0,-0.002328262594281322,1.0017121546942045,-0.002328262594281322
HON,246,2.0,1.0,1.0,0.0,-0.002678026586154754,0.9990331317607032,-0.002678026586154754
HON,247,2.0,1.0,1.0,0.0,-0.002685217674786784,0.9963541088272019,-0.002685217674786784
HON,248,2.0,1.0,1.0,0.0,-0.0018270917320293097,0.9945353405070312,-0.0018270917320293097
HON,249,2.0,1.0,1.0,0.0,0.000543473029127297,0.9950759905421594,0.000543473029127297
HON,250,2.0,1.0,1.0,0.0,-0.0007412414149341363,0.9943386723061285,-0.0007412414149341363
HON,251,2.0,1.0,1.0,0.0,-0.002212737880859853,0.99214089391,-0.002212737880859853
HON,252,2.0,1.0,1.0,0.0,0.0019160874035607505,0.9940437450117161,0.0019160874035607505
HON,253,2.0,1.0,1.0,0.0,0.0006426817852717103,0.9946828041542373,0.0006426817852717103
HON,254,2.0,1.0,1.0,0.0,-0.0007910400310136231,0.9938962813645099,-0.0007910400310136231
HON,255,2.0,1.0,1.0,0.0,-0.0006065658846109289,0.9932936005886698,-0.0006065658846109289
HON,256,2.0,1.0,1.0,0.0,0.0028544052023291838,0.9961329133563926,0.0028544052023291838
HON,257,2.0,1.0,1.0,0.0,-0.0010165894640929267,0.9951207696863009,-0.0010165894640929267
HON,258,2.0,1.0,1.0,0.0,-0.00024258524525241698,0.9948793973481984,-0.00024258524525241698
HON,259,2.0,1.0,1.0,0.0,0.0003458432696607897,0.9952235291963072,0.0003458432696607897
HON,260,2.0,1.0,1.0,0.0,0.0015545905244113314,0.9967718974919723,0.0015545905244113314
HON,261,2.0,1.0,1.0,0.0,-0.0011101751410783035,0.9956659201379258,-0.0011101751410783035
HON,262,2.0,1.0,1.0,0.0,0.00024683722513522873,0.9959117178855833,0.00024683722513522873
HON,263,2.0,1.0,1.0,0.0,0.0011838509321172091,0.997091427063233,0.0011838509321172091
HON,264,2.0,1.0,1.0,0.0,0.0007638512700817904,0.9978533475761122,0.0007638512700817904
HON,265,2.0,1.0,1.0,0.0,0.0013538414467977023,0.9992051976847577,0.0013538414467977023
HON,266,2.0,1.0,1.0,0.0,0.00014757005588644312,0.9993526613319638,0.00014757005588644312
HON,267,2.0,1.0,1.0,0.0,0.0005409289725747131,0.9998933863740337,0.0005409289725747131
HON,268,2.0,1.0,1.0,0.0,0.0012282901070236676,1.0011223001053797,0.0012282901070236676
HON,269,2.0,1.0,1.0,0.0,0.0005399730549153536,1.0016630251474496,0.0005399730549153536
HON,270,2.0,1.0,1.0,0.0,4.904677591995157e-05,1.0017121546942045,4.904677591995157e-05
HON,271,2.0,1.0,1.0,0.0,-0.0038349955140529533,0.9978779498529603,-0.0038349955140529533
HON,272,2.0,1.0,1.0,0.0,0.0007593437549309951,0.9986359700048757,0.0007593437549309951
HON,273,2.0,1.0,1.0,0.0,0.0038605221105598745,1.002498677483932,0.0038605221105598745
HON,274,2.0,1.0,1.0,0.0,0.001665750896527931,1.0041699821568966,0.001665750896527931
HON,275,2.0,1.0,1.0,0.0,-0.0021807198254817518,1.0019825547187102,-0.0021807198254817518
HON,276,2.0,1.0,1.0,0.0,2.4029299577471404e-05,1.0020066319469674,2.4029299577471404e-05
HON,277,2.0,1.0,1.0,0.0,-0.0007356630659612227,1.001269763752586,-0.0007356630659612227
HON,278,2.0,1.0,1.0,0.0,-0.0006138660172454097,1.000655306886913,-0.0006138660172454097
HON,279,2.0,1.0,1.0,0.0,-0.0006634468344668772,0.9999916454675436,-0.0006634468344668772
HON,280,2.0,1.0,1.0,0.0,-0.0002457549889154092,0.9997459227268276,-0.0002457549889154092
HON,281,2.0,1.0,1.0,0.0,-0.0011315819819568002,0.9986152680889914,-0.0011315819819568002
HON,282,2.0,1.0,1.0,0.0,0.0007735688377523446,0.999388064608404,0.0007735688377523446
HON,283,2.0,1.0,1.0,0.0,-0.00042901916256712816,0.9989593999371001,-0.00042901916256712816
HON,284,2.0,1.0,1.0,0.0,0.0009836561315583808,0.9999425159207886,0.0009836561315583808
HON,285,2.0,1.0,1.0,0.0,0.0010460846835492925,1.0009890877770797,0.0010460846835492925
HON,286,2.0,1.0,1.0,0.0,-0.0003335066849538718,1.000655306886913,-0.0003335066849538718
HON,287,2.0,1.0,1.0,0.0,-0.0010075657522158488,0.9996475886263764,-0.0010075657522158488
HON,288,2.0,1.0,1.0,0.0,-0.0007373997790620958,0.998910720431995,-0.0007373997790620958
HON,289,2.0,1.0,1.0,0.0,0.0006390261738140595,0.9995492545259249,0.0006390261738140595
HON,290,2.0,1.0,1.0,0.0,-0.0015503427316342587,0.9980008112233183,-0.0015503427316342587
HON,291,2.0,1.0,1.0,0.0,-0.0015526747528522178,0.9964524429276532,-0.0015526747528522178
HON,292,2.0,1.0,1.0,0.0,-0.002568557898723358,0.9938962813645099,-0.002568557898723358
HON,293,2.0,1.0,1.0,0.0,0.00248417220637657,0.9963683601461079,0.00248417220637657
HON,294,2.0,1.0,1.0,0.0,0.0013414986802605016,0.9977058839289058,0.0013414986802605016
HON,295,2.0,1.0,1.0,0.0,-0.0010051274527175557,0.9967035661681651,-0.0010051274527175557
HON,296,2.0,1.0,1.0,0.0,0.0029494055545384273,0.9996475886263763,0.0029494055545384273
HON,297,2.0,1.0,1.0,0.0,-0.00014752651489440227,0.9995001249791701,-0.00014752651489440227
HON,298,2.0,1.0,1.0,0.0,0.007679081643508841,1.0072049130283396,0.007679081643508841
HON,299,2.0,1.0,1.0,0.0,-0.003801333296607473,1.003383459367169,-0.003801333296607473
HON,300,2.0,1.0,1.0,0.0,0.0022266092214088622,1.0056200913590518,0.0022266092214088622
HON,301,2.0,1.0,1.0,0.0,0.0024206476807728415,1.008057291912801,0.0024206476807728415
HON,302,2.0,1.0,1.0,0.0,0.005685276649022952,1.0138046988137037,0.005685276649022952
HON,303,2.0,1.0,1.0,0.0,-0.0006790483149373316,1.0131165101244277,-0.0006790483149373316
HON,304,2.0,1.0,1.0,0.0,0.0014060623532576534,1.0145420170497348,0.0014060623532576534
HON,305,2.0,1.0,1.0,0.0,0.0007749487536729204,1.0153285398394623,0.0007749487536729204
