asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
MMM,541,2.0,1.0,1.0,0.0,-0.0005923734652922978,1.0376117056452805,-0.0005923734652922978
MMM,542,2.0,1.0,1.0,0.0,6.580311880018835e-05,1.0376799859781203,6.580311880018835e-05
MMM,543,2.0,1.0,1.0,0.0,9.874678484533455e-05,1.0377824585997717,9.874678484533455e-05
MMM,544,2.0,1.0,1.0,0.0,0.0012500162246500426,1.0390805146372102,0.0012500162246500426
MMM,545,2.0,1.0,1.0,0.0,-0.0022709037014361764,1.0367235400944474,-0.0022709037014361764
MMM,546,2.0,1.0,1.0,0.0,-0.002771535140926028,1.0338542024434283,-0.002771535140926028
MMM,547,2.0,1.0,1.0,0.0,0.0003303693376734378,1.0341958125971935,0.0003303693376734378
MMM,548,2.0,1.0,1.0,0.0,-0.00026432706787456363,1.033922482776268,-0.00026432706787456363
MMM,549,2.0,1.0,1.0,0.0,0.001584613395193257,1.0355621489674718,0.001584613395193257
MMM,550,2.0,1.0,1.0,0.0,-0.000725956865697574,1.0348106483271013,-0.000725956865697574
MMM,551,2.0,1.0,1.0,0.0,-0.0014534966870253553,1.0333076470463605,-0.0014534966870253553
MMM,552,2.0,1.0,1.0,0.0,0.00013225090709755851,1.0334443119568233,0.00013225090709755851
MMM,553,2.0,1.0,1.0,0.0,-0.0005621114915663186,1.032863564270944,-0.0005621114915663186
MMM,554,2.0,1.0,1.0,0.0,-0.002085729838869499,1.030711534971484,-0.002085729838869499
MMM,555,2.0,1.0,1.0,0.0,-0.0003313851504635571,1.0303700290625017,-0.0003313851504635571
MMM,556,2.0,1.0,1.0,0.0,-0.013349550152749719,1.0167064568701532,-0.013349550152749719
MMM,557,2.0,1.0,1.0,0.0,0.00893051459418602,1.0258268329314673,0.00893051459418602
MMM,558,2.0,1.0,1.0,0.0,0.0032580180959463625,1.0291744456467145,0.0032580180959463625
MMM,559,2.0,1.0,1.0,0.0,0.0021550457908459304,1.0313947552790144,0.0021550457908459304
MMM,560,2.0,1.0,1.0,0.0,-0.0023542011943087546,1.0289695004034116,-0.0023542011943087546
MMM,561,2.0,1.0,1.0,0.0,0.0008361660458466281,1.0298302495763259,0.0008361660458466281
MMM,562,2.0,1.0,1.0,0.0,0.0023787951556597854,1.0322829208298474,0.0023787951556597854
MMM,563,2.0,1.0,1.0,0.0,-0.002849907012127434,1.0293451986012052,-0.002849907012127434
MMM,564,2.0,1.0,1.0,0.0,-0.0011953293599671574,1.0281155271413895,-0.0011953293599671574
MMM,565,2.0,1.0,1.0,0.0,0.0002657184625639667,1.0283887527175322,0.0002657184625639667
MMM,566,2.0,1.0,1.0,0.0,-0.0015290746996730205,1.0268174711039513,-0.0015290746996730205
MMM,567,2.0,1.0,1.0,0.0,-0.0006655980512991093,1.0261342507964206,-0.0006655980512991093
MMM,568,2.0,1.0,1.0,0.0,0.0027259992642146617,1.0289353081146,0.0027259992642146617
MMM,569,2.0,1.0,1.0,0.0,-0.001262349050977401,1.0276372520771615,-0.001262349050977401
MMM,570,2.0,1.0,1.0,0.0,0.001561077209715377,1.0292427259795538,0.001561077209715377
MMM,571,2.0,1.0,1.0,0.0,-0.0016262045976919402,1.0275703269265002,-0.0016262045976919402
MMM,572,2.0,1.0,1.0,0.0,-6.787090348060804e-05,1.027500587166699,-6.787090348060804e-05
MMM,573,2.0,1.0,1.0,0.0,0.00039894182049464574,1.0279105818980872,0.00039894182049464574
MMM,574,2.0,1.0,1.0,0.0,0.0007972038276412945,1.0287303628712976,0.0007972038276412945
MMM,575,2.0,1.0,1.0,0.0,-0.0011295935673544522,1.027568971744322,-0.0011295935673544522
MMM,576,2.0,1.0,1.0,0.0,-0.0023963307899857464,1.0251095245799078,-0.0023963307899857464
MMM,577,2.0,1.0,1.0,0.0,0.0003331870777624525,1.0254511347336732,0.0003331870777624525
MMM,578,2.0,1.0,1.0,0.0,-0.0007998559160391635,1.02463124951568,-0.0007998559160391635
MMM,579,2.0,1.0,1.0,0.0,-0.005080188162443784,1.0194391296107093,-0.005080188162443784
MMM,580,2.0,1.0,1.0,0.0,0.00020101704878337686,1.0196440748540119,0.00020101704878337686
MMM,581,2.0,1.0,1.0,0.0,0.0006698332566018718,1.0203272951615425,0.0006698332566018718
MMM,582,2.0,1.0,1.0,0.0,-0.0003348605437279744,1.0199856850077773,-0.0003348605437279744
MMM,583,2.0,1.0,1.0,0.0,0.007739587768762078,1.0279105818980874,0.007739587768762078
MMM,584,2.0,1.0,1.0,0.0,-0.001796137281406794,1.026065970463581,-0.001796137281406794
MMM,585,2.0,1.0,1.0,0.0,0.0016631743576330058,1.0277739169876245,0.0016631743576330058
MMM,586,2.0,1.0,1.0,0.0,-0.0001994268159394356,1.027568971744322,-0.0001994268159394356
MMM,587,2.0,1.0,1.0,0.0,-0.0013972040025616152,1.0261342507964208,-0.0013972040025616152
MMM,588,2.0,1.0,1.0,0.0,-0.00023307418245063988,1.0258951132643068,-0.00023307418245063988
MMM,589,2.0,1.0,1.0,0.0,0.0019294034967583247,1.0278763896092757,0.0019294034967583247
MMM,590,2.0,1.0,1.0,0.0,-0.0026954561017318713,1.0251095245799078,-0.0026954561017318713
MMM,591,2.0,1.0,1.0,0.0,0.0004663495161084356,1.0255876953993528,0.0004663495161084356
MMM,592,2.0,1.0,1.0,0.0,0.0003330317582198613,1.025929305553118,0.0003330317582198613
MMM,593,2.0,1.0,1.0,0.0,0.0014639423860863966,1.027432306833859,0.0014639423860863966
MMM,594,2.0,1.0,1.0,0.0,0.00019945334024670732,1.0276372520771617,0.00019945334024670732
MMM,595,2.0,1.0,1.0,0.0,0.0016938503977071806,1.0293793908900168,0.0016938503977071806
MMM,596,2.0,1.0,1.0,0.0,0.0001658657588829545,1.029550143844508,0.0001658657588829545
MMM,597,2.0,1.0,1.0,0.0,0.0021212212840752294,1.0317363654327796,0.0021212212840752294
MMM,598,2.0,1.0,1.0,0.0,-0.0009606272482796733,1.0307457272602951,-0.0009606272482796733
MMM,599,2.0,1.0,1.0,0.0,0.0008943439938406132,1.0316679808551568,0.0008943439938406132
MMM,600,2.0,1.0,1.0,0.0,-0.0008611721641644454,1.0307799195491065,-0.0008611721641644454
MMM,601,2.0,1.0,1.0,0.0,0.0005962984180059986,1.0313947552790144,0.0005962984180059986
MMM,602,2.0,1.0,1.0,0.0,-0.0011266738544014842,1.0302333641520387,-0.0011266738544014842
MMM,603,2.0,1.0,1.0,0.0,0.0013253610039481222,1.031599700522317,0.0013253610039481222
MMM,604,2.0,1.0,1.0,0.0,-0.0011927154777753332,1.0303700290625015,-0.0011927154777753332
MMM,605,2.0,1.0,1.0,0.0,-0.000630096467299201,1.0297210010437823,-0.000630096467299201
MMM,606,2.0,1.0,1.0,0.0,0.0026502840651069916,1.0324536737843388,0.0026502840651069916
MMM,607,2.0,1.0,1.0,0.0,9.924661929783361e-05,1.03255614640599,9.924661929783361e-05
MMM,608,2.0,1.0,1.0,0.0,0.0011902926127584886,1.0337859221105885,0.0011902926127584886
MMM,609,2.0,1.0,1.0,0.0,-0.0003305003489646593,1.0334443119568233,-0.0003305003489646593
MMM,610,2.0,1.0,1.0,0.0,0.0007929367740884967,1.0342640929300335,0.0007929367740884967
MMM,611,2.0,1.0,1.0,0.0,0.0016500020309934177,1.035972039454077,0.0016500020309934177
MMM,612,2.0,1.0,1.0,0.0,0.007686017017291309,1.0439652166772269,0.007686017017291309
MMM,613,2.0,1.0,1.0,0.0,0.0003271701671957959,1.044306826830992,0.0003271701671957959
MMM,614,2.0,1.0,1.0,0.0,0.0007193579075729346,1.0450583274713625,0.0007193579075729346
MMM,615,2.0,1.0,1.0,0.0,-0.0013082813709368746,1.0436919911010842,-0.0013082813709368746
MMM,616,2.0,1.0,1.0,0.0,9.817799918831533e-05,1.0437944637227357,9.817799918831533e-05
MMM,617,2.0,1.0,1.0,0.0,0.003038846472878889,1.0469712192387088,0.003038846472878889
MMM,618,2.0,1.0,1.0,0.0,0.0008655677903891709,1.0478778361161263,0.0008655677903891709
MMM,619,2.0,1.0,1.0,0.0,0.00255431279651257,1.0505578652412872,0.00255431279651257
MMM,620,2.0,1.0,1.0,0.0,-0.003158947023675563,1.0472444448148515,-0.003158947023675563
MMM,621,2.0,1.0,1.0,0.0,-0.0021550151834965068,1.044990047138523,-0.0021550151834965068
MMM,622,2.0,1.0,1.0,0.0,-0.004389939418519111,1.0404126587186773,-0.004389939418519111
MMM,623,2.0,1.0,1.0,0.0,-0.0015113900327863113,1.0388413771050964,-0.0015113900327863113
MMM,624,2.0,1.0,1.0,0.0,0.0005916724831134938,1.039456212835004,0.0005916724831134938
MMM,625,2.0,1.0,1.0,0.0,0.0003285891487556848,1.0397978229887694,0.0003285891487556848
MMM,626,2.0,1.0,1.0,0.0,0.00019708162872050672,1.0400027682320718,0.00019708162872050672
MMM,627,2.0,1.0,1.0,0.0,-0.0018410077264934262,1.0380898764647257,-0.0018410077264934262
MMM,628,2.0,1.0,1.0,0.0,6.587322238823134e-05,1.0381582610423485,6.587322238823134e-05
MMM,629,2.0,1.0,1.0,0.0,-0.00023630015330875615,1.0379129730680399,-0.00023630015330875615
MMM,630,2.0,1.0,1.0,0.0,0.0005981238248409841,1.0385339592401424,0.0005981238248409841
MMM,631,2.0,1.0,1.0,0.0,-0.0010201483685013486,1.037475040734818,-0.0010201483685013486
MMM,632,2.0,1.0,1.0,0.0,0.00036206190428399263,1.037850738932612,0.00036206190428399263
MMM,633,2.0,1.0,1.0,0.0,0.0006251623105234609,1.0384997669513312,0.0006251623105234609
MMM,634,2.0,1.0,1.0,0.0,-0.0006580076923977881,1.0378166508885835,-0.0006580076923977881
MMM,635,2.0,1.0,1.0,0.0,0.0013813866349631125,1.0392512675917018,0.0013813866349631125
MMM,636,2.0,1.0,1.0,0.0,-0.0004602167675075689,1.0387730967722568,-0.0004602167675075689
MMM,637,2.0,1.0,1.0,0.0,0.004396753216446546,1.0433503809473197,0.004396753216446546
MMM,638,2.0,1.0,1.0,0.0,-0.0016383240205705388,1.041642434423276,-0.0016383240205705388
MMM,639,2.0,1.0,1.0,0.0,-0.0004592601867713472,1.041164159359048,-0.0004592601867713472
MMM,640,2.0,1.0,1.0,0.0,0.003406293651043427,1.0447167173175977,0.003406293651043427
MMM,641,2.0,1.0,1.0,0.0,-0.0032750406295201182,1.0413008242695105,-0.0032750406295201182
MMM,642,2.0,1.0,1.0,0.0,-0.004734989987325754,1.0363819299406825,-0.004734989987325754
MMM,643,2.0,1.0,1.0,0.0,0.0025675605682817515,1.0390463223483992,0.0025675605682817515
MMM,644,2.0,1.0,1.0,0.0,-0.0017109408517125644,1.0372700954915157,-0.0017109408517125644
MMM,645,2.0,1.0,1.0,0.0,0.00013174573213391115,1.0374067604019785,0.00013174573213391115
MMM,646,2.0,1.0,1.0,0.0,-0.0005269865632840661,1.0368602050049107,-0.0005269865632840661
MMM,647,2.0,1.0,1.0,0.0,-0.0013516531737401316,1.035459676345821,-0.0013516531737401316
MMM,648,2.0,1.0,1.0,0.0,0.0018786397370242054,1.0374067604019785,0.0018786397370242054
MMM,649,2.0,1.0,1.0,0.0,0.00013162790478333348,1.0375433210676583,0.00013162790478333348
MMM,650,2.0,1.0,1.0,0.0,0.0017105909804387331,1.0393196521693249,0.0017105909804387331
MMM,651,2.0,1.0,1.0,0.0,0.0013137815975728722,1.0406859885396031,0.0013137815975728722
MMM,652,2.0,1.0,1.0,0.0,0.00019691344746087275,1.0408909337829058,0.00019691344746087275
MMM,653,2.0,1.0,1.0,0.0,-0.004275297601773808,1.0364503145183057,-0.004275297601773808
MMM,654,2.0,1.0,1.0,0.0,0.0011199194981360166,1.0376117056452814,0.0011199194981360166
MMM,655,2.0,1.0,1.0,0.0,-0.0009881701339127273,1.0365868751839855,-0.0009881701339127273
MMM,656,2.0,1.0,1.0,0.0,0.0003953450286432945,1.0369967656705907,0.0003953450286432945
MMM,657,2.0,1.0,1.0,0.0,0.0001317804551589695,1.0371334305810536,0.0001317804551589695
MMM,658,2.0,1.0,1.0,0.0,-0.0005600109132317835,1.0365527871399574,-0.0005600109132317835
MMM,659,2.0,1.0,1.0,0.0,-3.298708294523797e-05,1.036518594851146,-3.298708294523797e-05
MMM,660,2.0,1.0,1.0,0.0,-0.001385131750832969,1.0350838739032449,-0.001385131750832969
MMM,661,2.0,1.0,1.0,0.0,-0.001750586886465116,1.03327345475755,-0.001750586886465116
MMM,662,2.0,1.0,1.0,0.0,0.003662878836173046,1.0370651502482138,0.003662878836173046
MMM,663,2.0,1.0,1.0,0.0,-6.59426578567377e-05,1.036996765670591,-6.59426578567377e-05
MMM,664,2.0,1.0,1.0,0.0,-0.0002635124678713738,1.0367235400944483,-0.0002635124678713738
MMM,665,2.0,1.0,1.0,0.0,-0.00039544924131879625,1.0363136496078431,-0.00039544924131879625
MMM,666,2.0,1.0,1.0,0.0,0.00013186731632360617,1.036450314518306,0.00013186731632360617
MMM,667,2.0,1.0,1.0,0.0,-0.0009232352486969643,1.0354938686346329,-0.0009232352486969643
MMM,668,2.0,1.0,1.0,0.0,-0.0011751246056500438,1.0342777489966024,-0.0011751246056500438
MMM,669,2.0,1.0,1.0,0.0,0.0017027057269410394,1.036040319786918,0.0017027057269410394
MMM,670,2.0,1.0,1.0,0.0,-0.0046265579513697684,1.0312580903685524,-0.0046265579513697684
MMM,671,2.0,1.0,1.0,0.0,-0.000596377464537379,1.0306432546386446,-0.000596377464537379
MMM,672,2.0,1.0,1.0,0.0,-0.0007626233011195134,1.0298575617094627,-0.0007626233011195134
MMM,673,2.0,1.0,1.0,0.0,-0.00026533943786591043,1.0295843361333201,-0.00026533943786591043
MMM,674,2.0,1.0,1.0,0.0,-0.000597347261244758,1.0289695004034125,-0.000597347261244758
MMM,675,2.0,1.0,1.0,0.0,-0.0009964738061239084,1.0279446699421166,-0.0009964738061239084
MMM,676,2.0,1.0,1.0,0.0,-0.003228551278573364,1.0246312495156809,-0.003228551278573364
MMM,677,2.0,1.0,1.0,0.0,-0.00120083193103777,1.0234015780558654,-0.00120083193103777
MMM,678,2.0,1.0,1.0,0.0,0.00013353095119086992,1.0235382429663282,0.00013353095119086992
MMM,679,2.0,1.0,1.0,0.0,-0.0016032434016964062,1.0218985767751245,-0.0016032434016964062
MMM,680,2.0,1.0,1.0,0.0,0.0004678145086090041,1.0223767475945695,0.0004678145086090041
MMM,681,2.0,1.0,1.0,0.0,-0.0051250345441521605,1.0171504354007874,-0.0051250345441521605
MMM,682,2.0,1.0,1.0,0.0,-0.0018487300917378728,1.0152717359222527,-0.0018487300917378728
MMM,683,2.0,1.0,1.0,0.0,0.0008071240006700874,1.0160915168954632,0.0008071240006700874
MMM,684,2.0,1.0,1.0,0.0,-0.002827891585854295,1.013222179244444,-0.002827891585854295
MMM,685,2.0,1.0,1.0,0.0,-0.00574766320076876,1.0074152236095657,-0.00574766320076876
MMM,686,2.0,1.0,1.0,0.0,-0.0020365429697982887,1.0053656669317568,-0.0020365429697982887
MMM,687,2.0,1.0,1.0,0.0,-0.0006117414086722335,1.004750831201849,-0.0006117414086722335
MMM,688,2.0,1.0,1.0,0.0,-0.002246362992602213,1.0024963292807374,-0.002246362992602213
MMM,689,2.0,1.0,1.0,0.0,-0.00047719794603778745,1.0020180542165094,-0.00047719794603778745
MMM,690,2.0,1.0,1.0,0.0,-0.00034098028154347485,1.001676444062744,-0.00034098028154347485
MMM,691,2.0,1.0,1.0,0.0,-0.0011601200574213595,1.0005150529357683,-0.0011601200574213595
MMM,692,2.0,1.0,1.0,0.0,0.004462536033259318,1.0049898644891797,0.004462536033259318
MMM,693,2.0,1.0,1.0,0.0,-0.0009861018769119032,1.003999330561478,-0.0009861018769119032
MMM,694,2.0,1.0,1.0,0.0,-0.0009530900235303919,1.003042884677805,-0.0009530900235303919
MMM,695,2.0,1.0,1.0,0.0,0.003993472127471255,1.0070565173113943,0.003993472127471255
MMM,696,2.0,1.0,1.0,0.0,-0.00433410396279397,1.0027012745240398,-0.00433410396279397
MMM,697,2.0,1.0,1.0,0.0,0.003061310189240269,1.0057755574183618,0.003061310189240269
MMM,698,2.0,1.0,1.0,0.0,0.003322862583284938,1.0091231701336092,0.003322862583284938
MMM,699,2.0,1.0,1.0,0.0,0.002771785574625387,1.0119241232070055,0.002771785574625387
MMM,700,2.0,1.0,1.0,0.0,0.0016863979728360587,1.0136320697310492,0.0016863979728360587
MMM,701,2.0,1.0,1.0,0.0,-6.736431761953689e-05,1.0135637893982095,-6.736431761953689e-05
MMM,702,2.0,1.0,1.0,0.0,0.0005390959041079378,1.0141103447952773,0.0005390959041079378
MMM,703,2.0,1.0,1.0,0.0,0.00020207321430032536,1.01431529003858,0.00020207321430032536
MMM,704,2.0,1.0,1.0,0.0,0.00127891807748614,1.0156133460760184,0.00127891807748614
MMM,705,2.0,1.0,1.0,0.0,0.0007396739564424239,1.0163648467163888,0.0007396739564424239
MMM,706,2.0,1.0,1.0,0.0,-0.0010424116094786176,1.0153059282110644,-0.0010424116094786176
MMM,707,2.0,1.0,1.0,0.0,0.0033251864178749316,1.01868762897034,0.0033251864178749316
MMM,708,2.0,1.0,1.0,0.0,-0.0010064340957463686,1.0176629027538269,-0.0010064340957463686
MMM,709,2.0,1.0,1.0,0.0,-0.00047008443225350925,1.0171846276895988,-0.00047008443225350925
MMM,710,2.0,1.0,1.0,0.0,0.0018118056940573445,1.0190292391241051,0.0018118056940573445
MMM,711,2.0,1.0,1.0,0.0,0.0007371954053453304,1.0197807397644756,0.0007371954053453304
MMM,712,2.0,1.0,1.0,0.0,0.0005358102617969757,1.0203272951615434,0.0005358102617969757
MMM,713,2.0,1.0,1.0,0.0,-0.0012060026384269763,1.019097519456945,-0.0012060026384269763
MMM,714,2.0,1.0,1.0,0.0,0.001072051440091349,1.0201906302510806,0.001072051440091349
MMM,715,2.0,1.0,1.0,0.0,-0.0008709670154583524,1.0193024647002473,-0.0008709670154583524
MMM,716,2.0,1.0,1.0,0.0,6.708733290381205e-05,1.0193708492778701,6.708733290381205e-05
MMM,717,2.0,1.0,1.0,0.0,6.698057550478177e-05,1.01943912961071,6.698057550478177e-05
MMM,718,2.0,1.0,1.0,0.0,-0.02298016294236373,0.9962793789144704,-0.02298016294236373
MMM,719,2.0,1.0,1.0,0.0,-0.000994832408100163,0.9952887407419859,-0.000994832408100163
MMM,720,2.0,1.0,1.0,0.0,-0.0002059365674467697,0.9950837954986834,-0.0002059365674467697
MMM,721,2.0,1.0,1.0,0.0,6.861531725997198e-05,0.9951520758315234,6.861531725997198e-05
MMM,722,2.0,1.0,1.0,0.0,-0.0009271760860250602,0.9942298222366618,-0.0009271760860250602
MMM,723,2.0,1.0,1.0,0.0,0.002127862722695951,0.9963476592473105,0.002127862722695951
MMM,724,2.0,1.0,1.0,0.0,0.0006168992297596442,0.9969624949772183,0.0006168992297596442
MMM,725,2.0,1.0,1.0,0.0,-0.005049287509613419,0.9919412322715219,-0.005049287509613419
MMM,726,2.0,1.0,1.0,0.0,0.004432388279853819,0.9963476592473105,0.004432388279853819
MMM,727,2.0,1.0,1.0,0.0,0.002294449679212362,0.9986363534572333,0.002294449679212362
MMM,728,2.0,1.0,1.0,0.0,-0.001129480047523079,0.9975090503742862,-0.001129480047523079
MMM,729,2.0,1.0,1.0,0.0,0.0030773245822466044,1.000583437513391,0.0030773245822466044
MMM,730,2.0,1.0,1.0,0.0,-0.0019820840995670628,0.998602161168422,-0.0019820840995670628
MMM,731,2.0,1.0,1.0,0.0,-0.0027060201355244085,0.995903576471894,-0.0027060201355244085
MMM,732,2.0,1.0,1.0,0.0,-0.0048134661978458,0.9911213470535285,-0.0048134661978458
MMM,733,2.0,1.0,1.0,0.0,-0.0020354886073861655,0.989105982664531,-0.0020354886073861655
MMM,734,2.0,1.0,1.0,0.0,0.00048342591859894696,0.989584257728759,0.00048342591859894696
MMM,735,2.0,1.0,1.0,0.0,-0.0013125796157384883,0.9882862016913206,-0.0013125796157384883
MMM,736,2.0,1.0,1.0,0.0,-0.0006569364481972422,0.9876371736726014,-0.0006569364481972422
MMM,737,2.0,1.0,1.0,0.0,0.0033492813185395922,0.9909505940990373,0.0033492813185395922
MMM,738,2.0,1.0,1.0,0.0,0.0014466707551759848,0.9923852108021554,0.0014466707551759848
MMM,739,2.0,1.0,1.0,0.0,-0.003102680880804496,0.9893109279078335,-0.003102680880804496
MMM,740,2.0,1.0,1.0,0.0,0.0011043114020554844,0.9904040387019694,0.0011043114020554844
MMM,741,2.0,1.0,1.0,0.0,-0.0003925722104558207,0.9900153099063054,-0.0003925722104558207
MMM,742,2.0,1.0,1.0,0.0,-0.0016099042124131913,0.9884227623570003,-0.0016099042124131913
MMM,743,2.0,1.0,1.0,0.0,-0.002006388704297955,0.9864415902568142,-0.002006388704297955
MMM,744,2.0,1.0,1.0,0.0,0.00013853374156192654,0.9865782551672769,0.00013853374156192654
MMM,745,2.0,1.0,1.0,0.0,0.012113813876731293,0.9986021611684217,0.012113813876731293
MMM,746,2.0,1.0,1.0,0.0,0.006682117826974299,1.0052972823541333,0.006682117826974299
MMM,747,2.0,1.0,1.0,0.0,-0.003539992912075437,1.0017448286403663,-0.003539992912075437
MMM,748,2.0,1.0,1.0,0.0,0.0019077390206900648,1.0036577204077124,0.0019077390206900648
MMM,749,2.0,1.0,1.0,0.0,0.0006803950000472234,1.00434083647046,0.0006803950000472234
MMM,750,2.0,1.0,1.0,0.0,0.0023101762956407954,1.0066637229691944,0.0023101762956407954
MMM,751,2.0,1.0,1.0,0.0,0.004063607613670926,1.0107627320800292,0.004063607613670926
MMM,752,2.0,1.0,1.0,0.0,-0.0008113809200476888,1.0099429511068188,-0.0008113809200476888
MMM,753,2.0,1.0,1.0,0.0,-0.0017602881916939884,1.0081667242499353,-0.0017602881916939884
MMM,754,2.0,1.0,1.0,0.0,0.0006434600572089002,1.0088156480238715,0.0006434600572089002
MMM,755,2.0,1.0,1.0,0.0,-0.001373629572444058,1.007430860327009,-0.001373629572444058
MMM,756,2.0,1.0,1.0,0.0,0.0006623365910103353,1.0080983396723122,0.0006623365910103353
MMM,757,2.0,1.0,1.0,0.0,-0.0001355762325462639,1.0079616747618494,-0.0001355762325462639
MMM,758,2.0,1.0,1.0,0.0,0.00040667356735115187,1.0083716694932374,0.00040667356735115187
MMM,759,2.0,1.0,1.0,0.0,0.0007449839874351239,1.0091231701336079,0.0007449839874351239
MMM,760,2.0,1.0,1.0,0.0,-0.00020321634619477702,1.0089181206455224,-0.00020321634619477702
MMM,761,2.0,1.0,1.0,0.0,0.000135447716123206,1.0090547855559853,0.000135447716123206
MMM,762,2.0,1.0,1.0,0.0,-0.0012193801052734663,1.0078251140961696,-0.0012193801052734663
MMM,763,2.0,1.0,1.0,0.0,-0.0008205792197246291,1.0069984529672837,-0.0008205792197246291
MMM,764,2.0,1.0,1.0,0.0,7.463535173663933e-05,1.0070736134557992,7.463535173663933e-05
MMM,765,2.0,1.0,1.0,0.0,0.0014913317184539455,1.0085766147365403,0.0014913317184539455
MMM,766,2.0,1.0,1.0,0.0,-0.0016948581510388661,1.0068686682124968,-0.0016948581510388661
MMM,767,2.0,1.0,1.0,0.0,0.0004070114505902134,1.007278558699102,0.0004070114505902134
MMM,768,2.0,1.0,1.0,0.0,0.0019649244925659145,1.0092597307992879,0.0019649244925659145
MMM,769,2.0,1.0,1.0,0.0,-0.0007448831477740728,1.0085082301589174,-0.0007448831477740728
MMM,770,2.0,1.0,1.0,0.0,0.0018949571838969043,1.0104211219262635,0.0018949571838969043
MMM,771,2.0,1.0,1.0,0.0,-0.00020285208448485585,1.010216176682961,-0.00020285208448485585
MMM,772,2.0,1.0,1.0,0.0,0.0062696665437021,1.01656979195969,0.0062696665437021
MMM,773,2.0,1.0,1.0,0.0,0.005094490876871372,1.0217619118646608,0.005094490876871372
MMM,774,2.0,1.0,1.0,0.0,0.0002340168970062989,1.0220010493967748,0.0002340168970062989
MMM,775,2.0,1.0,1.0,0.0,0.001636383013706854,1.023674803632007,0.001636383013706854
MMM,776,2.0,1.0,1.0,0.0,-0.007435480817483438,1.0160915168954623,-0.007435480817483438
MMM,777,2.0,1.0,1.0,0.0,0.008436108952585331,1.024699634093303,0.008436108952585331
MMM,778,2.0,1.0,1.0,0.0,0.006777361580733445,1.031667980855157,0.006777361580733445
MMM,779,2.0,1.0,1.0,0.0,-0.00401437588364517,1.0275347794555107,-0.00401437588364517
MMM,780,2.0,1.0,1.0,0.0,-0.0015636740289139944,1.0259293055531185,-0.0015636740289139944
MMM,781,2.0,1.0,1.0,0.0,-0.0008327365970935485,1.0250753322910968,-0.0008327365970935485
MMM,782,2.0,1.0,1.0,0.0,0.0001666638113627399,1.0252461894903708,0.0001666638113627399
MMM,783,2.0,1.0,1.0,0.0,0.0009656760955151784,1.0262367234180723,0.0009656760955151784
MMM,784,2.0,1.0,1.0,0.0,-0.0002330509066261647,1.0259975858859582,-0.0002330509066261647
MMM,785,2.0,1.0,1.0,0.0,0.0013981002129030166,1.0274330365473399,0.0013981002129030166
MMM,786,2.0,1.0,1.0,0.0,0.0015939050156214807,1.0290719730250628,0.0015939050156214807
MMM,787,2.0,1.0,1.0,0.0,-0.0015946152455964134,1.027432306833859,-0.0015946152455964134
MMM,788,2.0,1.0,1.0,0.0,0.000631499618514416,1.0280813348525784,0.000631499618514416
MMM,789,2.0,1.0,1.0,0.0,-0.0007645244413353317,1.0272956419233965,-0.0007645244413353317
MMM,790,2.0,1.0,1.0,0.0,-0.0027636297642943826,1.0244604965611885,-0.0027636297642943826
MMM,791,2.0,1.0,1.0,0.0,-0.0005670422213635167,1.0238797488753093,-0.0005670422213635167
MMM,792,2.0,1.0,1.0,0.0,0.00033358719998235646,1.0242213590290747,0.00033358719998235646
MMM,793,2.0,1.0,1.0,0.0,-0.00033358719998228035,1.0238797488753093,-0.00033358719998228035
MMM,794,2.0,1.0,1.0,0.0,0.0014668706922155875,1.0253827501560502,0.0014668706922155875
MMM,795,2.0,1.0,1.0,0.0,0.00139822729457161,1.0268174711039513,0.00139822729457161
MMM,796,2.0,1.0,1.0,0.0,0.0014294258780545293,1.028286280095881,0.0014294258780545293
MMM,797,2.0,1.0,1.0,0.0,-0.002161567468485598,1.0260659704635808,-0.002161567468485598
MMM,798,2.0,1.0,1.0,0.0,-0.0006660857041404717,1.0253827501560502,-0.0006660857041404717
MMM,799,2.0,1.0,1.0,0.0,-0.003002684367654336,1.0223084672617284,-0.003002684367654336
MMM,800,2.0,1.0,1.0,0.0,-0.0020068443155496734,1.0202589105839195,-0.0020068443155496734
MMM,801,2.0,1.0,1.0,0.0,-0.001884652649922067,1.0183378877235023,-0.001884652649922067
MMM,802,2.0,1.0,1.0,0.0,-0.00032752751270479,1.018004408662808,-0.00032752751270479
MMM,803,2.0,1.0,1.0,0.0,0.008619936140402427,1.0268174711039513,0.008619936140402427
MMM,804,2.0,1.0,1.0,0.0,0.002535042455447928,1.0294237991675583,0.002535042455447928
MMM,805,2.0,1.0,1.0,0.0,0.0011838989524796245,1.0306432546386437,0.0011838989524796245
MMM,806,2.0,1.0,1.0,0.0,0.0006957391391433401,1.0313605629902027,0.0006957391391433401
MMM,807,2.0,1.0,1.0,0.0,-0.0021551173132686717,1.0291402533579026,-0.0021551173132686717
MMM,808,2.0,1.0,1.0,0.0,9.956613785161272e-05,1.029242725979554,9.956613785161272e-05
MMM,809,2.0,1.0,1.0,0.0,-0.0005643054567940867,1.0286620825384576,-0.0005643054567940867
MMM,810,2.0,1.0,1.0,0.0,-0.0018614247049766669,1.0267490865263285,-0.0018614247049766669
MMM,811,2.0,1.0,1.0,0.0,0.00019968755613409728,1.026954136014414,0.00019968755613409728
