asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
MSFT,227,2.0,1.0,1.0,0.0,-0.000644525184298907,1.0388978612648019,-0.000644525184298907
MSFT,228,2.0,1.0,1.0,0.0,0.000440459557842308,1.039355554547709,0.000440459557842308
MSFT,229,2.0,1.0,1.0,0.0,-0.0004834864046993539,1.038853161727272,-0.0004834864046993539
MSFT,230,2.0,1.0,1.0,0.0,0.0021899178615846643,1.0411306576760415,0.0021899178615846643
MSFT,231,2.0,1.0,1.0,0.0,-0.0010084673537119277,1.0400812406371773,-0.0010084673537119277
MSFT,232,2.0,1.0,1.0,0.0,-0.001826419132135751,1.0381833500597157,-0.001826419132135751
MSFT,233,2.0,1.0,1.0,0.0,-0.0007530333188480382,1.037401857687874,-0.0007530333188480382
MSFT,234,2.0,1.0,1.0,0.0,-0.0013999590889569075,1.035950553648476,-0.0013999590889569075
MSFT,235,2.0,1.0,1.0,0.0,0.0004524946615137313,1.0364194218157654,0.0004524946615137313
MSFT,236,2.0,1.0,1.0,0.0,-0.0010345745334229453,1.035347723147675,-0.0010345745334229453
MSFT,237,2.0,1.0,1.0,0.0,-0.00032359000349768024,1.035012749174358,-0.00032359000349768024
MSFT,238,2.0,1.0,1.0,0.0,-0.0006838591469308182,1.0343051882022414,-0.0006838591469308182
MSFT,239,2.0,1.0,1.0,0.0,0.00019840945769411032,1.0345104244934602,0.00019840945769411032
MSFT,240,2.0,1.0,1.0,0.0,-0.0014363270416977104,1.033025595800915,-0.0014363270416977104
MSFT,241,2.0,1.0,1.0,0.0,-0.0019796709125633814,1.0309825680055598,-0.0019796709125633814
MSFT,242,2.0,1.0,1.0,0.0,-0.0008512285902609394,1.0301053395815394,-0.0008512285902609394
MSFT,243,2.0,1.0,1.0,0.0,-0.0002863962496573767,1.0298103635175666,-0.0002863962496573767
MSFT,244,2.0,1.0,1.0,0.0,-0.002654105857448867,1.0270807617280813,-0.002654105857448867
MSFT,245,2.0,1.0,1.0,0.0,2.7200228112173523e-05,1.0271086989390374,2.7200228112173523e-05
MSFT,246,2.0,1.0,1.0,0.0,0.0005976211989776547,1.0277227043242205,0.0005976211989776547
MSFT,247,2.0,1.0,1.0,0.0,-0.0011630073209890073,1.0265281500674626,-0.0011630073209890073
MSFT,248,2.0,1.0,1.0,0.0,0.0006088386099235581,1.0271533303370282,0.0006088386099235581
MSFT,249,2.0,1.0,1.0,0.0,0.0005324215883314689,1.0277003545554555,0.0005324215883314689
MSFT,250,2.0,1.0,1.0,0.0,-0.0014007679575096573,1.026261792609835,-0.0014007679575096573
MSFT,251,2.0,1.0,1.0,0.0,-0.0010137145271713786,1.0252219832459581,-0.0010137145271713786
MSFT,252,2.0,1.0,1.0,0.0,0.0008380820431036963,1.026081563529399,0.0008380820431036963
MSFT,253,2.0,1.0,1.0,0.0,-0.00035906354541844274,1.0257132011820125,-0.00035906354541844274
MSFT,254,2.0,1.0,1.0,0.0,0.0013812832208845666,1.0271309805682634,0.0013812832208845666
MSFT,255,2.0,1.0,1.0,0.0,-0.0017405421944872072,1.0253447706950871,-0.0017405421944872072
MSFT,256,2.0,1.0,1.0,0.0,-0.0006426293045589372,1.0246860657723742,-0.0006426293045589372
MSFT,257,2.0,1.0,1.0,0.0,0.0013174539475149076,1.0260369321314082,0.0013174539475149076
MSFT,258,2.0,1.0,1.0,0.0,6.527930763488632e-05,1.026103913298164,6.527930763488632e-05
MSFT,259,2.0,1.0,1.0,0.0,0.002759677618334148,1.0289395402102044,0.002759677618334148
MSFT,260,2.0,1.0,1.0,0.0,0.00361737466146793,1.0326683401983718,0.00361737466146793
MSFT,261,2.0,1.0,1.0,0.0,0.0009077250339947823,1.0336061446724896,0.0009077250339947823
MSFT,262,2.0,1.0,1.0,0.0,0.00012959835208059263,1.0337401070060008,0.00012959835208059263
MSFT,263,2.0,1.0,1.0,0.0,-0.0025952957911710966,1.0310607240566976,-0.0025952957911710966
MSFT,264,2.0,1.0,1.0,0.0,-0.002276372581895372,1.0287163150807115,-0.002276372581895372
MSFT,265,2.0,1.0,1.0,0.0,-0.0014987511668062797,1.027175680105793,-0.0014987511668062797
MSFT,266,2.0,1.0,1.0,0.0,0.002193009709878595,1.0294307581462585,0.002193009709878595
MSFT,267,2.0,1.0,1.0,0.0,-0.00015178856841453298,1.0292745141835213,-0.00015178856841453298
MSFT,268,2.0,1.0,1.0,0.0,-0.0008246813023338907,1.028426040644924,-0.0008246813023338907
MSFT,269,2.0,1.0,1.0,0.0,-0.0009448612491478846,1.0274547796571978,-0.0009448612491478846
MSFT,270,2.0,1.0,1.0,0.0,0.0029727592664951677,1.03051369983827,0.0029727592664951677
MSFT,271,2.0,1.0,1.0,0.0,0.002888327918890878,1.033494463968204,0.002888327918890878
MSFT,272,2.0,1.0,1.0,0.0,0.0025891921252054148,1.0361738469175072,0.0025891921252054148
MSFT,273,2.0,1.0,1.0,0.0,-0.00021552110465476978,1.0359505536484754,-0.00021552110465476978
MSFT,274,2.0,1.0,1.0,0.0,-0.002049671624580633,1.033829369801982,-0.002049671624580633
MSFT,275,2.0,1.0,1.0,0.0,0.0006692882351932349,1.0345215312383031,0.0006692882351932349
MSFT,276,2.0,1.0,1.0,0.0,0.0014019573222366203,1.0359729034172402,0.0014019573222366203
MSFT,277,2.0,1.0,1.0,0.0,0.0008186103969503873,1.0368213088162987,0.0008186103969503873
MSFT,278,2.0,1.0,1.0,0.0,-0.0006138785251091689,1.0361850218018898,-0.0006138785251091689
MSFT,279,2.0,1.0,1.0,0.0,0.001130630074157635,1.0373572262898827,0.001130630074157635
MSFT,280,2.0,1.0,1.0,0.0,0.0009035583161629376,1.0382949626244617,0.0009035583161629376
MSFT,281,2.0,1.0,1.0,0.0,-0.0022993021360939387,1.0359103513205143,-0.0022993021360939387
MSFT,282,2.0,1.0,1.0,0.0,0.00018968416787981158,1.0361068657507515,0.00018968416787981158
MSFT,283,2.0,1.0,1.0,0.0,0.0019591253573106866,1.0381387186617241,0.0019591253573106866
MSFT,284,2.0,1.0,1.0,0.0,0.0030708637610751964,1.0413316011763076,0.0030708637610751964
MSFT,285,2.0,1.0,1.0,0.0,-0.001029757217517549,1.0402598343686784,-0.001029757217517549
MSFT,286,2.0,1.0,1.0,0.0,-0.0051754187958263625,1.0348899617252285,-0.0051754187958263625
MSFT,287,2.0,1.0,1.0,0.0,-0.0050505246206054835,1.0296764011840547,-0.0050505246206054835
MSFT,288,2.0,1.0,1.0,0.0,-0.005283236668222146,1.0242507222582315,-0.005283236668222146
MSFT,289,2.0,1.0,1.0,0.0,-0.006210241162056016,1.0179095886270555,-0.006210241162056016
MSFT,290,2.0,1.0,1.0,0.0,-0.0019541655246062594,1.0159223671140736,-0.0019541655246062594
MSFT,291,2.0,1.0,1.0,0.0,-0.00012087032821889136,1.0157995796649446,-0.00012087032821889136
MSFT,292,2.0,1.0,1.0,0.0,-0.0005386609454260366,1.015252555446517,-0.0005386609454260366
MSFT,293,2.0,1.0,1.0,0.0,-0.004673374253017139,1.0105189698174761,-0.004673374253017139
MSFT,294,2.0,1.0,1.0,0.0,0.0007289249091990717,1.011255830791327,0.0007289249091990717
MSFT,295,2.0,1.0,1.0,0.0,0.0007063088095640412,1.0119703419964132,0.0007063088095640412
MSFT,296,2.0,1.0,1.0,0.0,0.0027321603812831842,1.014738987741698,0.0027321603812831842
MSFT,297,2.0,1.0,1.0,0.0,-8.803728730640184e-05,1.0146496568061774,-8.803728730640184e-05
MSFT,298,2.0,1.0,1.0,0.0,0.0025055280106018583,1.0171950774219694,0.0025055280106018583
MSFT,299,2.0,1.0,1.0,0.0,-0.0022854828934145022,1.0148729500752092,-0.0022854828934145022
MSFT,300,2.0,1.0,1.0,0.0,0.0013521100092262158,1.016246098063469,0.0013521100092262158
MSFT,301,2.0,1.0,1.0,0.0,0.0004832483553145458,1.0167373159995234,0.0004832483553145458
MSFT,302,2.0,1.0,1.0,0.0,-0.003861507985863214,1.0128187473954715,-0.003861507985863214
MSFT,303,2.0,1.0,1.0,0.0,-0.0016416978416236218,1.0111573691575917,-0.0016416978416236218
MSFT,304,2.0,1.0,1.0,0.0,0.003326780396514326,1.0145268693570486,0.003326780396514326
MSFT,305,2.0,1.0,1.0,0.0,-0.0005063421697348845,1.0140133016522295,-0.0005063421697348845
MSFT,306,2.0,1.0,1.0,0.0,0.0013092994587599654,1.0153418182424987,0.0013092994587599654
MSFT,307,2.0,1.0,1.0,0.0,-0.0009020288874785813,1.0144263635371458,-0.0009020288874785813
MSFT,308,2.0,1.0,1.0,0.0,0.0007481339303153015,1.0151855742797615,0.0007481339303153015
MSFT,309,2.0,1.0,1.0,0.0,-1.1007786330928691e-05,1.015174399395379,-1.1007786330928691e-05
MSFT,310,2.0,1.0,1.0,0.0,7.698484399091652e-05,1.015252555446517,7.698484399091652e-05
MSFT,311,2.0,1.0,1.0,0.0,2.194664234415682e-05,1.015274837075743,2.194664234415682e-05
MSFT,312,2.0,1.0,1.0,0.0,0.0008573541143190854,1.0161456603831052,0.0008573541143190854
MSFT,313,2.0,1.0,1.0,0.0,-0.007418388557401339,1.0086353885431871,-0.007418388557401339
MSFT,314,2.0,1.0,1.0,0.0,0.003565667678640148,1.0122382666634355,0.003565667678640148
MSFT,315,2.0,1.0,1.0,0.0,0.00026465035380492384,1.012506191330458,0.00026465035380492384
MSFT,316,2.0,1.0,1.0,0.0,0.00017637223752913395,1.0126847850619602,0.00017637223752913395
MSFT,317,2.0,1.0,1.0,0.0,0.002730302589931009,1.0154534989467838,0.002730302589931009
MSFT,318,2.0,1.0,1.0,0.0,-0.0015183411916606894,1.0139128639718653,-0.0015183411916606894
MSFT,319,2.0,1.0,1.0,0.0,0.0005063251445185943,1.0144263635371455,0.0005063251445185943
MSFT,320,2.0,1.0,1.0,0.0,0.000649126617822882,1.0150850684598585,0.000649126617822882
MSFT,321,2.0,1.0,1.0,0.0,0.00021995074118337925,1.0153083617288903,0.00021995074118337925
MSFT,322,2.0,1.0,1.0,0.0,-0.0023448271777373932,1.0129304280997569,-0.0023448271777373932
MSFT,323,2.0,1.0,1.0,0.0,-0.001974767435677215,1.0109320998419313,-0.001974767435677215
MSFT,324,2.0,1.0,1.0,0.0,0.0023053434274973405,1.013265333933535,0.0023053434274973405
MSFT,325,2.0,1.0,1.0,0.0,-0.00046283699315480205,1.0127964657662454,-0.00046283699315480205
MSFT,326,2.0,1.0,1.0,0.0,0.00022044770616631325,1.0130197590352772,0.00022044770616631325
MSFT,327,2.0,1.0,1.0,0.0,0.0018936991595250698,1.0149399312419647,0.0018936991595250698
MSFT,328,2.0,1.0,1.0,0.0,0.0005168847623507399,1.0154646738311663,0.0005168847623507399
MSFT,329,2.0,1.0,1.0,0.0,0.001438902474290517,1.016926880196791,0.001438902474290517
MSFT,330,2.0,1.0,1.0,0.0,0.0006148530231822127,1.0175523330245122,0.0006148530231822127
MSFT,331,2.0,1.0,1.0,0.0,-0.0007902884106384797,1.0167484908839057,-0.0007902884106384797
MSFT,332,2.0,1.0,1.0,0.0,-0.00021963916731179505,1.016525197614874,-0.00021963916731179505
MSFT,333,2.0,1.0,1.0,0.0,0.00046120664590519974,1.0169941339217023,0.00046120664590519974
MSFT,334,2.0,1.0,1.0,0.0,0.0007790511200907126,1.0177867330383874,0.0007790511200907126
MSFT,335,2.0,1.0,1.0,0.0,-9.868731154318723e-05,1.0176862953580235,-9.868731154318723e-05
MSFT,336,2.0,1.0,1.0,0.0,0.0005702299880146489,1.0182667760900594,0.0005702299880146489
MSFT,337,2.0,1.0,1.0,0.0,-0.0051662122838658335,1.0130197590352772,-0.0051662122838658335
MSFT,338,2.0,1.0,1.0,0.0,0.00013223184984123717,1.0131537213687885,0.00013223184984123717
MSFT,339,2.0,1.0,1.0,0.0,-0.0017866743599120603,1.0113451617268474,-0.0017866743599120603
MSFT,340,2.0,1.0,1.0,0.0,0.004427713151485042,1.0158330361785528,0.004427713151485042
MSFT,341,2.0,1.0,1.0,0.0,-0.0009785356148568636,1.0148394935616007,-0.0009785356148568636
MSFT,342,2.0,1.0,1.0,0.0,-0.0002530946270790639,1.0145826756394216,-0.0002530946270790639
MSFT,343,2.0,1.0,1.0,0.0,-2.1961614792132373e-05,1.0145603940101957,-2.1961614792132373e-05
MSFT,344,2.0,1.0,1.0,0.0,0.0018029398048723297,1.0163912352813627,0.0018029398048723297
MSFT,345,2.0,1.0,1.0,0.0,0.0005929998977452566,1.0169941339217023,0.0005929998977452566
MSFT,346,2.0,1.0,1.0,0.0,0.002696765390723057,1.0197404298982222,0.002696765390723057
MSFT,347,2.0,1.0,1.0,0.0,-0.0025211714064393423,1.0171727276532043,-0.0025211714064393423
MSFT,348,2.0,1.0,1.0,0.0,-0.0008344970220692059,1.0163242541146071,-0.0008344970220692059
MSFT,349,2.0,1.0,1.0,0.0,-8.783290941166266e-05,1.0162349913186255,-8.783290941166266e-05
MSFT,350,2.0,1.0,1.0,0.0,-0.004470206831462085,1.0117023491898516,-0.004470206831462085
MSFT,351,2.0,1.0,1.0,0.0,-0.0005297914858211077,1.0111664998558065,-0.0005297914858211077
MSFT,352,2.0,1.0,1.0,0.0,0.00015457397146614597,1.0113228119580828,0.00015457397146614597
MSFT,353,2.0,1.0,1.0,0.0,0.001191519606386754,1.012528541099223,0.001191519606386754
MSFT,354,2.0,1.0,1.0,0.0,-0.0016552458106947106,1.0108539437907933,-0.0016552458106947106
MSFT,355,2.0,1.0,1.0,0.0,-0.0010608212900076336,1.0097821769831643,-0.0010608212900076336
MSFT,356,2.0,1.0,1.0,0.0,4.399562905493511e-05,1.0098266039625383,4.399562905493511e-05
MSFT,357,2.0,1.0,1.0,0.0,-0.0012002492952072857,1.008615287379207,-0.0012002492952072857
MSFT,358,2.0,1.0,1.0,0.0,0.0003599491895173931,1.008978402982097,0.0003599491895173931
MSFT,359,2.0,1.0,1.0,0.0,0.002585741855915677,1.0115907366251056,0.002585741855915677
MSFT,360,2.0,1.0,1.0,0.0,0.0003310137148361677,1.0119256424588838,0.0003310137148361677
MSFT,361,2.0,1.0,1.0,0.0,0.001278979424276059,1.0132207025355446,0.001278979424276059
MSFT,362,2.0,1.0,1.0,0.0,6.610499836565632e-05,1.0132876837023004,6.610499836565632e-05
MSFT,363,2.0,1.0,1.0,0.0,0.0006167917526489263,1.013912863971866,0.0006167917526489263
MSFT,364,2.0,1.0,1.0,0.0,-0.003971802049808116,1.0098937895479112,-0.003971802049808116
MSFT,365,2.0,1.0,1.0,0.0,0.0038396692118903876,1.0137789016383547,0.0038396692118903876
MSFT,366,2.0,1.0,1.0,0.0,0.00013213283791776217,1.0139128639718662,0.00013213283791776217
MSFT,367,2.0,1.0,1.0,0.0,-0.004856548633919245,1.009000684611323,-0.004856548633919245
MSFT,368,2.0,1.0,1.0,0.0,-0.0016310721680017621,1.0073562731186336,-0.0016310721680017621
MSFT,369,2.0,1.0,1.0,0.0,-0.005457267187885479,1.0018738339568924,-0.005457267187885479
MSFT,370,2.0,1.0,1.0,0.0,-0.0007314654948536636,1.0011412657739933,-0.0007314654948536636
MSFT,371,2.0,1.0,1.0,0.0,0.0016267159247814254,1.0027711635448933,0.0016267159247814254
MSFT,372,2.0,1.0,1.0,0.0,-0.0017380032617554115,1.0010298576278636,-0.0017380032617554115
MSFT,373,2.0,1.0,1.0,0.0,0.0018048650416299936,1.002838212851188,0.0018048650416299936
MSFT,374,2.0,1.0,1.0,0.0,-0.0006459059639917864,1.0021906828128575,-0.0006459059639917864
MSFT,375,2.0,1.0,1.0,0.0,-0.0002896818803229828,1.0019004083770702,-0.0002896818803229828
MSFT,376,2.0,1.0,1.0,0.0,-0.00042352174811105347,1.0014761716077716,-0.00042352174811105347
MSFT,377,2.0,1.0,1.0,0.0,-0.000889530493725932,1.0005857241132012,-0.000889530493725932
MSFT,378,2.0,1.0,1.0,0.0,-0.0008733506898491035,0.9997122433638214,-0.0008733506898491035
MSFT,379,2.0,1.0,1.0,0.0,-0.0007037863681900369,0.9990089070431177,-0.0007037863681900369
MSFT,380,2.0,1.0,1.0,0.0,0.0028456415666496633,1.0018557769790797,0.0028456415666496633
MSFT,381,2.0,1.0,1.0,0.0,-0.001315834886335077,1.000538367133654,-0.001315834886335077
MSFT,382,2.0,1.0,1.0,0.0,-0.0016303490567257902,0.9989084693627539,-0.0016303490567257902
MSFT,383,2.0,1.0,1.0,0.0,-0.00042479055346760175,0.9984842325934552,-0.00042479055346760175
MSFT,384,2.0,1.0,1.0,0.0,0.0012309595934839707,0.9997140831313722,0.0012309595934839707
MSFT,385,2.0,1.0,1.0,0.0,-0.00099711824609537,0.9987177467933246,-0.00099711824609537
MSFT,386,2.0,1.0,1.0,0.0,0.001263243830931676,0.999980168030844,0.001263243830931676
MSFT,387,2.0,1.0,1.0,0.0,0.002141281945205182,1.0021237016461022,0.002141281945205182
MSFT,388,2.0,1.0,1.0,0.0,0.0014027073650757808,1.0035303742875095,0.0014027073650757808
MSFT,389,2.0,1.0,1.0,0.0,0.00034521102868771393,1.0038768638429036,0.00034521102868771393
MSFT,390,2.0,1.0,1.0,0.0,-0.00010052998861802911,1.0037759491857672,-0.00010052998861802911
MSFT,391,2.0,1.0,1.0,0.0,0.0004892503969295846,1.0042671671218213,0.0004892503969295846
MSFT,392,2.0,1.0,1.0,0.0,-0.0006449866191882026,1.003619637083491,-0.0006449866191882026
MSFT,393,2.0,1.0,1.0,0.0,6.673736665996271e-05,1.0036866182502466,6.673736665996271e-05
MSFT,394,2.0,1.0,1.0,0.0,-0.014441238871896547,0.9892962971658562,-0.014441238871896547
MSFT,395,2.0,1.0,1.0,0.0,0.0017024924848321491,0.9909820012191295,0.0017024924848321491
MSFT,396,2.0,1.0,1.0,0.0,-0.00630598232083543,0.9847525482922387,-0.00630598232083543
MSFT,397,2.0,1.0,1.0,0.0,0.00020403399987071173,0.9849534917925056,0.00020403399987071173
MSFT,398,2.0,1.0,1.0,0.0,0.0005892439092458845,0.9855340406640805,0.0005892439092458845
MSFT,399,2.0,1.0,1.0,0.0,-0.0031541446527203736,0.9824304209454786,-0.0031541446527203736
MSFT,400,2.0,1.0,1.0,0.0,-9.093264543377273e-05,0.9823410900099582,-9.093264543377273e-05
MSFT,401,2.0,1.0,1.0,0.0,0.002769144567883066,0.9850651043572523,0.002769144567883066
MSFT,402,2.0,1.0,1.0,0.0,-0.00029471880718547023,0.9847748299214649,-0.00029471880718547023
MSFT,403,2.0,1.0,1.0,0.0,-0.0006803987495909847,0.9841050182539086,-0.0006803987495909847
MSFT,404,2.0,1.0,1.0,0.0,-0.0007035884894818276,0.9834128568175874,-0.0007035884894818276
MSFT,405,2.0,1.0,1.0,0.0,0.0,0.9834128568175874,0.0
MSFT,406,2.0,1.0,1.0,0.0,0.00021567290879576854,0.9836249752022367,0.00021567290879576854
MSFT,407,2.0,1.0,1.0,0.0,0.0008057464084031504,0.9844178468770776,0.0008057464084031504
MSFT,408,2.0,1.0,1.0,0.0,-0.0003064755142819879,0.984116193138291,-0.0003064755142819879
MSFT,409,2.0,1.0,1.0,0.0,0.0026623053302863224,0.986739701665682,0.0026623053302863224
MSFT,410,2.0,1.0,1.0,0.0,-0.0006563781824892879,0.9860922397668905,-0.0006563781824892879
MSFT,411,2.0,1.0,1.0,0.0,0.0031423813479645314,0.9891957913459536,0.0031423813479645314
MSFT,412,2.0,1.0,1.0,0.0,0.0015112008095898254,0.9906917949228813,0.0015112008095898254
MSFT,413,2.0,1.0,1.0,0.0,0.0009460992949447653,0.9916295312574602,0.0009460992949447653
MSFT,414,2.0,1.0,1.0,0.0,-0.0007221087207309073,0.9909137254011348,-0.0007221087207309073
MSFT,415,2.0,1.0,1.0,0.0,-0.0011371835363768194,0.9897875151019108,-0.0011371835363768194
MSFT,416,2.0,1.0,1.0,0.0,0.0018590861129466904,0.9916293268388435,0.0018590861129466904
MSFT,417,2.0,1.0,1.0,0.0,0.0003831486241344696,0.9920093410473849,0.0003831486241344696
MSFT,418,2.0,1.0,1.0,0.0,-0.0026854038496360428,0.9893489690294396,-0.0026854038496360428
MSFT,419,2.0,1.0,1.0,0.0,0.0010181836233404894,0.9903568209495642,0.0010181836233404894
MSFT,420,2.0,1.0,1.0,0.0,0.0010140549868360425,0.9913616065904377,0.0010140549868360425
MSFT,421,2.0,1.0,1.0,0.0,-0.008163831209415127,0.9833012442528409,-0.008163831209415127
MSFT,422,2.0,1.0,1.0,0.0,-0.002159536632723186,0.9811800604063476,-0.002159536632723186
MSFT,423,2.0,1.0,1.0,0.0,0.0011825996767867277,0.9823410900099584,0.0011825996767867277
MSFT,424,2.0,1.0,1.0,0.0,-0.0003889326712644082,0.9819590997547885,-0.0003889326712644082
MSFT,425,2.0,1.0,1.0,0.0,-0.004989596540132406,0.9770717231864114,-0.004989596540132406
MSFT,426,2.0,1.0,1.0,0.0,0.002989123956111292,0.9799966810339723,0.002989123956111292
MSFT,427,2.0,1.0,1.0,0.0,-0.005025049333490141,0.9750845016734293,-0.005025049333490141
MSFT,428,2.0,1.0,1.0,0.0,-0.0012831327929444887,0.9738341411342981,-0.0012831327929444887
MSFT,429,2.0,1.0,1.0,0.0,9.172695306381816e-05,0.9739234720698186,9.172695306381816e-05
MSFT,430,2.0,1.0,1.0,0.0,-0.0029618282689208176,0.9710431456202484,-0.0029618282689208176
MSFT,431,2.0,1.0,1.0,0.0,0.0002758762192060402,0.9713110702872709,0.0002758762192060402
MSFT,432,2.0,1.0,1.0,0.0,0.0017111590425253674,0.9729745608508573,0.0017111590425253674
MSFT,433,2.0,1.0,1.0,0.0,0.0023264922108207835,0.9752408137757055,0.0023264922108207835
MSFT,434,2.0,1.0,1.0,0.0,-0.0004351018364862651,0.9748165770064069,-0.0004351018364862651
MSFT,435,2.0,1.0,1.0,0.0,0.0007784512302780176,0.9755757196094837,0.0007784512302780176
MSFT,436,2.0,1.0,1.0,0.0,0.0010287134520560951,0.9765798238549681,0.0010287134520560951
MSFT,437,2.0,1.0,1.0,0.0,0.0008691414146060787,0.9774289787889546,0.0008691414146060787
MSFT,438,2.0,1.0,1.0,0.0,-0.0005255652169615053,0.9769154110841355,-0.0005255652169615053
MSFT,439,2.0,1.0,1.0,0.0,0.00043416725367806906,0.9773396478534341,0.00043416725367806906
MSFT,440,2.0,1.0,1.0,0.0,0.0010560397793132079,0.9783723025657247,0.0010560397793132079
MSFT,441,2.0,1.0,1.0,0.0,-0.0008273862734944188,0.9775631455410826,-0.0008273862734944188
MSFT,442,2.0,1.0,1.0,0.0,0.0009129773202914491,0.978456046059054,0.0009129773202914491
MSFT,443,2.0,1.0,1.0,0.0,-0.002170242014195457,0.9763348622125606,-0.002170242014195457
MSFT,444,2.0,1.0,1.0,0.0,0.0025124633458895834,0.9787909518928322,0.0025124633458895834
MSFT,445,2.0,1.0,1.0,0.0,0.0017663381526121255,0.9805213554836352,0.0017663381526121255
MSFT,446,2.0,1.0,1.0,0.0,0.00292187614034378,0.9833905070488229,0.00292187614034378
MSFT,447,2.0,1.0,1.0,0.0,-0.000976778877471709,0.9824304209454792,-0.000976778877471709
MSFT,448,2.0,1.0,1.0,0.0,-0.003255276020445297,0.9792375384308958,-0.003255276020445297
MSFT,449,2.0,1.0,1.0,0.0,-0.0018029525952469308,0.9774736101869456,-0.0018029525952469308
MSFT,450,2.0,1.0,1.0,0.0,0.00405772272790405,0.9814479850733707,0.00405772272790405
MSFT,451,2.0,1.0,1.0,0.0,-0.003030309247236284,0.978478395827819,-0.003030309247236284
MSFT,452,2.0,1.0,1.0,0.0,-0.0016672059796130415,0.9768484299173801,-0.0016672059796130415
MSFT,453,2.0,1.0,1.0,0.0,0.003935118349551104,0.9807000173546763,0.003935118349551104
MSFT,454,2.0,1.0,1.0,0.0,-0.001560776941933669,0.9791705572641402,-0.001560776941933669
MSFT,455,2.0,1.0,1.0,0.0,-0.00189447609264648,0.9773172980846694,-0.00189447609264648
MSFT,456,2.0,1.0,1.0,0.0,-0.00015988303261961457,0.9771610541219321,-0.00015988303261961457
MSFT,457,2.0,1.0,1.0,0.0,0.0018604652640787224,0.9789807205087167,0.0018604652640787224
MSFT,458,2.0,1.0,1.0,0.0,0.00023947364350691903,0.9792151886621309,0.00023947364350691903
MSFT,459,2.0,1.0,1.0,0.0,-0.002145684242754944,0.9771163545844024,-0.002145684242754944
MSFT,460,2.0,1.0,1.0,0.0,-0.0018869345246175315,0.9752743384288529,-0.0018869345246175315
MSFT,461,2.0,1.0,1.0,0.0,0.0008123634446035641,0.9760669375455381,0.0008123634446035641
MSFT,462,2.0,1.0,1.0,0.0,-0.0015796581917730161,0.9745263025706196,-0.0015796581917730161
MSFT,463,2.0,1.0,1.0,0.0,-0.0010774285656120477,0.9734768855317554,-0.0010774285656120477
MSFT,464,2.0,1.0,1.0,0.0,0.00025209400174284774,0.9737223241509353,0.00025209400174284774
MSFT,465,2.0,1.0,1.0,0.0,0.0016267238491878453,0.9753075905238446,0.0016267238491878453
MSFT,466,2.0,1.0,1.0,0.0,-0.0002516143139684684,0.9750622200442037,-0.0002516143139684684
MSFT,467,2.0,1.0,1.0,0.0,-0.0010310149277775221,0.9740574344033304,-0.0010310149277775221
MSFT,468,2.0,1.0,1.0,0.0,-0.0002865740096987749,0.9737783348519253,-0.0002865740096987749
MSFT,469,2.0,1.0,1.0,0.0,0.0031934944211195497,0.9768930613153708,0.0031934944211195497
MSFT,470,2.0,1.0,1.0,0.0,0.0009595263382887753,0.9778308657894886,0.0009595263382887753
MSFT,471,2.0,1.0,1.0,0.0,-0.0006624300340108574,0.9771833357511582,-0.0006624300340108574
MSFT,472,2.0,1.0,1.0,0.0,-0.00313525396977431,0.9741244155700861,-0.00313525396977431
MSFT,473,2.0,1.0,1.0,0.0,0.0018548789066727552,0.9759329752120272,0.0018548789066727552
MSFT,474,2.0,1.0,1.0,0.0,0.00045749493218703174,0.9763795617500906,0.00045749493218703174
MSFT,475,2.0,1.0,1.0,0.0,0.009943753488941956,0.9861368711648819,0.009943753488941956
MSFT,476,2.0,1.0,1.0,0.0,0.0037350572509678025,0.9898270360344834,0.0037350572509678025
MSFT,477,2.0,1.0,1.0,0.0,-0.0009991586121554739,0.9888385357434112,-0.0009991586121554739
MSFT,478,2.0,1.0,1.0,0.0,0.0019174733923497196,0.9907364263208727,0.0019174733923497196
MSFT,479,2.0,1.0,1.0,0.0,0.0012837859849242526,0.9920091366287686,0.0012837859849242526
MSFT,480,2.0,1.0,1.0,0.0,-0.003901478646610356,0.9881463743070898,-0.003901478646610356
MSFT,481,2.0,1.0,1.0,0.0,-0.001107785812779752,0.9870523258702348,-0.001107785812779752
MSFT,482,2.0,1.0,1.0,0.0,-0.004590816116384762,0.9825313356026156,-0.004590816116384762
MSFT,483,2.0,1.0,1.0,0.0,-0.0014445146981979877,0.9811130792395925,-0.0014445146981979877
MSFT,484,2.0,1.0,1.0,0.0,0.0015235717226951347,0.9826090146769814,0.0015235717226951347
MSFT,485,2.0,1.0,1.0,0.0,-0.0003295148778107726,0.9822852837275856,-0.0003295148778107726
MSFT,486,2.0,1.0,1.0,0.0,0.0014196562352674364,0.9836807814846104,0.0014196562352674364
MSFT,487,2.0,1.0,1.0,0.0,0.002244596856318459,0.9858912281270853,0.002244596856318459
MSFT,488,2.0,1.0,1.0,0.0,0.0019232001428047178,0.9877891187045469,0.0019232001428047178
MSFT,489,2.0,1.0,1.0,0.0,0.0011295607366024448,0.9889055169101667,0.0011295607366024448
MSFT,490,2.0,1.0,1.0,0.0,-0.0013330089604730378,0.98758817520428,-0.0013330089604730378
MSFT,491,2.0,1.0,1.0,0.0,0.001062041751291392,0.9886375922431442,0.001062041751291392
MSFT,492,2.0,1.0,1.0,0.0,0.0015007671080336773,0.9901224209356895,0.0015007671080336773
