asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
JNJ,519,2.0,1.0,1.0,0.0,-0.0007094168548639642,0.918958810378333,-0.0007094168548639642
JNJ,520,2.0,1.0,1.0,0.0,-0.0030170763207170727,0.916190419834601,-0.0030170763207170727
JNJ,521,2.0,1.0,1.0,0.0,-0.0009179955730224789,0.9153497470111498,-0.0009179955730224789
JNJ,522,2.0,1.0,1.0,0.0,0.00031665539504709155,0.9156396433430923,0.00031665539504709155
JNJ,523,2.0,1.0,1.0,0.0,0.0011706670295266264,0.9167121801537336,0.0011706670295266264
JNJ,524,2.0,1.0,1.0,0.0,-0.004500317916549095,0.9125959530175461,-0.004500317916549095
JNJ,525,2.0,1.0,1.0,0.0,-0.0008897889624706173,0.9117842963664712,-0.0008897889624706173
JNJ,526,2.0,1.0,1.0,0.0,0.0008261965371600507,0.9125379206727935,0.0008261965371600507
JNJ,527,2.0,1.0,1.0,0.0,-0.0002922281583885295,0.9122712903571161,-0.0002922281583885295
JNJ,528,2.0,1.0,1.0,0.0,-0.004547894162137104,0.9081317972046634,-0.004547894162137104
JNJ,529,2.0,1.0,1.0,0.0,0.001913407369954484,0.9098710867323785,0.001913407369954484
JNJ,530,2.0,1.0,1.0,0.0,-0.002424274761871109,0.9076679807663435,-0.002424274761871109
JNJ,531,2.0,1.0,1.0,0.0,-0.001790045117889774,0.9060446674641934,-0.001790045117889774
JNJ,532,2.0,1.0,1.0,0.0,0.004086847296767595,0.9097551105068133,0.004086847296767595
JNJ,533,2.0,1.0,1.0,0.0,0.0022915389648819596,0.9118422402472833,0.0022915389648819596
JNJ,534,2.0,1.0,1.0,0.0,0.0020959824224739436,0.9137554498813759,0.0020959824224739436
JNJ,535,2.0,1.0,1.0,0.0,-0.0009521306651158398,0.9128858493494885,-0.0009521306651158398
JNJ,536,2.0,1.0,1.0,0.0,-0.0008895062750862667,0.9120741926984135,-0.0008895062750862667
JNJ,537,2.0,1.0,1.0,0.0,-0.00041327149207029716,0.9116973363132822,-0.00041327149207029716
JNJ,538,2.0,1.0,1.0,0.0,0.0025721162319327826,0.9140453462133185,0.0025721162319327826
JNJ,539,2.0,1.0,1.0,0.0,9.513304479611563e-05,0.9141323062665072,9.513304479611563e-05
JNJ,540,2.0,1.0,1.0,0.0,0.00047552951687298265,0.9145671065324509,0.00047552951687298265
JNJ,541,2.0,1.0,1.0,0.0,-0.01343370095331332,0.9023632405939496,-0.01343370095331332
JNJ,542,2.0,1.0,1.0,0.0,0.002983090410319112,0.9050590907067407,0.002983090410319112
JNJ,543,2.0,1.0,1.0,0.0,-0.00028828810005325495,0.9047982105471746,-0.00028828810005325495
JNJ,544,2.0,1.0,1.0,0.0,0.004220113325866308,0.9086246298153596,0.004220113325866308
JNJ,545,2.0,1.0,1.0,0.0,0.0009565937819069827,0.9094942303472471,0.0009565937819069827
JNJ,546,2.0,1.0,1.0,0.0,-0.0046322652444775745,0.9052909546939307,-0.0046322652444775745
JNJ,547,2.0,1.0,1.0,0.0,-0.0028859854018611682,0.9026820646343283,-0.0028859854018611682
JNJ,548,2.0,1.0,1.0,0.0,-0.0026367658929947807,0.9003050385619158,-0.0026367658929947807
JNJ,549,2.0,1.0,1.0,0.0,0.0007403112464223285,0.9009717912789896,0.0007403112464223285
JNJ,550,2.0,1.0,1.0,0.0,0.002666937313929816,0.9033778335237784,0.002666937313929816
JNJ,551,2.0,1.0,1.0,0.0,-0.0017986518051619133,0.9017544317576882,-0.0017986518051619133
JNJ,552,2.0,1.0,1.0,0.0,-0.001705190964319696,0.9002180785087269,-0.001705190964319696
JNJ,553,2.0,1.0,1.0,0.0,-0.0005475107223280995,0.8997253343619708,-0.0005475107223280995
JNJ,554,2.0,1.0,1.0,0.0,0.00144872675695782,0.9010297351598019,0.00144872675695782
JNJ,555,2.0,1.0,1.0,0.0,6.440461810831672e-05,0.9010877675045545,6.440461810831672e-05
JNJ,556,2.0,1.0,1.0,0.0,-0.0018353886617964498,0.8994354380300282,-0.0018353886617964498
JNJ,557,2.0,1.0,1.0,0.0,-0.0013545763947016014,0.8982179088214456,-0.0013545763947016014
JNJ,558,2.0,1.0,1.0,0.0,0.000838768312074212,0.8989716215917082,0.000838768312074212
JNJ,559,2.0,1.0,1.0,0.0,0.00041912047887171316,0.8993484779768395,0.00041912047887171316
JNJ,560,2.0,1.0,1.0,0.0,-0.002614203930030586,0.8970004680768032,-0.002614203930030586
JNJ,561,2.0,1.0,1.0,0.0,-0.0008406122756721427,0.8962467553065406,-0.0008406122756721427
JNJ,562,2.0,1.0,1.0,0.0,0.00038803234537104374,0.8965945955192957,0.00038803234537104374
JNJ,563,2.0,1.0,1.0,0.0,-0.0006791554473342434,0.8959858751469745,-0.0006791554473342434
JNJ,564,2.0,1.0,1.0,0.0,0.0011000772288326881,0.8969720711520082,0.0011000772288326881
JNJ,565,2.0,1.0,1.0,0.0,0.0014202769231522494,0.8982469249938219,0.0014202769231522494
JNJ,566,2.0,1.0,1.0,0.0,0.0022886349776246595,0.9003050385619157,0.0022886349776246595
JNJ,567,2.0,1.0,1.0,0.0,0.0005794676005337913,0.9008268873449884,0.0005794676005337913
JNJ,568,2.0,1.0,1.0,0.0,-0.00963570343764294,0.8921884720511658,-0.00963570343764294
JNJ,569,2.0,1.0,1.0,0.0,0.0016232188805196549,0.8936378652469383,0.0016232188805196549
JNJ,570,2.0,1.0,1.0,0.0,-0.00022711585144496053,0.8934349289681845,-0.00022711585144496053
JNJ,571,2.0,1.0,1.0,0.0,0.005468303999963511,0.8983338850470108,0.005468303999963511
JNJ,572,2.0,1.0,1.0,0.0,-0.002423068836905249,0.8961597952533521,-0.002423068836905249
JNJ,573,2.0,1.0,1.0,0.0,-0.00016170737752583202,0.896014891319351,-0.00016170737752583202
JNJ,574,2.0,1.0,1.0,0.0,0.0007114945351284679,0.8966526278640484,0.0007114945351284679
JNJ,575,2.0,1.0,1.0,0.0,0.00025855499273785273,0.8968844918512383,0.00025855499273785273
JNJ,576,2.0,1.0,1.0,0.0,-0.0019734565331716407,0.8951162746150871,-0.0019734565331716407
JNJ,577,2.0,1.0,1.0,0.0,0.0015209167458256796,0.8964787077576708,0.0015209167458256796
JNJ,578,2.0,1.0,1.0,0.0,0.00013192559435357528,0.8965969840456803,0.00013192559435357528
JNJ,579,2.0,1.0,1.0,0.0,-0.0007788793129403184,0.8958989150937857,-0.0007788793129403184
JNJ,580,2.0,1.0,1.0,0.0,-0.0012303070442351235,0.8947973621107682,-0.0012303070442351235
JNJ,581,2.0,1.0,1.0,0.0,0.0003239273986139551,0.8950872584427109,0.0003239273986139551
JNJ,582,2.0,1.0,1.0,0.0,-0.0009000795234553155,0.8942819711953283,-0.0009000795234553155
JNJ,583,2.0,1.0,1.0,0.0,-0.005060363432448302,0.8897680101841291,-0.005060363432448302
JNJ,584,2.0,1.0,1.0,0.0,0.002846618041077479,0.8923044482767309,0.002846618041077479
JNJ,585,2.0,1.0,1.0,0.0,0.0014607663560308381,0.8936088490745621,0.0014607663560308381
JNJ,586,2.0,1.0,1.0,0.0,0.00233289560785996,0.895695978815032,0.00233289560785996
JNJ,587,2.0,1.0,1.0,0.0,-0.0006798370490648205,0.8950872584427108,-0.0006798370490648205
JNJ,588,2.0,1.0,1.0,0.0,0.002522881255090022,0.8973483082895584,0.002522881255090022
JNJ,589,2.0,1.0,1.0,0.0,-0.0012929724315369547,0.8961888114257284,-0.0012929724315369547
JNJ,590,2.0,1.0,1.0,0.0,-0.0010485671605898056,0.8952495897729258,-0.0010485671605898056
JNJ,591,2.0,1.0,1.0,0.0,0.0017922774188419619,0.8968555641428022,0.0017922774188419619
JNJ,592,2.0,1.0,1.0,0.0,0.001388842976179802,0.8981020210598208,0.001388842976179802
JNJ,593,2.0,1.0,1.0,0.0,-6.461873862925269e-05,0.8980439887150682,-6.461873862925269e-05
JNJ,594,2.0,1.0,1.0,0.0,-0.0010980731306629945,0.8970584119576157,-0.0010980731306629945
JNJ,595,2.0,1.0,1.0,0.0,-0.008860897840149796,0.8891447817256195,-0.008860897840149796
JNJ,596,2.0,1.0,1.0,0.0,-0.001566155750076595,0.8877533324106595,-0.001566155750076595
JNJ,597,2.0,1.0,1.0,0.0,0.0014683490624788247,0.8890578216724309,0.0014683490624788247
JNJ,598,2.0,1.0,1.0,0.0,-0.002938857344803778,0.8864488431488883,-0.002938857344803778
JNJ,599,2.0,1.0,1.0,0.0,0.0036559174828008465,0.8896955582171284,0.0036559174828008465
JNJ,600,2.0,1.0,1.0,0.0,0.0019204677406857605,0.8914058315724672,0.0019204677406857605
JNJ,601,2.0,1.0,1.0,0.0,0.0006176831997568135,0.891956608063976,0.0006176831997568135
JNJ,602,2.0,1.0,1.0,0.0,-0.0019518746783941247,0.890217318536261,-0.0019518746783941247
JNJ,603,2.0,1.0,1.0,0.0,-0.0008143985954781292,0.8894926219383748,-0.0008143985954781292
JNJ,604,2.0,1.0,1.0,0.0,0.002961241449356705,0.8921305281703535,0.002961241449356705
JNJ,605,2.0,1.0,1.0,0.0,0.0,0.8921305281703535,0.0
JNJ,606,2.0,1.0,1.0,0.0,-0.00013000761767747085,0.8920145519447885,-0.00013000761767747085
JNJ,607,2.0,1.0,1.0,0.0,-0.0016912415477158289,0.8905072148682036,-0.0016912415477158289
JNJ,608,2.0,1.0,1.0,0.0,0.001073598484094769,0.8914637754532799,0.001073598484094769
JNJ,609,2.0,1.0,1.0,0.0,0.0008775422517662342,0.8922464159319785,0.0008775422517662342
JNJ,610,2.0,1.0,1.0,0.0,-0.0010401015346562553,0.8913188715192787,-0.0010401015346562553
JNJ,611,2.0,1.0,1.0,0.0,-0.00026026896194382816,0.8910869190681486,-0.00026026896194382816
JNJ,612,2.0,1.0,1.0,0.0,-0.0013020636620097769,0.8899274222043188,-0.0013020636620097769
JNJ,613,2.0,1.0,1.0,0.0,0.001529777894537681,0.8912898553469025,0.001529777894537681
JNJ,614,2.0,1.0,1.0,0.0,0.003214622111853194,0.8941596255660713,0.003214622111853194
JNJ,615,2.0,1.0,1.0,0.0,-0.0010054899922989267,0.8932610088618076,-0.0010054899922989267
JNJ,616,2.0,1.0,1.0,0.0,-0.0005517761288099643,0.8927682647150514,-0.0005517761288099643
JNJ,617,2.0,1.0,1.0,0.0,0.001460008003479381,0.8940726655128826,0.001460008003479381
JNJ,618,2.0,1.0,1.0,0.0,-0.002889701603662533,0.8914927916256564,-0.002889701603662533
JNJ,619,2.0,1.0,1.0,0.0,0.0008775137021820854,0.892275432104355,0.0008775137021820854
JNJ,620,2.0,1.0,1.0,0.0,0.0041173980467007305,0.8959568589745988,0.0041173980467007305
JNJ,621,2.0,1.0,1.0,0.0,0.00025885446284445193,0.8961888114257288,0.00025885446284445193
JNJ,622,2.0,1.0,1.0,0.0,9.702847586088274e-05,0.8962757714789176,9.702847586088274e-05
JNJ,623,2.0,1.0,1.0,0.0,-0.0020072368413295498,0.8944785380703901,-0.0020072368413295498
JNJ,624,2.0,1.0,1.0,0.0,-9.722344006439652e-05,0.8943915780172014,-9.722344006439652e-05
JNJ,625,2.0,1.0,1.0,0.0,0.0017485773426885545,0.8959568589745988,0.0017485773426885545
JNJ,626,2.0,1.0,1.0,0.0,0.0023914076972765272,0.8981020210598214,0.0023914076972765272
JNJ,627,2.0,1.0,1.0,0.0,0.002385604240941724,0.9002470946811038,0.002385604240941724
JNJ,628,2.0,1.0,1.0,0.0,-0.0010953844278328844,0.8992615179236513,-0.0010953844278328844
JNJ,629,2.0,1.0,1.0,0.0,0.0016747911052936214,0.9007688550002363,0.0016747911052936214
JNJ,630,2.0,1.0,1.0,0.0,-0.0017392281422884258,0.8992035740428389,-0.0017392281422884258
JNJ,631,2.0,1.0,1.0,0.0,0.0,0.8992035740428389,0.0
JNJ,632,2.0,1.0,1.0,0.0,0.0007733637557104507,0.8998992544683488,0.0007733637557104507
JNJ,633,2.0,1.0,1.0,0.0,-0.000386607116419723,0.8995514142555939,-0.000386607116419723
JNJ,634,2.0,1.0,1.0,0.0,-0.000580191066164481,0.8990296539364614,-0.000580191066164481
JNJ,635,2.0,1.0,1.0,0.0,-0.0007742105691066188,0.8983338850470112,-0.0007742105691066188
JNJ,636,2.0,1.0,1.0,0.0,0.00019358422933869786,0.8985078051533886,0.00019358422933869786
JNJ,637,2.0,1.0,1.0,0.0,-0.0011298357049267054,0.8974932122235597,-0.0011298357049267054
JNJ,638,2.0,1.0,1.0,0.0,0.0010653446132162408,0.898449861272576,0.0010653446132162408
JNJ,639,2.0,1.0,1.0,0.0,-0.00022589930718194506,0.8982469249938222,-0.00022589930718194506
JNJ,640,2.0,1.0,1.0,0.0,0.00022589930718201504,0.8984498612725761,0.00022589930718201504
JNJ,641,2.0,1.0,1.0,0.0,0.001354128591316618,0.8996673020172186,0.001354128591316618
JNJ,642,2.0,1.0,1.0,0.0,-0.0007786803316714533,0.8989670214668196,-0.0007786803316714533
JNJ,643,2.0,1.0,1.0,0.0,-0.000575448259645173,0.8984498612725761,-0.000575448259645173
JNJ,644,2.0,1.0,1.0,0.0,0.0007740122822875328,0.899145541698086,0.0007740122822875328
JNJ,645,2.0,1.0,1.0,0.0,0.0013209521368108758,0.9003340547342924,0.0013209521368108758
JNJ,646,2.0,1.0,1.0,0.0,-0.00022542649825730966,0.9001311184555386,-0.00022542649825730966
JNJ,647,2.0,1.0,1.0,0.0,0.0003864564220226817,0.9004790471322337,0.0003864564220226817
JNJ,648,2.0,1.0,1.0,0.0,0.00019312310872320542,0.9006529672386112,0.00019312310872320542
JNJ,649,2.0,1.0,1.0,0.0,0.0009007810699509856,0.9014646238896863,0.0009007810699509856
JNJ,650,2.0,1.0,1.0,0.0,-0.001222706392442479,0.9003630709066688,-0.001222706392442479
JNJ,651,2.0,1.0,1.0,0.0,0.004817738467702708,0.9047112504939864,0.004817738467702708
JNJ,652,2.0,1.0,1.0,0.0,-0.001025861863751521,0.9037836176173464,-0.001025861863751521
JNJ,653,2.0,1.0,1.0,0.0,0.003298162695589597,0.9067693640620801,0.003298162695589597
JNJ,654,2.0,1.0,1.0,0.0,0.0037651375008033415,0.9101899107727575,0.0037651375008033415
JNJ,655,2.0,1.0,1.0,0.0,-0.0036053478530961836,0.9069142679960811,-0.0036053478530961836
JNJ,656,2.0,1.0,1.0,0.0,0.00047941079810928406,0.907349156725965,0.00047941079810928406
JNJ,657,2.0,1.0,1.0,0.0,-0.0006712004645510593,0.9067403478897035,-0.0006712004645510593
JNJ,658,2.0,1.0,1.0,0.0,-0.0008314813207140357,0.9059867235833811,-0.0008314813207140357
JNJ,659,2.0,1.0,1.0,0.0,0.0016623693361466029,0.9074940606599661,0.0016623693361466029
JNJ,660,2.0,1.0,1.0,0.0,0.0013407395694561854,0.9087115898685487,0.0013407395694561854
JNJ,661,2.0,1.0,1.0,0.0,-0.0019478440362986594,0.9069432841684574,-0.0019478440362986594
JNJ,662,2.0,1.0,1.0,0.0,-0.0022718645883942974,0.9048851706003637,-0.0022718645883942974
JNJ,663,2.0,1.0,1.0,0.0,0.00038432873677333003,0.9052330108131186,0.00038432873677333003
JNJ,664,2.0,1.0,1.0,0.0,0.0007042518333678743,0.905870747357816,0.0007042518333678743
JNJ,665,2.0,1.0,1.0,0.0,0.0014708903664367781,0.9072041643280234,0.0014708903664367781
JNJ,666,2.0,1.0,1.0,0.0,0.0005750621196789052,0.907726013111096,0.0005750621196789052
JNJ,667,2.0,1.0,1.0,0.0,-0.0011823606451659477,0.9066533878365146,-0.0011823606451659477
JNJ,668,2.0,1.0,1.0,0.0,-0.00022444067283168223,0.9064499207741198,-0.00022444067283168223
JNJ,669,2.0,1.0,1.0,0.0,0.000544132850134958,0.9069432841684573,0.000544132850134958
JNJ,670,2.0,1.0,1.0,0.0,-0.002367969856488774,0.9047982105471748,-0.002367969856488774
JNJ,671,2.0,1.0,1.0,0.0,0.0006085433375147638,0.9053489870386836,0.0006085433375147638
JNJ,672,2.0,1.0,1.0,0.0,-0.0008328574862146203,0.904595274268421,-0.0008328574862146203
JNJ,673,2.0,1.0,1.0,0.0,-0.0002563507839510378,0.9043634102812311,-0.0002563507839510378
JNJ,674,2.0,1.0,1.0,0.0,-0.0008978924695221849,0.9035517536301562,-0.0008978924695221849
JNJ,675,2.0,1.0,1.0,0.0,0.0003848958009690849,0.9038995938429111,0.0003848958009690849
JNJ,676,2.0,1.0,1.0,0.0,0.001249889211712379,0.9050300745343648,0.001249889211712379
JNJ,677,2.0,1.0,1.0,0.0,-0.004783821917141214,0.9007109111194236,-0.004783821917141214
JNJ,678,2.0,1.0,1.0,0.0,0.00012875247560619458,0.9008268873449886,0.00012875247560619458
JNJ,679,2.0,1.0,1.0,0.0,-9.653824942799332e-05,0.9007399272917999,-9.653824942799332e-05
JNJ,680,2.0,1.0,1.0,0.0,0.001768421496972473,0.9023342244215735,0.001768421496972473
JNJ,681,2.0,1.0,1.0,0.0,0.0019577837535226183,0.9041025301216649,0.0019577837535226183
JNJ,682,2.0,1.0,1.0,0.0,0.00028850989730851726,0.904363410281231,0.00028850989730851726
JNJ,683,2.0,1.0,1.0,0.0,-0.000352699748993368,0.9040444977769121,-0.000352699748993368
JNJ,684,2.0,1.0,1.0,0.0,-0.001572371713846445,0.9026241207535158,-0.001572371713846445
JNJ,685,2.0,1.0,1.0,0.0,-0.0007710282038637669,0.9019284403280059,-0.0007710282038637669
JNJ,686,2.0,1.0,1.0,0.0,0.0007067332121469981,0.9025660884087632,0.0007067332121469981
JNJ,687,2.0,1.0,1.0,0.0,0.00012848784864185548,0.9026820646343282,0.00012848784864185548
JNJ,688,2.0,1.0,1.0,0.0,0.0004815600089633059,0.903116864900272,0.0004815600089633059
JNJ,689,2.0,1.0,1.0,0.0,-0.0002240459723883232,0.9029145478690994,-0.0002240459723883232
JNJ,690,2.0,1.0,1.0,0.0,-0.0014785703665812133,0.9015805116513107,-0.0014785703665812133
JNJ,691,2.0,1.0,1.0,0.0,0.0014779825105119171,0.9029140170854584,0.0014779825105119171
JNJ,692,2.0,1.0,1.0,0.0,0.000641830974847669,0.9034937212854033,0.000641830974847669
JNJ,693,2.0,1.0,1.0,0.0,6.422898103901998e-05,0.9035517536301558,6.422898103901998e-05
JNJ,694,2.0,1.0,1.0,0.0,0.0010901861681241205,0.9045373303876084,0.0010901861681241205
JNJ,695,2.0,1.0,1.0,0.0,-0.0024385873494329737,0.9023342244215734,-0.0024385873494329737
JNJ,696,2.0,1.0,1.0,0.0,-0.00032132540484193023,0.9020443280896309,-0.00032132540484193023
JNJ,697,2.0,1.0,1.0,0.0,-6.42382421067715e-05,0.9019863842088185,-6.42382421067715e-05
JNJ,698,2.0,1.0,1.0,0.0,0.001733964828257581,0.903551753630156,0.001733964828257581
JNJ,699,2.0,1.0,1.0,0.0,-0.0026792834132975275,0.9011341226092047,-0.0026792834132975275
JNJ,700,2.0,1.0,1.0,0.0,-0.00021236330542049282,0.9009427751066134,-0.00021236330542049282
JNJ,701,2.0,1.0,1.0,0.0,0.005390923069539089,0.9058128034770035,0.005390923069539089
JNJ,702,2.0,1.0,1.0,0.0,0.00044787756145431843,0.9062185875705709,0.00044787756145431843
JNJ,703,2.0,1.0,1.0,0.0,-0.014953498375843683,0.892768264715051,-0.014953498375843683
JNJ,704,2.0,1.0,1.0,0.0,0.003047505695287611,0.8954931310002184,0.003047505695287611
JNJ,705,2.0,1.0,1.0,0.0,0.0034899103114252603,0.8986237813789535,0.0034899103114252603
JNJ,706,2.0,1.0,1.0,0.0,-9.67749383396455e-05,0.8985368213257647,-9.67749383396455e-05
JNJ,707,2.0,1.0,1.0,0.0,-0.0010005893259348528,0.8976382046215009,-0.0010005893259348528
JNJ,708,2.0,1.0,1.0,0.0,-9.688119913578942e-05,0.8975512445683123,-9.688119913578942e-05
JNJ,709,2.0,1.0,1.0,0.0,-0.0014220694558973806,0.8962757714789172,-0.0014220694558973806
JNJ,710,2.0,1.0,1.0,0.0,-0.00041404062276631845,0.8959047537138373,-0.00041404062276631845
JNJ,711,2.0,1.0,1.0,0.0,-0.00033015091396302156,0.8956090187618434,-0.00033015091396302156
JNJ,712,2.0,1.0,1.0,0.0,-0.0012338702259898071,0.8945046349327404,-0.0012338702259898071
JNJ,713,2.0,1.0,1.0,0.0,-0.0007100367104421943,0.8938697292341283,-0.0007100367104421943
JNJ,714,2.0,1.0,1.0,0.0,0.0006484219009916505,0.8944495218980133,0.0006484219009916505
JNJ,715,2.0,1.0,1.0,0.0,0.0007451558911381189,0.8951162746150872,0.0007451558911381189
JNJ,716,2.0,1.0,1.0,0.0,-0.0001943177771891352,0.8949423545087097,-0.0001943177771891352
JNJ,717,2.0,1.0,1.0,0.0,0.0019092193176227779,0.8966526278640484,0.0019092193176227779
JNJ,718,2.0,1.0,1.0,0.0,0.0001939471718056806,0.8968265479704259,0.0001939471718056806
JNJ,719,2.0,1.0,1.0,0.0,0.000872297081963273,0.8976091884491245,0.000872297081963273
JNJ,720,2.0,1.0,1.0,0.0,-0.0015189997940414685,0.8962467553065407,-0.0015189997940414685
JNJ,721,2.0,1.0,1.0,0.0,0.0008406122756721367,0.8970004680768033,0.0008406122756721367
JNJ,722,2.0,1.0,1.0,0.0,-0.0005818415300075726,0.8964787077576709,-0.0005818415300075726
JNJ,723,2.0,1.0,1.0,0.0,0.0005172420627088394,0.896942524195991,0.0005172420627088394
JNJ,724,2.0,1.0,1.0,0.0,-0.0008406666033639257,0.8961888114257284,-0.0008406666033639257
JNJ,725,2.0,1.0,1.0,0.0,-6.465797537402914e-05,0.8961308675449159,-6.465797537402914e-05
JNJ,726,2.0,1.0,1.0,0.0,0.0007760144824427558,0.8968265479704259,0.0007760144824427558
JNJ,727,2.0,1.0,1.0,0.0,-6.471064283201916e-05,0.8967685156256734,-6.471064283201916e-05
JNJ,728,2.0,1.0,1.0,0.0,-0.001682268365271417,0.8952611785490885,-0.001682268365271417
JNJ,729,2.0,1.0,1.0,0.0,0.00025905558477828033,0.8954931310002185,0.00025905558477828033
JNJ,730,2.0,1.0,1.0,0.0,0.009538083935451596,0.9040752832280919,0.009538083935451596
JNJ,731,2.0,1.0,1.0,0.0,-0.0019918639518610127,0.902276280540761,-0.0019918639518610127
JNJ,732,2.0,1.0,1.0,0.0,-0.001189408169372126,0.9012037437301198,-0.001189408169372126
JNJ,733,2.0,1.0,1.0,0.0,-0.0007079001864755164,0.9005660071854223,-0.0007079001864755164
JNJ,734,2.0,1.0,1.0,0.0,-0.00032195641310566294,0.9002761108534798,-0.00032195641310566294
JNJ,735,2.0,1.0,1.0,0.0,0.002736319981040819,0.9027429278251665,0.002736319981040819
JNJ,736,2.0,1.0,1.0,0.0,-0.002382242386798336,0.9005949348938584,-0.002382242386798336
JNJ,737,2.0,1.0,1.0,0.0,-0.00128830828817434,0.8994354380300286,-0.00128830828817434
JNJ,738,2.0,1.0,1.0,0.0,0.0006121705915100279,0.8999862145215374,0.0006121705915100279
JNJ,739,2.0,1.0,1.0,0.0,0.0007405734078220811,0.9006529672386111,0.0007405734078220811
JNJ,740,2.0,1.0,1.0,0.0,0.0006113432941807414,0.9012037437301198,0.0006113432941807414
JNJ,741,2.0,1.0,1.0,0.0,-0.0006757790053386431,0.9005949348938584,-0.0006757790053386431
JNJ,742,2.0,1.0,1.0,0.0,0.00025752153054723416,0.9008268873449886,0.00025752153054723416
JNJ,743,2.0,1.0,1.0,0.0,0.0006433175576062941,0.9014065915449336,0.0006433175576062941
JNJ,744,2.0,1.0,1.0,0.0,0.0013626267789767679,0.9026357095296786,0.0013626267789767679
JNJ,745,2.0,1.0,1.0,0.0,-0.0003340610890384502,0.9023342244215736,-0.0003340610890384502
JNJ,746,2.0,1.0,1.0,0.0,0.0014125281366462856,0.9036096975109688,0.0014125281366462856
JNJ,747,2.0,1.0,1.0,0.0,-0.00025663042437227776,0.9033778335237789,-0.00025663042437227776
JNJ,748,2.0,1.0,1.0,0.0,0.0001282744879958643,0.9034937212854037,0.0001282744879958643
JNJ,749,2.0,1.0,1.0,0.0,0.0004491247820082554,0.9038995938429113,0.0004491247820082554
JNJ,750,2.0,1.0,1.0,0.0,0.0008334004348060639,0.9046532181492337,0.0008334004348060639
JNJ,751,2.0,1.0,1.0,0.0,-6.405298230187995e-05,0.9045952742684212,-6.405298230187995e-05
JNJ,752,2.0,1.0,1.0,0.0,0.0008968571454260132,0.9054069309194962,0.0008968571454260132
JNJ,753,2.0,1.0,1.0,0.0,0.0013438281453876913,0.9066244601280787,0.0013438281453876913
JNJ,754,2.0,1.0,1.0,0.0,0.0008628742125537725,0.9074071006067774,0.0008628742125537725
JNJ,755,2.0,1.0,1.0,0.0,-0.0028471766494194083,0.9048272267195513,-0.0028471766494194083
JNJ,756,2.0,1.0,1.0,0.0,0.000320239552868724,0.9051170345875537,0.000320239552868724
JNJ,757,2.0,1.0,1.0,0.0,-0.004525995864176959,0.9010297351598023,-0.004525995864176959
JNJ,758,2.0,1.0,1.0,0.0,-0.003577428272325779,0.8978121247278786,-0.003577428272325779
JNJ,759,2.0,1.0,1.0,0.0,0.0010971518044014211,0.8987977014853312,0.0010971518044014211
JNJ,760,2.0,1.0,1.0,0.0,0.0005159078673280965,0.8992615179236512,0.0005159078673280965
JNJ,761,2.0,1.0,1.0,0.0,-0.0016776007367434779,0.8977541808470663,-0.0016776007367434779
JNJ,762,2.0,1.0,1.0,0.0,0.0012261590034827647,0.8988556453661435,0.0012261590034827647
JNJ,763,2.0,1.0,1.0,0.0,0.0003870046962658573,0.8992035740428387,0.0003870046962658573
JNJ,764,2.0,1.0,1.0,0.0,-0.0009843859827811756,0.8983188461771818,-0.0009843859827811756
JNJ,765,2.0,1.0,1.0,0.0,-8.006518275265264e-05,0.8982469249938223,-8.006518275265264e-05
JNJ,766,2.0,1.0,1.0,0.0,0.0015156199259886418,0.8996093581364062,0.0015156199259886418
JNJ,767,2.0,1.0,1.0,0.0,0.001094961121622584,0.9005949348938587,0.001094961121622584
JNJ,768,2.0,1.0,1.0,0.0,-0.0010305531491125962,0.8996673020172187,-0.0010305531491125962
JNJ,769,2.0,1.0,1.0,0.0,-0.0005155767329646962,0.8992035740428388,-0.0005155767329646962
JNJ,770,2.0,1.0,1.0,0.0,-0.00045147083033327944,0.8987977014853312,-0.00045147083033327944
JNJ,771,2.0,1.0,1.0,0.0,0.00020184879192748875,0.8989791410266234,0.00020184879192748875
JNJ,772,2.0,1.0,1.0,0.0,-0.0012344636965950192,0.8978700686086912,-0.0012344636965950192
JNJ,773,2.0,1.0,1.0,0.0,0.0010326149046676275,0.8987977014853313,0.0010326149046676275
JNJ,774,2.0,1.0,1.0,0.0,0.0004192015629708709,0.8991745578704627,0.0004192015629708709
JNJ,775,2.0,1.0,1.0,0.0,0.0011277242421489236,0.9001891508002915,0.0011277242421489236
JNJ,776,2.0,1.0,1.0,0.0,0.0006392555263589501,0.9007647856589885,0.0006392555263589501
JNJ,777,2.0,1.0,1.0,0.0,-0.0004139418094651332,0.9003919986151051,-0.0004139418094651332
JNJ,778,2.0,1.0,1.0,0.0,0.0003354690908486097,0.9006941029707914,0.0003354690908486097
JNJ,779,2.0,1.0,1.0,0.0,-0.0013339957622139544,0.8994933819108415,-0.0013339957622139544
JNJ,780,2.0,1.0,1.0,0.0,-0.0005156764471884102,0.8990296539364616,-0.0005156764471884102
JNJ,781,2.0,1.0,1.0,0.0,0.0007735133075069709,0.8997253343619716,0.0007735133075069709
JNJ,782,2.0,1.0,1.0,0.0,-0.00025783686031863426,0.8994933819108414,-0.00025783686031863426
JNJ,783,2.0,1.0,1.0,0.0,-0.0009672346356920699,0.8986237813789539,-0.0009672346356920699
JNJ,784,2.0,1.0,1.0,0.0,-0.004461566657572331,0.8946234420043914,-0.004461566657572331
