asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
JPM,408,2.0,1.0,1.0,0.0,-3.858740453483979e-05,1.0538189528904494,-3.858740453483979e-05
JPM,409,2.0,1.0,1.0,0.0,0.006493913090313571,1.060684630011073,0.006493913090313571
JPM,410,2.0,1.0,1.0,0.0,0.0022571937976112117,1.063081504867027,0.0022571937976112117
JPM,411,2.0,1.0,1.0,0.0,-0.00114704939112404,1.0618627969668548,-0.00114704939112404
JPM,412,2.0,1.0,1.0,0.0,-0.003387791425696272,1.0582715139816783,-0.003387791425696272
JPM,413,2.0,1.0,1.0,0.0,0.0036173065858531813,1.0621065385468893,0.0036173065858531813
JPM,414,2.0,1.0,1.0,0.0,-0.0015311359907300354,1.060481553353852,-0.0015311359907300354
JPM,415,2.0,1.0,1.0,0.0,0.0029453554990105015,1.0636096529499093,0.0029453554990105015
JPM,416,2.0,1.0,1.0,0.0,0.0006681537822546963,1.0643205452286058,0.0006681537822546963
JPM,417,2.0,1.0,1.0,0.0,-0.0009355869835469344,1.0633252464470613,-0.0009355869835469344
JPM,418,2.0,1.0,1.0,0.0,-0.000573228763648867,1.0627158924969753,-0.000573228763648867
JPM,419,2.0,1.0,1.0,0.0,-0.0014154097308218885,1.0612127780939553,-0.0014154097308218885
JPM,420,2.0,1.0,1.0,0.0,0.0008648474969658226,1.062130962296262,0.0008648474969658226
JPM,421,2.0,1.0,1.0,0.0,0.001025962994796749,1.0632212285499867,0.001025962994796749
JPM,422,2.0,1.0,1.0,0.0,0.0005371780863994732,1.0637925211241466,0.0005371780863994732
JPM,423,2.0,1.0,1.0,0.0,0.002915982393664433,1.066899048474565,0.002915982393664433
JPM,424,2.0,1.0,1.0,0.0,0.0009314096335815276,1.0678932314503007,0.0009314096335815276
JPM,425,2.0,1.0,1.0,0.0,0.0007818348728363691,1.0687284740874787,0.0007818348728363691
JPM,426,2.0,1.0,1.0,0.0,0.0011966928560762744,1.070008179371871,0.0011966928560762744
JPM,427,2.0,1.0,1.0,0.0,0.0019536901463782456,1.07210068719884,0.0019536901463782456
JPM,428,2.0,1.0,1.0,0.0,-0.00048476745616210016,1.0715810936271595,-0.00048476745616210016
JPM,429,2.0,1.0,1.0,0.0,-0.0006464908365836831,1.0708885501550982,-0.0006464908365836831
JPM,430,2.0,1.0,1.0,0.0,-0.0026656004906884206,1.068037790291766,-0.0026656004906884206
JPM,431,2.0,1.0,1.0,0.0,0.0005324358333469816,1.0686066032974617,0.0005324358333469816
JPM,432,2.0,1.0,1.0,0.0,-0.0004221653827676589,1.0681555697938172,-0.0004221653827676589
JPM,433,2.0,1.0,1.0,0.0,0.0016758900961791146,1.0699471819876512,0.0016758900961791146
JPM,434,2.0,1.0,1.0,0.0,-0.0006836549818681881,1.069215957247548,-0.0006836549818681881
JPM,435,2.0,1.0,1.0,0.0,-0.000608124612022264,1.0685659383746484,-0.000608124612022264
JPM,436,2.0,1.0,1.0,0.0,-0.0069816453358941,1.061131572226752,-0.0069816453358941
JPM,437,2.0,1.0,1.0,0.0,0.0001913591423230247,1.061334648883973,0.0001913591423230247
JPM,438,2.0,1.0,1.0,0.0,0.0022940407556818537,1.0637721886627405,0.0022940407556818537
JPM,439,2.0,1.0,1.0,0.0,0.0017169962996903647,1.0656002505129987,0.0017169962996903647
JPM,440,2.0,1.0,1.0,0.0,-0.0010298439702025486,1.0645034134028437,-0.0010298439702025486
JPM,441,2.0,1.0,1.0,0.0,0.0,1.0645034134028437,0.0
JPM,442,2.0,1.0,1.0,0.0,-0.0026176181503626563,1.0617205937154313,-0.0026176181503626563
JPM,443,2.0,1.0,1.0,0.0,0.0007840449309073764,1.062553356784145,0.0007840449309073764
JPM,444,2.0,1.0,1.0,0.0,-0.00015286210992314123,1.0623909450497375,-0.00015286210992314123
JPM,445,2.0,1.0,1.0,0.0,-0.0008034352247836358,1.061537725541194,-0.0008034352247836358
JPM,446,2.0,1.0,1.0,0.0,-0.0008039643667300318,1.0606846300110735,-0.0008039643667300318
JPM,447,2.0,1.0,1.0,0.0,0.003059462762536849,1.0639347243755712,0.003059462762536849
JPM,448,2.0,1.0,1.0,0.0,0.00019085501590082506,1.0641378010327922,0.00019085501590082506
JPM,449,2.0,1.0,1.0,0.0,0.00036261737921662455,1.0645237458642507,0.00036261737921662455
JPM,450,2.0,1.0,1.0,0.0,0.0031434187257626763,1.0678752545789356,0.0031434187257626763
JPM,451,2.0,1.0,1.0,0.0,0.001292730503744174,1.0692566221703617,0.001292730503744174
JPM,452,2.0,1.0,1.0,0.0,0.00026583397682853417,1.0695409046947864,0.00026583397682853417
JPM,453,2.0,1.0,1.0,0.0,-0.0017868396467238996,1.0676315129989011,-0.0017868396467238996
JPM,454,2.0,1.0,1.0,0.0,-0.0015232063509792782,1.066006527805864,-0.0015232063509792782
JPM,455,2.0,1.0,1.0,0.0,0.0006095842337263057,1.0666565466787634,0.0006095842337263057
JPM,456,2.0,1.0,1.0,0.0,0.0021686071447434754,1.0689722156675137,0.0021686071447434754
JPM,457,2.0,1.0,1.0,0.0,0.0,1.0689722156675137,0.0
JPM,458,2.0,1.0,1.0,0.0,0.0007977338337508033,1.0698253111976341,0.0007977338337508033
JPM,459,2.0,1.0,1.0,0.0,-0.00018984027744485231,1.0696222345404132,-0.00018984027744485231
JPM,460,2.0,1.0,1.0,0.0,-0.0015250126970834546,1.0679922902104475,-0.0015250126970834546
JPM,461,2.0,1.0,1.0,0.0,-0.0002997777000149484,1.0676721779217146,-0.0002997777000149484
JPM,462,2.0,1.0,1.0,0.0,0.00011413974955867258,1.067794048711732,0.00011413974955867258
JPM,463,2.0,1.0,1.0,0.0,0.01350980736430544,1.082317625077303,0.01350980736430544
JPM,464,2.0,1.0,1.0,0.0,-0.00046930289103377107,1.0818098094558273,-0.00046930289103377107
JPM,465,2.0,1.0,1.0,0.0,-0.0018418722165737347,1.0798190879143152,-0.0018418722165737347
JPM,466,2.0,1.0,1.0,0.0,-0.003240705882462776,1.0763253759482063,-0.003240705882462776
JPM,467,2.0,1.0,1.0,0.0,0.0010185383009382522,1.0774222130583613,0.0010185383009382522
JPM,468,2.0,1.0,1.0,0.0,-0.0004903162073725759,1.076894064975479,-0.0004903162073725759
JPM,469,2.0,1.0,1.0,0.0,-0.0015667089488402266,1.0752082063766448,-0.0015667089488402266
JPM,470,2.0,1.0,1.0,0.0,-0.00017009145368351532,1.0750253382024075,-0.00017009145368351532
JPM,471,2.0,1.0,1.0,0.0,0.0001890015299296753,1.0752285388380516,0.0001890015299296753
JPM,472,2.0,1.0,1.0,0.0,-0.0006425663936732508,1.0745378550423386,-0.0006425663936732508
JPM,473,2.0,1.0,1.0,0.0,-0.0005324975379233391,1.0739658185976393,-0.0005324975379233391
JPM,474,2.0,1.0,1.0,0.0,0.0009955190928467748,1.075035504433111,0.0009955190928467748
JPM,475,2.0,1.0,1.0,0.0,0.001252336480863196,1.0763826539797305,0.001252336480863196
JPM,476,2.0,1.0,1.0,0.0,0.0016814895665448768,1.0781941027212785,0.0016814895665448768
JPM,477,2.0,1.0,1.0,0.0,-0.00022609021348783296,1.0779503611412442,-0.00022609021348783296
JPM,478,2.0,1.0,1.0,0.0,-9.420017359809864e-05,1.0778488228126337,-9.420017359809864e-05
JPM,479,2.0,1.0,1.0,0.0,-0.002112920026393498,1.075573818746697,-0.002112920026393498
JPM,480,2.0,1.0,1.0,0.0,0.00036060616107635063,1.0759617472329268,0.00036060616107635063
JPM,481,2.0,1.0,1.0,0.0,0.0002888290628428276,1.0762725611399189,0.0002888290628428276
JPM,482,2.0,1.0,1.0,0.0,0.0010299806301109033,1.0773816721139717,0.0010299806301109033
JPM,483,2.0,1.0,1.0,0.0,0.0001884731528565884,1.0775847487711927,0.0001884731528565884
JPM,484,2.0,1.0,1.0,0.0,0.0,1.0775847487711927,0.0
JPM,485,2.0,1.0,1.0,0.0,5.4303132061587894e-05,1.0776432665869486,5.4303132061587894e-05
JPM,486,2.0,1.0,1.0,0.0,0.0005487333351831023,1.0782347676440922,0.0005487333351831023
JPM,487,2.0,1.0,1.0,0.0,-0.002015953934271066,1.0760632855615373,-0.002015953934271066
JPM,488,2.0,1.0,1.0,0.0,0.0038604152677308816,1.080225365207181,0.0038604152677308816
JPM,489,2.0,1.0,1.0,0.0,0.00018809179325111444,1.080428565842825,0.00018809179325111444
JPM,490,2.0,1.0,1.0,0.0,0.0010897538650133647,1.0816066088201834,0.0010897538650133647
JPM,491,2.0,1.0,1.0,0.0,-0.0007890411644738807,1.080753513290063,-0.0007890411644738807
JPM,492,2.0,1.0,1.0,0.0,-0.004256706551393153,1.076162840235376,-0.004256706551393153
JPM,493,2.0,1.0,1.0,0.0,0.0015277067108842395,1.07780815788982,0.0015277067108842395
JPM,494,2.0,1.0,1.0,0.0,-0.0015653791769069318,1.0761222992909858,-0.0015653791769069318
JPM,495,2.0,1.0,1.0,0.0,-0.0009442335835286885,1.0751066680480346,-0.0009442335835286885
JPM,496,2.0,1.0,1.0,0.0,0.0002266881618874621,1.0753504096280688,0.0002266881618874621
JPM,497,2.0,1.0,1.0,0.0,0.0004260254586979961,1.0758086338802597,0.0004260254586979961
JPM,498,2.0,1.0,1.0,0.0,-0.0003505125835727692,1.0754316154952726,-0.0003505125835727692
JPM,499,2.0,1.0,1.0,0.0,0.0005286609678197421,1.076000304522545,0.0005286609678197421
JPM,500,2.0,1.0,1.0,0.0,-0.0018517105699448347,1.074009706959456,-0.0018517105699448347
JPM,501,2.0,1.0,1.0,0.0,0.0019650821486409936,1.0761222992909854,0.0019650821486409936
JPM,502,2.0,1.0,1.0,0.0,-7.557962432227854e-05,1.0760409694453583,-7.557962432227854e-05
JPM,503,2.0,1.0,1.0,0.0,0.00026427332420605744,1.0763253759482063,0.00026427332420605744
JPM,504,2.0,1.0,1.0,0.0,7.54444759825592e-05,1.07640658181541,7.54444759825592e-05
JPM,505,2.0,1.0,1.0,0.0,-0.0008306635490208507,1.075512821362476,-0.0008306635490208507
JPM,506,2.0,1.0,1.0,0.0,0.00101942257530599,1.076609782451054,0.00101942257530599
JPM,507,2.0,1.0,1.0,0.0,-0.0009627094861173425,1.0755738187466963,-0.0009627094861173425
JPM,508,2.0,1.0,1.0,0.0,-0.0014931332959008143,1.0739690420366426,-0.0014931332959008143
JPM,509,1.0,0.0,1.0,1.0,-0.0005,1.073432191739383,-3.7749421078963676e-05
JPM,510,2.0,1.0,0.0,1.0,-0.0018249026239100393,1.0714750688385923,-0.0013249026239100393
JPM,511,2.0,1.0,1.0,0.0,-0.0005304992066331215,1.0709068029102855,-0.0005304992066331215
JPM,512,2.0,1.0,1.0,0.0,0.0008864742514565272,1.0718565551200188,0.0008864742514565272
JPM,513,2.0,1.0,1.0,0.0,0.0004770158790939715,1.0723679696836583,0.0004770158790939715
JPM,514,2.0,1.0,1.0,0.0,0.001928386092831815,1.074437904337944,0.001928386092831815
JPM,515,2.0,1.0,1.0,0.0,0.00026429780072626934,1.0747219134429151,0.00026429780072626934
JPM,516,2.0,1.0,1.0,0.0,0.0001510782652244241,1.074884292830886,0.0001510782652244241
JPM,517,2.0,1.0,1.0,0.0,-0.009541616651043338,1.0646769337598991,-0.009541616651043338
JPM,518,2.0,1.0,1.0,0.0,0.008975099547794158,1.0742755249499731,0.008975099547794158
JPM,519,2.0,1.0,1.0,0.0,-0.0006802444390403801,1.0735450034928777,-0.0006802444390403801
JPM,520,2.0,1.0,1.0,0.0,-0.002991155812842651,1.070338660841161,-0.002991155812842651
JPM,521,2.0,1.0,1.0,0.0,-0.0006827473331540418,1.0696081393840655,-0.0006827473331540418
JPM,522,2.0,1.0,1.0,0.0,0.0018101464281698354,1.0715460401500392,0.0018101464281698354
JPM,523,2.0,1.0,1.0,0.0,9.478271986158625e-06,1.071556196602986,9.478271986158625e-06
JPM,524,2.0,1.0,1.0,0.0,-0.0017437794584562556,1.0696892671484597,-0.0017437794584562556
JPM,525,2.0,1.0,1.0,0.0,0.001042838582597395,1.070805362239997,0.001042838582597395
JPM,526,2.0,1.0,1.0,0.0,0.0006312388013386986,1.0714815095160708,0.0006312388013386986
JPM,527,2.0,1.0,1.0,0.0,0.0009026299587619699,1.0724490974480527,0.0009026299587619699
JPM,528,2.0,1.0,1.0,0.0,0.0001513984175808978,1.0726114768360235,0.0001513984175808978
JPM,529,2.0,1.0,1.0,0.0,0.0012101322050992083,1.0739102642214255,0.0012101322050992083
JPM,530,2.0,1.0,1.0,0.0,-0.0036346830010174466,1.0700140259244018,-0.0036346830010174466
JPM,531,2.0,1.0,1.0,0.0,0.0015265651034610628,1.071648719412151,0.0015265651034610628
JPM,532,2.0,1.0,1.0,0.0,-0.0007303738660535144,1.0708663009576798,-0.0007303738660535144
JPM,533,1.0,0.0,1.0,1.0,-0.0005,1.0703310016431817,0.0006440332566883657
JPM,534,2.0,1.0,0.0,1.0,0.0009382686522440924,1.071335730948845,0.0014382686522440924
JPM,535,2.0,1.0,1.0,0.0,-0.0010406089569092013,1.070221469247266,-0.0010406089569092013
JPM,536,2.0,1.0,1.0,0.0,0.0029676835476370885,1.073402265357544,0.0029676835476370885
JPM,537,2.0,1.0,1.0,0.0,0.00113177328813612,1.07461780109459,0.00113177328813612
JPM,538,2.0,1.0,1.0,0.0,-0.002945394481398699,1.0714572845225496,-0.002945394481398699
JPM,539,2.0,1.0,1.0,0.0,7.570538146556802e-05,1.0715384026755002,7.570538146556802e-05
JPM,540,2.0,1.0,1.0,0.0,0.0012470442271959885,1.0728754919862509,0.0012470442271959885
JPM,541,1.0,0.0,1.0,1.0,-0.0005,1.0723391883273454,0.001811225982244041
JPM,542,2.0,1.0,0.0,1.0,0.0020978532065475783,1.0745911598590256,0.0025978532065475783
JPM,543,2.0,1.0,1.0,0.0,-0.0003761041792070322,1.0741870776261353,-0.0003761041792070322
JPM,544,2.0,1.0,1.0,0.0,0.0019540384725637815,1.0762881326051463,0.0019540384725637815
JPM,545,2.0,1.0,1.0,0.0,-0.0029137046614218626,1.0731567110902696,-0.0029137046614218626
JPM,546,2.0,1.0,1.0,0.0,-0.0005837610802664012,1.0725304267872942,-0.0005837610802664012
JPM,547,2.0,1.0,1.0,0.0,0.00013186164111653035,1.072671861734235,0.00013186164111653035
JPM,548,2.0,1.0,1.0,0.0,0.0006213665356229369,1.0733385912530748,0.0006213665356229369
JPM,549,2.0,1.0,1.0,0.0,0.0015046417187003069,1.0749547968760516,0.0015046417187003069
JPM,550,2.0,1.0,1.0,0.0,0.002252783401460684,1.0773791669648087,0.002252783401460684
JPM,551,2.0,1.0,1.0,0.0,-0.004397644390977113,1.0726516391263028,-0.004397644390977113
JPM,552,2.0,1.0,1.0,0.0,-0.0005086981863370797,1.0721061219464716,-0.0005086981863370797
JPM,553,2.0,1.0,1.0,0.0,-0.0013765297217600491,1.070631351270436,-0.0013765297217600491
JPM,554,2.0,1.0,1.0,0.0,0.00256301328363039,1.0733789131603544,0.00256301328363039
JPM,555,2.0,1.0,1.0,0.0,0.0004516018331479258,1.0738637625163887,0.0004516018331479258
JPM,556,2.0,1.0,1.0,0.0,0.000451512756189843,1.0743487351810082,0.000451512756189843
JPM,557,2.0,1.0,1.0,0.0,-0.000620782121572032,1.0736820056621683,-0.000620782121572032
JPM,558,2.0,1.0,1.0,0.0,0.0006207821215721842,1.0743487351810084,0.0006207821215721842
JPM,559,2.0,1.0,1.0,0.0,0.00028196289741001367,1.0746517043742374,0.00028196289741001367
JPM,560,2.0,1.0,1.0,0.0,0.00020674521834788015,1.0748739064443225,0.00020674521834788015
JPM,561,2.0,1.0,1.0,0.0,-0.0002594135673156458,1.0745951057337442,-0.0002594135673156458
JPM,562,2.0,1.0,1.0,0.0,0.00010567813444901891,1.0747086729404858,0.00010567813444901891
JPM,563,2.0,1.0,1.0,0.0,0.0005295993321236063,1.0752779886772128,0.0005295993321236063
JPM,564,2.0,1.0,1.0,0.0,-0.0005261572354186599,1.0747123721980343,-0.0005261572354186599
JPM,565,2.0,1.0,1.0,0.0,0.001333723527394033,1.0761466976582053,0.001333723527394033
JPM,566,2.0,1.0,1.0,0.0,0.00043177173887945524,1.0766114477148925,0.00043177173887945524
JPM,567,2.0,1.0,1.0,0.0,-0.00030035317497598265,1.0762881326051463,-0.00030035317497598265
JPM,568,2.0,1.0,1.0,0.0,0.0019877321608992604,1.0784296328000218,0.0019877321608992604
JPM,569,2.0,1.0,1.0,0.0,0.0008239438136228108,1.0793185643889465,0.0008239438136228108
JPM,570,2.0,1.0,1.0,0.0,7.494302734044575e-05,1.0793994548206756,7.494302734044575e-05
JPM,571,2.0,1.0,1.0,0.0,0.006120276194006468,1.0860259348674548,0.006120276194006468
JPM,572,2.0,1.0,1.0,0.0,0.00412132627633118,1.0905110380279435,0.00412132627633118
JPM,573,2.0,1.0,1.0,0.0,-0.0009698546583585503,1.089453913529143,-0.0009698546583585503
JPM,574,2.0,1.0,1.0,0.0,0.001245378348722755,1.0908115410494736,0.001245378348722755
JPM,575,2.0,1.0,1.0,0.0,0.0011536161764768087,1.0920706450104267,0.0011536161764768087
JPM,576,2.0,1.0,1.0,0.0,-0.003772177869851601,1.0879589202451752,-0.003772177869851601
JPM,577,2.0,1.0,1.0,0.0,-0.0006256023241804052,1.0872785034734056,-0.0006256023241804052
JPM,578,2.0,1.0,1.0,0.0,0.0009657892602939949,1.0883290926172033,0.0009657892602939949
JPM,579,2.0,1.0,1.0,0.0,-0.0018209282441167332,1.086349126668616,-0.0018209282441167332
JPM,580,2.0,1.0,1.0,0.0,-0.0005021689705958644,1.0858037327973697,-0.0005021689705958644
JPM,581,2.0,1.0,1.0,0.0,-0.0022912851465104233,1.0833186948848157,-0.0022912851465104233
JPM,582,2.0,1.0,1.0,0.0,-0.0017544407790010955,1.0814197426765424,-0.0017544407790010955
JPM,583,2.0,1.0,1.0,0.0,0.00014936123018411535,1.0815812769228306,0.00014936123018411535
JPM,584,2.0,1.0,1.0,0.0,-0.001345739835105672,1.0801267288547272,-0.001345739835105672
JPM,585,2.0,1.0,1.0,0.0,-0.001609826663511247,1.078389310892742,-0.001609826663511247
JPM,586,2.0,1.0,1.0,0.0,-0.0006935150560427802,1.077641690942173,-0.0006935150560427802
JPM,587,2.0,1.0,1.0,0.0,-0.0018951765043821493,1.075601303786959,-0.0018951765043821493
JPM,588,2.0,1.0,1.0,0.0,0.0003004303305923933,1.0759244955881202,0.0003004303305923933
JPM,589,2.0,1.0,1.0,0.0,0.0004025337104715996,1.0763576786470594,0.0004025337104715996
JPM,590,2.0,1.0,1.0,0.0,-0.0021614649762882244,1.0740336817464537,-0.0021614649762882244
JPM,591,2.0,1.0,1.0,0.0,0.005077026160142873,1.0795004445517518,0.005077026160142873
JPM,592,2.0,1.0,1.0,0.0,-0.0005429562248114651,1.078914482156056,-0.0005429562248114651
JPM,593,2.0,1.0,1.0,0.0,-0.0015553173520611897,1.0772377320178674,-0.0015553173520611897
JPM,594,2.0,1.0,1.0,0.0,0.0017013686531258314,1.0790720705276253,0.0017013686531258314
JPM,595,2.0,1.0,1.0,0.0,-0.001232620128693899,1.077742803981834,-0.001232620128693899
JPM,596,2.0,1.0,1.0,0.0,-0.0005250680631944909,1.0771770641940706,-0.0005250680631944909
JPM,597,2.0,1.0,1.0,0.0,-3.75481214135336e-05,1.0771366189782061,-3.75481214135336e-05
JPM,598,2.0,1.0,1.0,0.0,0.004491407505132387,1.0819853591557205,0.004491407505132387
JPM,599,2.0,1.0,1.0,0.0,-0.0016445004656239378,1.080207495977871,-0.0016445004656239378
JPM,600,2.0,1.0,1.0,0.0,0.001569850529625754,1.0819045920325763,0.001569850529625754
JPM,601,2.0,1.0,1.0,0.0,-0.0038541413845262704,1.077742803981834,-0.0038541413845262704
JPM,602,2.0,1.0,1.0,0.0,0.0028451939612434813,1.0808135576729139,0.0028451939612434813
JPM,603,2.0,1.0,1.0,0.0,-0.0002616395526751785,1.080530811087617,-0.0002616395526751785
JPM,604,2.0,1.0,1.0,0.0,1.8601146961044788e-05,1.0805509103869644,1.8601146961044788e-05
JPM,605,2.0,1.0,1.0,0.0,0.001737395628081484,1.0824298866044753,0.001737395628081484
JPM,606,2.0,1.0,1.0,0.0,0.0015851693602809214,1.0841470819585282,0.0015851693602809214
JPM,607,2.0,1.0,1.0,0.0,0.0021778680427355476,1.0865107842234887,0.0021778680427355476
JPM,608,2.0,1.0,1.0,0.0,-0.001563076377419789,1.0848138114773682,-0.001563076377419789
JPM,609,2.0,1.0,1.0,0.0,-0.0009316018253655744,1.083803667549435,-0.0009316018253655744
JPM,610,2.0,1.0,1.0,0.0,-7.463847277680684e-05,1.0837227771177058,-7.463847277680684e-05
JPM,611,2.0,1.0,1.0,0.0,0.0012296865633141612,1.0850562361553855,0.0012296865633141612
JPM,612,2.0,1.0,1.0,0.0,0.0011164830153897675,1.0862683595454716,0.0011164830153897675
JPM,613,2.0,1.0,1.0,0.0,0.0009294890465408108,1.0872785034734052,0.0009294890465408108
JPM,614,2.0,1.0,1.0,0.0,0.0010028379440248773,1.0883694145244827,0.0010028379440248773
JPM,615,2.0,1.0,1.0,0.0,0.0005010987124314519,1.0889149317043139,0.0005010987124314519
JPM,616,2.0,1.0,1.0,0.0,-0.0020242850758851383,1.0867128869942266,-0.0020242850758851383
JPM,617,2.0,1.0,1.0,0.0,-0.0009485995133250391,1.085682520458361,-0.0009485995133250391
JPM,618,2.0,1.0,1.0,0.0,0.00042786666202051805,1.086147147206463,0.00042786666202051805
JPM,619,2.0,1.0,1.0,0.0,0.00035335157969768874,1.086531006831421,0.00035335157969768874
JPM,620,2.0,1.0,1.0,0.0,-0.00024175935550522953,1.0862683595454714,-0.00024175935550522953
JPM,621,2.0,1.0,1.0,0.0,3.7232478121938476e-05,1.0863088047613358,3.7232478121938476e-05
JPM,622,2.0,1.0,1.0,0.0,-0.007110953849297672,1.0786115129628264,-0.007110953849297672
JPM,623,2.0,1.0,1.0,0.0,0.004951222986283933,1.0839652017957226,0.004951222986283933
JPM,624,2.0,1.0,1.0,0.0,-0.00014903272103541112,1.0838036675494345,-0.00014903272103541112
JPM,625,2.0,1.0,1.0,0.0,0.00698436683259255,1.0913998463082826,0.00698436683259255
JPM,626,2.0,1.0,1.0,0.0,-0.0026319878862352546,1.0885310720793555,-0.0026319878862352546
JPM,627,2.0,1.0,1.0,0.0,-0.0024900423698816544,1.0858239554053015,-0.0024900423698816544
JPM,628,2.0,1.0,1.0,0.0,0.0037884051878223734,1.0899452982401794,0.0037884051878223734
JPM,629,2.0,1.0,1.0,0.0,-0.0005562024609393747,1.0893392365451364,-0.0005562024609393747
JPM,630,2.0,1.0,1.0,0.0,-0.0013176740505710157,1.0879047877763803,-0.0013176740505710157
JPM,631,2.0,1.0,1.0,0.0,0.0007611620562828964,1.0887331748500935,0.0007611620562828964
JPM,632,2.0,1.0,1.0,0.0,0.00011132717806341494,1.088854387189102,0.00011132717806341494
JPM,633,2.0,1.0,1.0,0.0,0.0008160585461208464,1.0897433187780268,0.0008160585461208464
JPM,634,2.0,1.0,1.0,0.0,-0.0010387252973680142,1.0886119625110848,-0.0010387252973680142
JPM,635,2.0,1.0,1.0,0.0,0.00012980058299357183,1.0887532741494406,0.00012980058299357183
JPM,636,2.0,1.0,1.0,0.0,0.000426773359311017,1.0892180242061278,0.000426773359311017
JPM,637,2.0,1.0,1.0,0.0,-0.001336411609705412,1.0877633528294395,-0.001336411609705412
JPM,638,2.0,1.0,1.0,0.0,-0.0020450591765465067,1.08554108551142,-0.0020450591765465067
JPM,639,2.0,1.0,1.0,0.0,0.001599229260528738,1.0872785034734052,0.001599229260528738
JPM,640,2.0,1.0,1.0,0.0,-0.003294319113924755,1.0837025545097736,-0.003294319113924755
JPM,641,2.0,1.0,1.0,0.0,0.001024900786822378,1.0848138114773682,0.001024900786822378
JPM,642,2.0,1.0,1.0,0.0,-0.001285842754661782,1.0834198079244768,-0.001285842754661782
JPM,643,2.0,1.0,1.0,0.0,-0.0009888514757071477,1.0823489961727466,-0.0009888514757071477
JPM,644,2.0,1.0,1.0,0.0,0.0007650676731462452,1.0831773832464595,0.0007650676731462452
JPM,645,2.0,1.0,1.0,0.0,-0.0008210073089391298,1.0822884516575346,-0.0008210073089391298
JPM,646,2.0,1.0,1.0,0.0,0.001212539207514247,1.0836015647786972,0.001212539207514247
JPM,647,2.0,1.0,1.0,0.0,-0.0024599739884012383,1.080939209120981,-0.0024599739884012383
JPM,648,2.0,1.0,1.0,0.0,-0.00011624960091512555,1.080813557672914,-0.00011624960091512555
JPM,649,2.0,1.0,1.0,0.0,0.0004299077863266815,1.081278307729601,0.0004299077863266815
JPM,650,2.0,1.0,1.0,0.0,-0.0011217525937186963,1.08006606103093,-0.0011217525937186963
JPM,651,2.0,1.0,1.0,0.0,-1.872366698960214e-05,1.0800458384229978,-1.872366698960214e-05
JPM,652,2.0,1.0,1.0,0.0,-0.009623402078948969,1.0697019744656462,-0.009623402078948969
JPM,653,2.0,1.0,1.0,0.0,-0.0008346998500285975,1.0688094669277577,-0.0008346998500285975
JPM,654,2.0,1.0,1.0,0.0,0.0014388976892059147,1.0703484813765538,0.0014388976892059147
JPM,655,2.0,1.0,1.0,0.0,0.006040650240438628,1.076833649784977,0.006040650240438628
JPM,656,2.0,1.0,1.0,0.0,0.0011625200226832695,1.0780862183909277,0.0011625200226832695
JPM,657,2.0,1.0,1.0,0.0,-0.00013119936311058753,1.0779447834439868,-0.00013119936311058753
JPM,658,2.0,1.0,1.0,0.0,-0.0006073787549011735,1.0772902614750572,-0.0006073787549011735
JPM,659,2.0,1.0,1.0,0.0,0.0003824581969003687,1.0777023587659695,0.0003824581969003687
JPM,660,2.0,1.0,1.0,0.0,0.0023592606452176508,1.0802479411937354,0.0023592606452176508
JPM,661,2.0,1.0,1.0,0.0,-0.0037474279460192827,1.0762073654820017,-0.0037474279460192827
JPM,662,2.0,1.0,1.0,0.0,-0.002104700830232454,1.0739446529481176,-0.002104700830232454
JPM,663,2.0,1.0,1.0,0.0,0.0016141910948390052,1.0756796047384036,0.0016141910948390052
JPM,664,2.0,1.0,1.0,0.0,-0.00033581699493390524,1.0753184338930768,-0.00033581699493390524
JPM,665,2.0,1.0,1.0,0.0,0.001276741945847193,1.076692214838036,0.001276741945847193
JPM,666,2.0,1.0,1.0,0.0,0.0018933724254347967,1.078732725301835,0.0018933724254347967
JPM,667,2.0,1.0,1.0,0.0,0.0019645224167029285,1.0808540028887783,0.0019645224167029285
JPM,668,2.0,1.0,1.0,0.0,-0.0005048368128683782,1.080308485708947,-0.0005048368128683782
JPM,669,2.0,1.0,1.0,0.0,-0.0013285820667717193,1.078874160248776,-0.0013285820667717193
JPM,670,2.0,1.0,1.0,0.0,0.0004867729268463275,1.079399454820675,0.0004867729268463275
JPM,671,2.0,1.0,1.0,0.0,0.000935401210508357,1.0804095987486084,0.000935401210508357
JPM,672,2.0,1.0,1.0,0.0,0.0019427952902718437,1.0825106537276195,0.0019427952902718437
JPM,673,2.0,1.0,1.0,0.0,0.0005223678493703978,1.083076270206798,0.0005223678493703978
JPM,674,2.0,1.0,1.0,0.0,-0.0011197754055598081,1.0818641468167118,-0.0011197754055598081
JPM,675,2.0,1.0,1.0,0.0,-0.002243433770851843,1.0794397767279547,-0.002243433770851843
JPM,676,2.0,1.0,1.0,0.0,0.0011597149392332349,1.0806923453339055,0.0011597149392332349
JPM,677,2.0,1.0,1.0,0.0,-0.0018711880613693503,1.0786720574780386,-0.0018711880613693503
JPM,678,2.0,1.0,1.0,0.0,-0.0005620169867911168,1.0780659957829957,-0.0005620169867911168
JPM,679,2.0,1.0,1.0,0.0,0.0024332050481604356,1.0806923453339055,0.0024332050481604356
