asset_id,step,raw_action,position,prev_position,turnover,reward,wealth,asset_log_return
HD,857,0.0,-1.0,-1.0,0.0,-0.0008960884589962106,1.017935685054787,0.0008960884589962106
HD,858,0.0,-1.0,-1.0,0.0,0.0007222284390661176,1.0186711327043094,-0.0007222284390661176
HD,859,0.0,-1.0,-1.0,0.0,0.0004951191821629769,1.0191756212030874,-0.0004951191821629769
HD,860,0.0,-1.0,-1.0,0.0,-0.0004814825934149275,1.0186850239983303,0.0004814825934149275
HD,861,0.0,-1.0,-1.0,0.0,-0.0005352801975077456,1.0181398879907575,0.0005352801975077456
HD,862,0.0,-1.0,-1.0,0.0,-0.0007752684937871446,1.0173508621063045,0.0007752684937871446
HD,863,0.0,-1.0,-1.0,0.0,0.0010694452971456675,1.0184394451876075,-0.0010694452971456675
HD,864,0.0,-1.0,-1.0,0.0,-5.347086530973617e-05,1.018384989805109,5.347086530973617e-05
HD,865,0.0,-1.0,-1.0,0.0,0.011271293104741972,1.0299284381049345,-0.011271293104741972
HD,866,0.0,-1.0,-1.0,0.0,0.0013128737765785265,1.0312814921433098,-0.0013128737765785265
HD,867,0.0,-1.0,-1.0,0.0,-0.0017996825721913626,1.029427181900277,0.0017996825721913626
HD,868,0.0,-1.0,-1.0,0.0,-0.004088148638096384,1.0252273212452205,0.004088148638096384
HD,869,0.0,-1.0,-1.0,0.0,-0.000605738497156713,1.0246064896381908,0.000605738497156713
HD,870,0.0,-1.0,-1.0,0.0,-0.0014521786993194627,1.0231196577528392,0.0014521786993194627
HD,871,0.0,-1.0,-1.0,0.0,0.0026100807367296095,1.0257935707092516,-0.0026100807367296095
HD,872,0.0,-1.0,-1.0,0.0,0.0034278100378151064,1.0293158295759615,-0.0034278100378151064
HD,873,0.0,-1.0,-1.0,0.0,0.001786014638585934,1.0311558453737732,-0.001786014638585934
HD,874,0.0,-1.0,-1.0,0.0,-0.0004332737618711324,1.0307091693750556,0.0004332737618711324
HD,875,0.0,-1.0,-1.0,0.0,-0.0020622309586457565,1.0285857992089786,0.0020622309586457565
HD,876,0.0,-1.0,-1.0,0.0,0.0012638562079432857,1.0298866055996758,-0.0012638562079432857
HD,877,0.0,-1.0,-1.0,0.0,0.0005817669453821432,1.0304859339020997,-0.0005817669453821432
HD,878,0.0,-1.0,-1.0,0.0,0.001977894552844062,1.0325261434120658,-0.001977894552844062
HD,879,0.0,-1.0,-1.0,0.0,-0.0002847581778084249,1.032232165007292,0.0002847581778084249
HD,880,0.0,-1.0,-1.0,0.0,0.0008273554720079673,1.0330865413251182,-0.0008273554720079673
HD,881,0.0,-1.0,-1.0,0.0,-0.0004612347437474774,1.0326101557901868,0.0004612347437474774
HD,882,0.0,-1.0,-1.0,0.0,-0.001544840241619308,1.031016169611622,0.001544840241619308
HD,883,0.0,-1.0,-1.0,0.0,0.0008669936032843642,1.0319104416436067,-0.0008669936032843642
HD,884,0.0,-1.0,-1.0,0.0,0.0018719804680467393,1.0338439670313777,-0.0018719804680467393
HD,885,0.0,-1.0,-1.0,0.0,0.0007334366210175818,1.0346025041926796,-0.0007334366210175818
HD,886,0.0,-1.0,-1.0,0.0,-0.0011678396395881886,1.033394959623516,0.0011678396395881886
HD,887,0.0,-1.0,-1.0,0.0,-0.0023722552048149,1.0309463885179913,0.0023722552048149
HD,888,0.0,-1.0,-1.0,0.0,0.0010973124308161462,1.03207827971118,-0.0010973124308161462
HD,889,0.0,-1.0,-1.0,0.0,0.0009492850057938174,1.0330584813186512,-0.0009492850057938174
HD,890,0.0,-1.0,-1.0,0.0,-0.0014642316619678023,1.0315469512667768,0.0014642316619678023
HD,891,0.0,-1.0,-1.0,0.0,-0.0,1.0315469512667768,0.0
HD,892,0.0,-1.0,-1.0,0.0,-0.005970143853613873,1.0254068145631925,0.005970143853613873
HD,893,0.0,-1.0,-1.0,0.0,-0.0026091799190216293,1.0227348310525313,0.0026091799190216293
HD,894,0.0,-1.0,-1.0,0.0,-0.0003626199824981788,1.0223640341992322,0.0003626199824981788
HD,895,0.0,-1.0,-1.0,0.0,0.0025139930856137513,1.0249374837740233,-0.0025139930856137513
HD,896,0.0,-1.0,-1.0,0.0,-0.0008610554772066662,1.0240553355835942,0.0008610554772066662
HD,897,0.0,-1.0,-1.0,0.0,0.00040296543031327544,1.0244680776373667,-0.00040296543031327544
HD,898,0.0,-1.0,-1.0,0.0,-0.0036121831341849524,1.0207741868472686,0.0036121831341849524
HD,899,0.0,-1.0,-1.0,0.0,-9.384800173430634e-05,1.020678393724678,9.384800173430634e-05
HD,900,0.0,-1.0,-1.0,0.0,-0.0013261848852936474,1.0193256826369324,0.0013261848852936474
HD,901,0.0,-1.0,-1.0,0.0,0.001728394169409766,1.0210890026205504,-0.001728394169409766
HD,902,0.0,-1.0,-1.0,0.0,0.0029276993143493176,1.0240828245601896,-0.0029276993143493176
HD,903,0.0,-1.0,-1.0,0.0,0.0019790817138843294,1.026111575021071,-0.0019790817138843294
HD,904,0.0,-1.0,-1.0,0.0,0.0011191720990851028,1.0272606133322568,-0.0011191720990851028
HD,905,0.0,-1.0,-1.0,0.0,-6.751995423064439e-05,1.0271912550842208,6.751995423064439e-05
HD,906,0.0,-1.0,-1.0,0.0,0.0012553813335525982,1.028481581568272,-0.0012553813335525982
HD,907,0.0,-1.0,-1.0,0.0,0.0008243480622487892,1.0293297579153289,-0.0008243480622487892
HD,908,0.0,-1.0,-1.0,0.0,-0.0013009968749427751,1.027991473857448,0.0013009968749427751
HD,909,0.0,-1.0,-1.0,0.0,-0.0006033358625141228,1.0273714367990163,0.0006033358625141228
HD,910,0.0,-1.0,-1.0,0.0,0.0006883791398695445,1.0280789013389853,-0.0006883791398695445
HD,911,0.0,-1.0,-1.0,0.0,-0.0005804084351569618,1.0274823688056447,0.0005804084351569618
HD,912,0.0,-1.0,-1.0,0.0,-0.0027490019255801707,1.0246616965882975,0.0027490019255801707
HD,913,0.0,-1.0,-1.0,0.0,-0.00017493408191694598,1.0244824640125296,0.00017493408191694598
HD,914,0.0,-1.0,-1.0,0.0,0.0005517622668146728,1.0250478907554106,-0.0005517622668146728
HD,915,0.0,-1.0,-1.0,0.0,0.0015088989234908813,1.0265957519036304,-0.0015088989234908813
HD,916,0.0,-1.0,-1.0,0.0,8.089521962627741e-05,1.0266788019515787,-8.089521962627741e-05
HD,917,0.0,-1.0,-1.0,0.0,-0.0007008471783992609,1.0259595090967348,0.0007008471783992609
HD,918,0.0,-1.0,-1.0,0.0,-8.08385465933623e-05,1.0258765753733219,8.08385465933623e-05
HD,919,0.0,-1.0,-1.0,0.0,0.007329187332592448,1.0334230379121017,-0.007329187332592448
HD,920,1.0,0.0,-1.0,1.0,-0.0005,1.0329064555494984,-0.0038755453382571404
HD,921,1.0,0.0,0.0,0.0,0.0,1.0329064555494984,0.0008034999979251102
HD,922,2.0,1.0,0.0,1.0,-0.0035814285425701717,1.0292137913413208,-0.0030814285425701717
HD,923,2.0,1.0,1.0,0.0,-0.0014718675077325378,1.027700039297841,-0.0014718675077325378
HD,924,2.0,1.0,1.0,0.0,-0.002167283009984555,1.0254751343335606,-0.002167283009984555
HD,925,2.0,1.0,1.0,0.0,-0.0015087382330126438,1.0239291273445776,-0.0015087382330126438
HD,926,2.0,1.0,1.0,0.0,-0.000782724451446596,1.0231279865572005,-0.000782724451446596
HD,927,2.0,1.0,1.0,0.0,-0.0006046232093879731,1.0225095666047215,-0.0006046232093879731
HD,928,2.0,1.0,1.0,0.0,0.0033893516719822594,1.0259810908989266,0.0033893516719822594
HD,929,2.0,1.0,1.0,0.0,0.0006847158195475979,1.0266838369456335,0.0006847158195475979
HD,930,2.0,1.0,1.0,0.0,0.0012313416288829428,1.0279488141434774,0.0012313416288829428
HD,931,2.0,1.0,1.0,0.0,0.0009429806099022365,1.02891860711931,0.0009429806099022365
HD,932,2.0,1.0,1.0,0.0,0.0030278682197502466,1.0320387583901616,0.0030278682197502466
HD,933,2.0,1.0,1.0,0.0,-0.003369423937637278,1.0285672340959566,-0.003369423937637278
HD,934,2.0,1.0,1.0,0.0,0.002129399583757213,1.0307597983303045,0.002129399583757213
HD,935,2.0,1.0,1.0,0.0,0.0005861445175834851,1.0313641496363408,0.0005861445175834851
HD,936,2.0,1.0,1.0,0.0,0.0016679443976245413,1.0330858431370005,0.0016679443976245413
HD,937,2.0,1.0,1.0,0.0,0.0012231351548023573,1.0343502198438377,0.0012231351548023573
HD,938,2.0,1.0,1.0,0.0,0.0010123795400131118,1.035397905081683,0.0010123795400131118
HD,939,1.0,0.0,1.0,1.0,-0.0005,1.0348803355323122,0.001193842241645159
HD,940,0.0,-1.0,0.0,1.0,-0.0012048054371181609,1.0336342568691999,0.0007048054371181609
HD,941,0.0,-1.0,-1.0,0.0,-0.003394959121155872,1.0301310607893903,0.003394959121155872
HD,942,0.0,-1.0,-1.0,0.0,0.0016351983031109275,1.0318169073230254,-0.0016351983031109275
HD,943,0.0,-1.0,-1.0,0.0,-0.0005303198920382736,1.03126985936016,0.0005303198920382736
HD,944,0.0,-1.0,-1.0,0.0,-0.0015233727004570969,1.029700047017824,0.0015233727004570969
HD,945,0.0,-1.0,-1.0,0.0,5.404257402799748e-05,1.0297556961625394,-5.404257402799748e-05
HD,946,0.0,-1.0,-1.0,0.0,-0.00453844680013041,1.0250927938890002,0.00453844680013041
HD,947,0.0,-1.0,-1.0,0.0,0.0004434505843064349,1.0255474726937583,-0.0004434505843064349
HD,948,0.0,-1.0,-1.0,0.0,0.002072369038458703,1.027674989261948,-0.002072369038458703
HD,949,0.0,-1.0,-1.0,0.0,-0.004301329611161055,1.0232641135158407,0.004301329611161055
HD,950,0.0,-1.0,-1.0,0.0,0.001382424426963043,1.0246796770509643,-0.001382424426963043
HD,951,0.0,-1.0,-1.0,0.0,6.722430046220185e-05,1.0247485627408222,-6.722430046220185e-05
HD,952,0.0,-1.0,-1.0,0.0,-0.0004968611868647261,1.0242395314231252,0.0004968611868647261
HD,953,0.0,-1.0,-1.0,0.0,-0.0004966144384204043,1.0237310055645126,0.0004966144384204043
HD,954,0.0,-1.0,-1.0,0.0,-0.0013399228441068301,1.022360203593468,0.0013399228441068301
HD,955,0.0,-1.0,-1.0,0.0,-0.0016747711545025562,1.0206494172027039,0.0016747711545025562
HD,956,0.0,-1.0,-1.0,0.0,0.0010038885180569976,1.0216745499069773,-0.0010038885180569976
HD,957,0.0,-1.0,-1.0,0.0,-0.002113707805873839,1.0195173091272833,0.002113707805873839
HD,958,0.0,-1.0,-1.0,0.0,0.0008957410550404954,1.020430941765437,-0.0008957410550404954
HD,959,0.0,-1.0,-1.0,0.0,-0.0014835709868183434,1.018918182446563,0.0014835709868183434
HD,960,0.0,-1.0,-1.0,0.0,-0.0009344835218657855,1.0179664649463558,0.0009344835218657855
HD,961,0.0,-1.0,-1.0,0.0,-0.0021859292513646583,1.015743692570386,0.0021859292513646583
HD,962,0.0,-1.0,-1.0,0.0,-0.0010911753755038984,1.0146359425499152,0.0010911753755038984
HD,963,0.0,-1.0,-1.0,0.0,0.0025834677806200125,1.0172606107295707,-0.0025834677806200125
HD,964,0.0,-1.0,-1.0,0.0,0.0014678704757526678,1.0187549139997252,-0.0014678704757526678
HD,965,0.0,-1.0,-1.0,0.0,-0.0013611696430146129,1.0173691590748437,0.0013611696430146129
HD,966,0.0,-1.0,-1.0,0.0,0.0008271344190361531,1.0182110082363929,-0.0008271344190361531
HD,967,1.0,0.0,-1.0,1.0,-0.0005,1.0177020299874406,-0.0004004589320964858
HD,968,1.0,0.0,0.0,0.0,0.0,1.0177020299874406,0.0017875033928327272
HD,969,1.0,0.0,0.0,0.0,-0.0,1.0177020299874406,-0.0011334898175582705
HD,970,1.0,0.0,0.0,0.0,-0.0,1.0177020299874406,-0.00045380480175384515
HD,971,0.0,-1.0,0.0,1.0,0.0003146118031540007,1.0180222614298229,-0.0008146118031540007
HD,972,0.0,-1.0,-1.0,0.0,2.6746558420844292e-05,1.0180494903858508,-2.6746558420844292e-05
HD,973,0.0,-1.0,-1.0,0.0,0.010691788805239555,1.028992657298533,-0.010691788805239555
HD,974,0.0,-1.0,-1.0,0.0,-0.005064678986123381,1.0237943148898916,0.005064678986123381
HD,975,0.0,-1.0,-1.0,0.0,0.0045921827643480295,1.0285065770003206,-0.0045921827643480295
HD,976,0.0,-1.0,-1.0,0.0,0.0016207169667717982,1.0301748465913434,-0.0016207169667717982
HD,977,0.0,-1.0,-1.0,0.0,0.0008524308000806634,1.0310533737486522,-0.0008524308000806634
HD,978,0.0,-1.0,-1.0,0.0,-0.0024461257496736334,1.0285343696982183,0.0024461257496736334
HD,979,0.0,-1.0,-1.0,0.0,0.0018509326285159086,1.030439880464653,-0.0018509326285159086
HD,980,0.0,-1.0,-1.0,0.0,0.0005681049247138232,1.0310254447505949,-0.0005681049247138232
HD,981,0.0,-1.0,-1.0,0.0,-0.0041051959161931655,1.0268015591761834,0.0041051959161931655
HD,982,0.0,-1.0,-1.0,0.0,-0.002207197197286901,1.0245377049580144,0.002207197197286901
HD,983,0.0,-1.0,-1.0,0.0,-0.001974589078031396,1.0225166600190758,0.001974589078031396
HD,984,0.0,-1.0,-1.0,0.0,0.0008457633677874764,1.0233818329672928,-0.0008457633677874764
HD,985,0.0,-1.0,-1.0,0.0,0.0008868447738621131,1.0242898163581775,-0.0008868447738621131
HD,986,0.0,-1.0,-1.0,0.0,-0.000631631521227652,1.0236430469047828,0.000631631521227652
HD,987,0.0,-1.0,-1.0,0.0,-0.00037603355872392353,1.0232581951301183,0.00037603355872392353
HD,988,0.0,-1.0,-1.0,0.0,0.0018682805284823618,1.025171715431459,-0.0018682805284823618
HD,989,0.0,-1.0,-1.0,0.0,0.0009422317539566253,1.026138119992031,-0.0009422317539566253
HD,990,0.0,-1.0,-1.0,0.0,0.00039065920537482594,1.0265390686066262,-0.00039065920537482594
HD,991,0.0,-1.0,-1.0,0.0,0.0011187277388355415,1.0276881289606785,-0.0011187277388355415
HD,992,0.0,-1.0,-1.0,0.0,-0.0008762153687142822,1.0267880472181525,0.0008762153687142822
HD,993,0.0,-1.0,-1.0,0.0,-6.735674019619531e-05,1.0267188884516003,6.735674019619531e-05
HD,994,0.0,-1.0,-1.0,0.0,0.0013887620661022326,1.0281457472507924,-0.0013887620661022326
HD,995,0.0,-1.0,-1.0,0.0,-0.0006609209269416121,1.0274664487165241,0.0006609209269416121
HD,996,0.0,-1.0,-1.0,0.0,0.0015653316528242496,1.0290760339095815,-0.0015653316528242496
HD,997,0.0,-1.0,-1.0,0.0,-0.0007424892930034856,1.028312239562369,0.0007424892930034856
HD,998,0.0,-1.0,-1.0,0.0,-0.0014968149186483223,1.0267741978302278,0.0014968149186483223
HD,999,0.0,-1.0,-1.0,0.0,-0.00018865068027339838,1.026580514449145,0.00018865068027339838
HD,1000,0.0,-1.0,-1.0,0.0,-0.0054013049016085465,1.0210505879383494,0.0054013049016085465
HD,1001,0.0,-1.0,-1.0,0.0,0.001153109170715545,1.0222286498215107,-0.001153109170715545
HD,1002,0.0,-1.0,-1.0,0.0,0.004733298887333865,1.0270786327066461,-0.004733298887333865
HD,1003,0.0,-1.0,-1.0,0.0,-0.0032632877056970157,1.0237324423920853,0.0032632877056970157
HD,1004,0.0,-1.0,-1.0,0.0,0.0012704231557527533,1.0250338422814371,-0.0012704231557527533
HD,1005,0.0,-1.0,-1.0,0.0,-0.0008605817902809371,1.0241520962840411,0.0008605817902809371
HD,1006,0.0,-1.0,-1.0,0.0,0.002476150962865592,1.0266911937803953,-0.002476150962865592
HD,1007,0.0,-1.0,-1.0,0.0,0.0005121428807933164,1.027217141034638,-0.0005121428807933164
HD,1008,0.0,-1.0,-1.0,0.0,0.00043148607954130927,1.0276604665691809,-0.00043148607954130927
HD,1009,0.0,-1.0,-1.0,0.0,-0.0017517808901812806,1.025861806491394,0.0017517808901812806
HD,1010,0.0,-1.0,-1.0,0.0,0.0026962187341372477,1.028631486466339,-0.0026962187341372477
HD,1011,0.0,-1.0,-1.0,0.0,-0.0014298980170972093,1.0271616994167392,0.0014298980170972093
HD,1012,0.0,-1.0,-1.0,0.0,-0.00024260061062005378,1.0269125395856409,0.00024260061062005378
HD,1013,0.0,-1.0,-1.0,0.0,0.0003234805614910584,1.0272447795642385,-0.0003234805614910584
HD,1014,0.0,-1.0,-1.0,0.0,0.0016865571262267888,1.0289787483753001,-0.0016865571262267888
HD,1015,0.0,-1.0,-1.0,0.0,0.00017557194253798756,1.0291594240333066,-0.00017557194253798756
HD,1016,0.0,-1.0,-1.0,0.0,-0.0001890064600417939,1.0289649246351518,0.0001890064600417939
HD,1017,0.0,-1.0,-1.0,0.0,0.000837570984412262,1.0298271168231798,-0.000837570984412262
HD,1018,0.0,-1.0,-1.0,0.0,0.0021918196179758678,1.0320867875916813,-0.0021918196179758678
HD,1019,0.0,-1.0,-1.0,0.0,-0.00013548672095877262,1.0319469630094864,0.00013548672095877262
HD,1020,1.0,0.0,-1.0,1.0,-0.0005,1.031431118499856,-0.0028208994580464527
HD,1021,2.0,1.0,0.0,1.0,0.00047731819458893005,1.031923556854725,0.00097731819458893
HD,1022,2.0,1.0,1.0,0.0,-0.001819691458027199,1.030047481829512,-0.001819691458027199
HD,1023,2.0,1.0,1.0,0.0,-0.0003943132317039993,1.0296414005450165,-0.0003943132317039993
HD,1024,2.0,1.0,1.0,0.0,-0.0015104824653916207,1.0280873192655904,-0.0015104824653916207
HD,1025,2.0,1.0,1.0,0.0,0.0025841896925288036,1.0307475276802247,0.0025841896925288036
HD,1026,2.0,1.0,1.0,0.0,-8.149959592566747e-05,1.030663525596332,-8.149959592566747e-05
HD,1027,2.0,1.0,1.0,0.0,-0.013962636734648794,1.0163727458470189,-0.013962636734648794
HD,1028,2.0,1.0,1.0,0.0,-0.006596711760747546,1.009690093799707,-0.006596711760747546
HD,1029,2.0,1.0,1.0,0.0,0.006255632321755756,1.0160261411142928,0.006255632321755756
HD,1030,2.0,1.0,1.0,0.0,0.002359944359861321,1.0184267377986456,0.002359944359861321
HD,1031,2.0,1.0,1.0,0.0,-0.0014583043860170516,1.0169426440133276,-0.0014583043860170516
HD,1032,2.0,1.0,1.0,0.0,0.00019266476646597865,1.017138591905867,0.00019266476646597865
HD,1033,2.0,1.0,1.0,0.0,0.0003853861746478226,1.0175306586005777,0.0003853861746478226
HD,1034,2.0,1.0,1.0,0.0,0.0001926374056910295,1.017726691947933,0.0001926374056910295
HD,1035,2.0,1.0,1.0,0.0,-0.00026142147677173664,1.0174606711064698,-0.00026142147677173664
HD,1036,2.0,1.0,1.0,0.0,0.002762001632988324,1.0202747836442891,0.002762001632988324
HD,1037,2.0,1.0,1.0,0.0,0.0013576948178332026,1.0216609462107453,0.0013576948178332026
HD,1038,2.0,1.0,1.0,0.0,-0.0016047237392736481,1.0200227773926105,-0.0016047237392736481
HD,1039,2.0,1.0,1.0,0.0,0.00021964011611447264,1.0202468399195355,0.00021964011611447264
HD,1040,2.0,1.0,1.0,0.0,0.0009875329383683708,1.02125486492625,0.0009875329383683708
HD,1041,2.0,1.0,1.0,0.0,-0.0006307834051633514,1.0206108774346765,-0.0006307834051633514
HD,1042,2.0,1.0,1.0,0.0,-0.0009882401740999352,1.0196027669731462,-0.0009882401740999352
HD,1043,2.0,1.0,1.0,0.0,-0.0019520386069011822,1.0176144043200235,-0.0019520386069011822
HD,1044,2.0,1.0,1.0,0.0,0.0007704315191911862,1.0183987086190762,0.0007704315191911862
HD,1045,2.0,1.0,1.0,0.0,-0.0010729575127392914,1.017306596073653,-0.0010729575127392914
HD,1046,2.0,1.0,1.0,0.0,-0.00011004742214942567,1.0171946502650062,-0.00011004742214942567
HD,1047,2.0,1.0,1.0,0.0,0.0003578198027431638,1.0175586877801472,0.0003578198027431638
HD,1048,2.0,1.0,1.0,0.0,-0.001900598062476954,1.0156265543957952,-0.001900598062476954
HD,1049,2.0,1.0,1.0,0.0,-0.0002619621213379725,1.0153605335543316,-0.0002619621213379725
HD,1050,2.0,1.0,1.0,0.0,-0.0016837317364507345,1.0136523772420887,-0.0016837317364507345
HD,1051,2.0,1.0,1.0,0.0,-0.00015192710967835702,1.0134983876640877,-0.00015192710967835702
HD,1052,2.0,1.0,1.0,0.0,0.0009389311598567906,1.014450439766479,0.0009389311598567906
HD,1053,2.0,1.0,1.0,0.0,0.0002207622387450136,1.0146744168385882,0.0002207622387450136
HD,1054,2.0,1.0,1.0,0.0,-0.0034555718812673652,1.011174187585025,-0.0034555718812673652
HD,1055,2.0,1.0,1.0,0.0,-0.0014132527995068072,1.009746152158846,-0.0014132527995068072
HD,1056,2.0,1.0,1.0,0.0,-0.0026935889712657716,1.0070299708398884,-0.0026935889712657716
HD,1057,2.0,1.0,1.0,0.0,0.001847438878075442,1.0088921167301323,0.001847438878075442
HD,1058,2.0,1.0,1.0,0.0,-0.0003192914451046811,1.00857003752953,-0.0003192914451046811
HD,1059,2.0,1.0,1.0,0.0,0.00047191215127085256,1.0090461063081335,0.00047191215127085256
HD,1060,2.0,1.0,1.0,0.0,-8.325246993841032e-05,1.0089621042242407,-8.325246993841032e-05
HD,1061,2.0,1.0,1.0,0.0,0.0017053341169285402,1.0106841896714527,0.0017053341169285402
HD,1062,2.0,1.0,1.0,0.0,0.0010661325971858299,1.011762287627091,0.0010661325971858299
HD,1063,2.0,1.0,1.0,0.0,0.0013582293454013608,1.013137426522314,0.0013582293454013608
HD,1064,2.0,1.0,1.0,0.0,0.00052196992800099,1.0136663918318736,0.00052196992800099
HD,1065,2.0,1.0,1.0,0.0,0.0004142619620069512,1.014086402251338,0.0004142619620069512
HD,1066,2.0,1.0,1.0,0.0,-0.0015475106472111046,1.012518306382127,-0.0015475106472111046
HD,1067,2.0,1.0,1.0,0.0,-0.0005256018709714214,1.0119862646992002,-0.0005256018709714214
HD,1068,2.0,1.0,1.0,0.0,-0.0004151218429536622,1.0115662542797357,-0.0004151218429536622
HD,1069,2.0,1.0,1.0,0.0,-0.001731602164277935,1.0098161396529541,-0.001731602164277935
HD,1070,2.0,1.0,1.0,0.0,-0.0005963548043311101,1.0092141104759191,-0.0005963548043311101
HD,1071,2.0,1.0,1.0,0.0,-0.0018051128507486545,1.0073940083550295,-0.0018051128507486545
HD,1072,2.0,1.0,1.0,0.0,-0.003787505536407541,1.0035857144906486,-0.003787505536407541
HD,1073,2.0,1.0,1.0,0.0,0.0015752164265790472,1.0051678249496443,0.0015752164265790472
HD,1074,2.0,1.0,1.0,0.0,-0.0019938137891745795,1.003165704071184,-0.0019938137891745795
HD,1075,2.0,1.0,1.0,0.0,2.794033715993505e-05,1.0031937332507537,2.794033715993505e-05
HD,1076,2.0,1.0,1.0,0.0,-0.0006142711768729767,1.002577689483934,-0.0006142711768729767
HD,1077,2.0,1.0,1.0,0.0,-0.0004749575506998107,1.0021016207053304,-0.0004749575506998107
HD,1078,2.0,1.0,1.0,0.0,-0.002321934064180404,0.9997775060810834,-0.002321934064180404
HD,1079,2.0,1.0,1.0,0.0,0.00348092504262686,1.0032637207448618,0.00348092504262686
HD,1080,2.0,1.0,1.0,0.0,0.0012412777201737054,1.004509822868286,0.0012412777201737054
HD,1081,2.0,1.0,1.0,0.0,-0.03591449716989927,0.9690735053234059,-0.03591449716989927
HD,1082,2.0,1.0,1.0,0.0,0.0012849554706049632,0.9703195219920143,0.0012849554706049632
HD,1083,2.0,1.0,1.0,0.0,-0.0013572673046621853,0.9690034323744819,-0.0013572673046621853
HD,1084,2.0,1.0,1.0,0.0,0.00010114692419455855,0.9691014490481595,0.00010114692419455855
HD,1085,2.0,1.0,1.0,0.0,-0.007671953911738178,0.9616949947113537,-0.007671953911738178
HD,1086,2.0,1.0,1.0,0.0,-0.0018360803200040048,0.9599308654947873,-0.0018360803200040048
HD,1087,2.0,1.0,1.0,0.0,0.006889648179723187,0.9665672864867724,0.006889648179723187
HD,1088,2.0,1.0,1.0,0.0,0.002575089013384113,0.9690594907336209,0.002575089013384113
HD,1089,2.0,1.0,1.0,0.0,-0.004024658775855183,0.9651671947853472,-0.004024658775855183
HD,1090,2.0,1.0,1.0,0.0,-0.0023236556168179344,0.9629270822449931,-0.0023236556168179344
HD,1091,2.0,1.0,1.0,0.0,-0.0016007288451276797,0.9613869301005359,-0.0016007288451276797
HD,1092,2.0,1.0,1.0,0.0,-0.0023328031168085303,0.9591468175601818,-0.0023328031168085303
HD,1093,2.0,1.0,1.0,0.0,0.0013712056224572482,0.9604629071777141,0.0013712056224572482
HD,1094,2.0,1.0,1.0,0.0,0.0020969288305286824,0.9624790426459591,0.0020969288305286824
HD,1095,2.0,1.0,1.0,0.0,-0.004987371041631454,0.9576907529544332,-0.004987371041631454
HD,1096,2.0,1.0,1.0,0.0,0.0010082375325078613,0.9586568196466092,0.0010082375325078613
HD,1097,2.0,1.0,1.0,0.0,-0.0006574464200200256,0.9580267612900047,-0.0006574464200200256
HD,1098,2.0,1.0,1.0,0.0,-0.0005844227332432756,0.9574670322467714,-0.0005844227332432756
HD,1099,2.0,1.0,1.0,0.0,-0.0005268977300227819,0.9569626779241511,-0.0005268977300227819
HD,1100,2.0,1.0,1.0,0.0,0.0010110560112298365,0.9579307100770896,0.0010110560112298365
HD,1101,2.0,1.0,1.0,0.0,0.0015021996514085025,0.959370794632291,0.0015021996514085025
HD,1102,2.0,1.0,1.0,0.0,-0.0013435117069036458,0.9580827341943282,-0.0013435117069036458
HD,1103,2.0,1.0,1.0,0.0,-0.005774351804269681,0.95256636947252,-0.005774351804269681
HD,1104,2.0,1.0,1.0,0.0,-0.00576051768009598,0.9470948685289865,-0.00576051768009598
HD,1105,2.0,1.0,1.0,0.0,-0.003082616163488673,0.9441798338537535,-0.003082616163488673
HD,1106,2.0,1.0,1.0,0.0,-0.0019444393823142977,0.942345717143079,-0.0019444393823142977
HD,1107,2.0,1.0,1.0,0.0,0.0019889677992351146,0.9442218776231078,0.0019889677992351146
HD,1108,2.0,1.0,1.0,0.0,-0.009086286637576685,0.9356812669715244,-0.009086286637576685
HD,1109,2.0,1.0,1.0,0.0,-0.0001795688963000445,0.9355132628037387,-0.0001795688963000445
HD,1110,2.0,1.0,1.0,0.0,0.0021527926606199183,0.9375293982719837,0.0021527926606199183
HD,1111,2.0,1.0,1.0,0.0,-0.002180287998403477,0.9354875409041947,-0.002180287998403477
HD,1112,2.0,1.0,1.0,0.0,-0.0010955871294902927,0.9344631940276699,-0.0010955871294902927
HD,1113,2.0,1.0,1.0,0.0,-0.001658504262489559,0.932914667311268,-0.001658504262489559
HD,1114,2.0,1.0,1.0,0.0,-0.0011772924269508598,0.9318170002028203,-0.0011772924269508598
HD,1115,2.0,1.0,1.0,0.0,-0.0032809010329837534,0.9287648105482912,-0.0032809010329837534
HD,1116,2.0,1.0,1.0,0.0,0.00473735074379594,0.933175133589707,0.00473735074379594
HD,1117,2.0,1.0,1.0,0.0,-0.0025989549861585278,0.9307530022917824,-0.0025989549861585278
HD,1118,2.0,1.0,1.0,0.0,0.0032888205446653467,0.9338191210812806,0.0032888205446653467
HD,1119,2.0,1.0,1.0,0.0,0.00017129410910924438,0.9339790924963848,0.00017129410910924438
HD,1120,2.0,1.0,1.0,0.0,0.004496300732642633,0.9381879985370524,0.004496300732642633
HD,1121,2.0,1.0,1.0,0.0,-0.003468786190188529,0.9349392628062734,-0.003468786190188529
HD,1122,2.0,1.0,1.0,0.0,0.004228965506734156,0.9389014607938394,0.004228965506734156
HD,1123,2.0,1.0,1.0,0.0,-0.0008652057898263377,0.9380894691344801,-0.0008652057898263377
HD,1124,2.0,1.0,1.0,0.0,-0.002121654365206697,0.9361012773909889,-0.002121654365206697
HD,1125,2.0,1.0,1.0,0.0,0.002778139271486912,0.9387055129012998,0.002778139271486912
