Timestamp;TRDPRC_1
22.4.2025 2:55;516,05
22.4.2025 2:50;515,55
22.4.2025 2:45;515,27
22.4.2025 2:40;514,28
22.4.2025 2:35;514,37
22.4.2025 2:30;514,08
22.4.2025 2:25;513,9987
22.4.2025 2:20;513,815
22.4.2025 2:15;513,9878
22.4.2025 2:10;513,8104
22.4.2025 2:05;513,8
22.4.2025 2:00;513,84
22.4.2025 1:55;513,612
22.4.2025 1:50;513,625
22.4.2025 1:45;513,84
22.4.2025 1:40;514,01
22.4.2025 1:35;513,86
22.4.2025 1:30;513,5
22.4.2025 1:25;512,95
22.4.2025 1:20;513,13
22.4.2025 1:15;512,9881
22.4.2025 1:10;513,35
22.4.2025 1:05;513,435
22.4.2025 1:00;513,44
22.4.2025 0:55;513,88
22.4.2025 0:50;513,9892
22.4.2025 0:45;513,989
22.4.2025 0:40;513,93
22.4.2025 0:35;513,96
22.4.2025 0:30;513,875
22.4.2025 0:25;513,9
22.4.2025 0:20;513,94
22.4.2025 0:15;513,94
22.4.2025 0:10;513,99
22.4.2025 0:05;519,4717
22.4.2025 0:00;513,88
21.4.2025 23:55;513,93
21.4.2025 23:50;513,84
21.4.2025 23:45;513,98
21.4.2025 23:40;513,63
21.4.2025 23:35;513,61
21.4.2025 23:30;513,63
21.4.2025 23:25;513,45
21.4.2025 23:20;513,56
21.4.2025 23:15;513,35
21.4.2025 23:10;513,5806
21.4.2025 23:05;513,79
21.4.2025 23:00;513,32
21.4.2025 22:55;513,98
21.4.2025 22:50;513,54
21.4.2025 22:45;512,73
21.4.2025 22:40;512,22
21.4.2025 22:35;511,75
21.4.2025 22:30;510,9
21.4.2025 22:25;510,365
21.4.2025 22:20;510,8
21.4.2025 22:15;510,51
21.4.2025 22:10;510,04
21.4.2025 22:05;509,76
21.4.2025 22:00;509,72
21.4.2025 21:55;508,78
21.4.2025 21:50;508,7513
21.4.2025 21:45;509,39
21.4.2025 21:40;509,4
21.4.2025 21:35;510,11
21.4.2025 21:30;510,22
21.4.2025 21:25;509,91
21.4.2025 21:20;509,39
21.4.2025 21:15;509,46
21.4.2025 21:10;508,97
21.4.2025 21:05;508,81
21.4.2025 21:00;508,67
21.4.2025 20:55;508,94
21.4.2025 20:50;509,23
21.4.2025 20:45;509,14
21.4.2025 20:40;509,7
21.4.2025 20:35;509,94
21.4.2025 20:30;510,0544
21.4.2025 20:25;509,9612
21.4.2025 20:20;510,03
21.4.2025 20:15;510,13
21.4.2025 20:10;509,8
21.4.2025 20:05;510,03
21.4.2025 20:00;510,1708
21.4.2025 19:55;511,24
21.4.2025 19:50;511,59
21.4.2025 19:45;512,3
21.4.2025 19:40;512,8801
21.4.2025 19:35;512,83
21.4.2025 19:30;512,36
21.4.2025 19:25;511,66
21.4.2025 19:20;511,97
21.4.2025 19:15;511,66
21.4.2025 19:10;512,17
21.4.2025 19:05;511,88
21.4.2025 19:00;511,55
21.4.2025 18:55;511,0699
21.4.2025 18:50;511,16
21.4.2025 18:45;511,43
21.4.2025 18:40;511,84
21.4.2025 18:35;512,33
21.4.2025 18:30;512,18
21.4.2025 18:25;513,11
21.4.2025 18:20;513,57
21.4.2025 18:15;514,22
21.4.2025 18:10;513,81
21.4.2025 18:05;514,395
21.4.2025 18:00;514,21
21.4.2025 17:55;514,6
21.4.2025 17:50;514,8
21.4.2025 17:45;514,89
21.4.2025 17:40;515,36
21.4.2025 17:35;516,4
21.4.2025 17:30;515,31
21.4.2025 17:25;515,63
21.4.2025 17:20;515,3
21.4.2025 17:15;515,595
21.4.2025 17:10;516,71
21.4.2025 17:05;516,34
21.4.2025 17:00;516,8451
21.4.2025 16:55;517,52
21.4.2025 16:50;518,74
21.4.2025 16:45;519,64
21.4.2025 16:40;519,5
21.4.2025 16:35;519,9901
21.4.2025 16:30;520,6
21.4.2025 16:25;521,17
21.4.2025 16:20;520,59
21.4.2025 16:15;520,63
21.4.2025 16:10;520,52
21.4.2025 16:05;520,55
21.4.2025 16:00;520,79
21.4.2025 15:55;520,95
21.4.2025 15:50;520,9982
21.4.2025 15:45;521,275
21.4.2025 15:40;521,07
21.4.2025 15:35;521,32
21.4.2025 15:30;520,92
21.4.2025 15:25;520,96
21.4.2025 15:20;520,63
21.4.2025 15:15;520,34
21.4.2025 15:10;520,46
21.4.2025 15:05;520,09
21.4.2025 15:00;520,04
21.4.2025 14:55;520
21.4.2025 14:50;519,48
21.4.2025 14:45;519,7
21.4.2025 14:40;519,73
21.4.2025 14:35;519,73
21.4.2025 14:30;520,15
21.4.2025 14:25;520,11
21.4.2025 14:20;519,75
21.4.2025 14:15;521,14
21.4.2025 14:10;521,71
21.4.2025 14:05;522,3
21.4.2025 14:00;522,21
21.4.2025 13:55;521,65
21.4.2025 13:50;521,43
21.4.2025 13:45;521,25
21.4.2025 13:40;521,15
21.4.2025 13:35;521,06
21.4.2025 13:30;520,81
21.4.2025 13:25;520,85
21.4.2025 13:20;521,23
21.4.2025 13:15;521,09
21.4.2025 13:10;521,4
21.4.2025 13:05;521,36
21.4.2025 13:00;521,3
21.4.2025 12:55;521,09
21.4.2025 12:50;521,01
21.4.2025 12:45;520,87
21.4.2025 12:40;520,65
21.4.2025 12:35;520,8
21.4.2025 12:30;520,86
21.4.2025 12:25;521,03
21.4.2025 12:20;520,76
21.4.2025 12:15;520,64
21.4.2025 12:10;520,8
21.4.2025 12:05;521,02
21.4.2025 12:00;521,22
21.4.2025 11:55;521,3
21.4.2025 11:50;521
21.4.2025 11:45;521,3
21.4.2025 11:40;521,33
21.4.2025 11:35;521,38
21.4.2025 11:30;521,39
21.4.2025 11:25;521,28
21.4.2025 11:20;521,13
21.4.2025 11:15;520,97
21.4.2025 11:10;521,09
21.4.2025 11:05;521,31
21.4.2025 11:00;521,53
18.4.2025 2:55;527,2
18.4.2025 2:50;527,05
18.4.2025 2:45;527,1687
18.4.2025 2:40;527,25
18.4.2025 2:35;526,9
18.4.2025 2:30;527,1
18.4.2025 2:25;527,13
18.4.2025 2:20;527,05
18.4.2025 2:15;526,97
18.4.2025 2:10;526,9
18.4.2025 2:05;526,7199
18.4.2025 2:00;526,72
18.4.2025 1:55;526,68
18.4.2025 1:50;526,62
18.4.2025 1:45;526,46
18.4.2025 1:40;526,485
18.4.2025 1:35;526,41
18.4.2025 1:30;526,5
18.4.2025 1:25;526,56
18.4.2025 1:20;526,56
18.4.2025 1:15;526,66
18.4.2025 1:10;526,66
18.4.2025 1:05;526,7
18.4.2025 1:00;526,75
18.4.2025 0:55;526,69
18.4.2025 0:50;526,7
18.4.2025 0:45;526,72
18.4.2025 0:40;526,935
18.4.2025 0:35;527,2
18.4.2025 0:30;527,18
18.4.2025 0:25;527,245
18.4.2025 0:20;527,39
18.4.2025 0:15;527,3899
18.4.2025 0:10;527,7381
18.4.2025 0:05;527,62
18.4.2025 0:00;527,8
17.4.2025 23:55;527,79
17.4.2025 23:50;527,9
17.4.2025 23:45;527,75
17.4.2025 23:40;527,26
17.4.2025 23:35;527,155
17.4.2025 23:30;527,035
17.4.2025 23:25;526,82
17.4.2025 23:20;527
17.4.2025 23:15;527,13
17.4.2025 23:10;527,8
17.4.2025 23:05;526,97
17.4.2025 23:00;528,08
17.4.2025 22:55;526,39
17.4.2025 22:50;526,97
17.4.2025 22:45;526,65
17.4.2025 22:40;527,76
17.4.2025 22:35;527,91
17.4.2025 22:30;528,04
17.4.2025 22:25;527,31
17.4.2025 22:20;527,82
17.4.2025 22:15;527,46
17.4.2025 22:10;527,32
17.4.2025 22:05;528,41
17.4.2025 22:00;528,52
17.4.2025 21:55;528,53
17.4.2025 21:50;529,36
17.4.2025 21:45;529,46
17.4.2025 21:40;530,3185
17.4.2025 21:35;530,75
17.4.2025 21:30;530,25
17.4.2025 21:25;530,02
17.4.2025 21:20;530,87
17.4.2025 21:15;530,61
17.4.2025 21:10;529,98
17.4.2025 21:05;530,58
17.4.2025 21:00;530,4003
17.4.2025 20:55;529,54
17.4.2025 20:50;529,81
17.4.2025 20:45;529,08
17.4.2025 20:40;528,47
17.4.2025 20:35;528,96
17.4.2025 20:30;528,73
17.4.2025 20:25;527,68
17.4.2025 20:20;528,06
17.4.2025 20:15;528,4
17.4.2025 20:10;528,78
17.4.2025 20:05;529,66
17.4.2025 20:00;529,58
17.4.2025 19:55;529,92
17.4.2025 19:50;529,8
17.4.2025 19:45;528,82
17.4.2025 19:40;528,14
17.4.2025 19:35;528,99
17.4.2025 19:30;529,81
17.4.2025 19:25;529,45
17.4.2025 19:20;529,07
17.4.2025 19:15;529,15
17.4.2025 19:10;527,91
17.4.2025 19:05;528,2159
17.4.2025 19:00;526,52
17.4.2025 18:55;526,72
17.4.2025 18:50;526,76
17.4.2025 18:45;526,99
17.4.2025 18:40;527,1
17.4.2025 18:35;527,97
17.4.2025 18:30;527,6
17.4.2025 18:25;526,67
17.4.2025 18:20;527,79
17.4.2025 18:15;528,54
17.4.2025 18:10;528,27
17.4.2025 18:05;527,37
17.4.2025 18:00;525,55
17.4.2025 17:55;525,05
17.4.2025 17:50;525,7988
17.4.2025 17:45;525,74
17.4.2025 17:40;525,76
17.4.2025 17:35;524,4
17.4.2025 17:30;525,11
17.4.2025 17:25;525,28
17.4.2025 17:20;526,05
17.4.2025 17:15;526,75
17.4.2025 17:10;527,38
17.4.2025 17:05;527,5
17.4.2025 17:00;528,5888
17.4.2025 16:55;528,74
17.4.2025 16:50;528,86
17.4.2025 16:45;527,73
17.4.2025 16:40;527,52
17.4.2025 16:35;526,91
17.4.2025 16:30;527,11
17.4.2025 16:25;527,65
17.4.2025 16:20;528,96
17.4.2025 16:15;528,1212
17.4.2025 16:10;527,935
17.4.2025 16:05;527,6699
17.4.2025 16:00;527,87
17.4.2025 15:55;528,78
17.4.2025 15:50;529,325
17.4.2025 15:45;529,14
17.4.2025 15:40;528,85
17.4.2025 15:35;529,19
17.4.2025 15:30;529,61
17.4.2025 15:25;528,4
17.4.2025 15:20;528,535
17.4.2025 15:15;528,708
17.4.2025 15:10;528,51
17.4.2025 15:05;528,86
17.4.2025 15:00;529,12
17.4.2025 14:55;528,25
17.4.2025 14:50;527,99
17.4.2025 14:45;528,1
17.4.2025 14:40;527,96
17.4.2025 14:35;527,63
17.4.2025 14:30;528,24
17.4.2025 14:25;528,3
17.4.2025 14:20;527,36
17.4.2025 14:15;527,47
17.4.2025 14:10;527,35
17.4.2025 14:05;528,1
17.4.2025 14:00;528,77
17.4.2025 13:55;528,33
17.4.2025 13:50;528,66
17.4.2025 13:45;528,16
17.4.2025 13:40;527,88
17.4.2025 13:35;528,36
17.4.2025 13:30;528,72
17.4.2025 13:25;528,89
17.4.2025 13:20;529,1
17.4.2025 13:15;528,57
17.4.2025 13:10;528,99
17.4.2025 13:05;529,1
17.4.2025 13:00;529,68
17.4.2025 12:55;530,37
17.4.2025 12:50;530,56
17.4.2025 12:45;530,68
17.4.2025 12:40;530,7
17.4.2025 12:35;531,01
17.4.2025 12:30;530,93
17.4.2025 12:25;530,75
17.4.2025 12:20;531,1
17.4.2025 12:15;530,53
17.4.2025 12:10;530,36
17.4.2025 12:05;530,3
17.4.2025 12:00;530,57
17.4.2025 11:55;529,93
17.4.2025 11:50;530,04
17.4.2025 11:45;530,19
17.4.2025 11:40;530,45
17.4.2025 11:35;530,95
17.4.2025 11:30;530,81
17.4.2025 11:25;531,43
17.4.2025 11:20;531,07
17.4.2025 11:15;531,23
17.4.2025 11:10;531,21
17.4.2025 11:05;531,55
17.4.2025 11:00;531,09
17.4.2025 2:55;525,95
17.4.2025 2:50;525,8
17.4.2025 2:45;526,0003
17.4.2025 2:40;525,92
17.4.2025 2:35;524,68
17.4.2025 2:30;525,76
17.4.2025 2:25;526,14
17.4.2025 2:20;526,1899
17.4.2025 2:15;526,11
17.4.2025 2:10;525,57
17.4.2025 2:05;525,085
17.4.2025 2:00;525,8
17.4.2025 1:55;525,955
17.4.2025 1:50;525,9691
17.4.2025 1:45;526,11
17.4.2025 1:40;526,195
17.4.2025 1:35;526,1
17.4.2025 1:30;525,7
17.4.2025 1:25;525,9588
17.4.2025 1:20;525,85
17.4.2025 1:15;525,45
17.4.2025 1:10;525,6004
17.4.2025 1:05;525,99
17.4.2025 1:00;526,39
17.4.2025 0:55;526
17.4.2025 0:50;526,38
17.4.2025 0:45;526,25
17.4.2025 0:40;525,93
17.4.2025 0:35;525,99
17.4.2025 0:30;526,08
17.4.2025 0:25;525,85
17.4.2025 0:20;525,4599
17.4.2025 0:15;525,415
17.4.2025 0:10;525,4504
17.4.2025 0:05;525,28
17.4.2025 0:00;525,18
16.4.2025 23:55;525,1388
16.4.2025 23:50;512,931
16.4.2025 23:45;525,62
16.4.2025 23:40;525,77
16.4.2025 23:35;526,51
16.4.2025 23:30;526,45
16.4.2025 23:25;526,275
16.4.2025 23:20;525,98
16.4.2025 23:15;526,55
16.4.2025 23:10;526,641
16.4.2025 23:05;525,46
16.4.2025 23:00;526,44
16.4.2025 22:55;525,73
16.4.2025 22:50;525,53
16.4.2025 22:45;522,91
16.4.2025 22:40;522,46
16.4.2025 22:35;522,13
16.4.2025 22:30;521,84
16.4.2025 22:25;520,665
16.4.2025 22:20;520,7
16.4.2025 22:15;521,21
16.4.2025 22:10;521,98
16.4.2025 22:05;521,7199
16.4.2025 22:00;522,22
16.4.2025 21:55;522,84
16.4.2025 21:50;523,18
16.4.2025 21:45;523,856
16.4.2025 21:40;523,93
16.4.2025 21:35;524,1356
16.4.2025 21:30;525,49
16.4.2025 21:25;526
16.4.2025 21:20;526,28
16.4.2025 21:15;525,12
16.4.2025 21:10;526,08
16.4.2025 21:05;525,81
16.4.2025 21:00;525,35
16.4.2025 20:55;524,1
16.4.2025 20:50;525,66
16.4.2025 20:45;526,07
16.4.2025 20:40;527,26
16.4.2025 20:35;528,26
16.4.2025 20:30;528,52
16.4.2025 20:25;531,5295
16.4.2025 20:20;530,8463
16.4.2025 20:15;531,39
16.4.2025 20:10;530,54
16.4.2025 20:05;530,56
16.4.2025 20:00;530,64
16.4.2025 19:55;530,91
16.4.2025 19:50;531,12
16.4.2025 19:45;530,99
16.4.2025 19:40;531,49
16.4.2025 19:35;530,95
16.4.2025 19:30;532,02
16.4.2025 19:25;531,505
16.4.2025 19:20;531,48
16.4.2025 19:15;531,48
16.4.2025 19:10;531,5
16.4.2025 19:05;531,45
16.4.2025 19:00;531,78
16.4.2025 18:55;531,71
16.4.2025 18:50;532,14
16.4.2025 18:45;532,65
16.4.2025 18:40;533,27
16.4.2025 18:35;533,8899
16.4.2025 18:30;534,36
16.4.2025 18:25;534,65
16.4.2025 18:20;534,441
16.4.2025 18:15;532,37
16.4.2025 18:10;532,69
16.4.2025 18:05;532,73
16.4.2025 18:00;532,03
16.4.2025 17:55;532,27
16.4.2025 17:50;532,06
16.4.2025 17:45;532,07
16.4.2025 17:40;532,74
16.4.2025 17:35;532,1
16.4.2025 17:30;532,1
16.4.2025 17:25;531,77
16.4.2025 17:20;531,51
16.4.2025 17:15;530,53
16.4.2025 17:10;530,15
16.4.2025 17:05;531,21
16.4.2025 17:00;530,415
16.4.2025 16:55;529,92
16.4.2025 16:50;530,56
16.4.2025 16:45;531,7697
16.4.2025 16:40;532,54
16.4.2025 16:35;533,15
16.4.2025 16:30;532,88
16.4.2025 16:25;531,63
16.4.2025 16:20;531,69
16.4.2025 16:15;531,53
16.4.2025 16:10;532,14
16.4.2025 16:05;531,99
16.4.2025 16:00;532,2
16.4.2025 15:55;532,62
16.4.2025 15:50;532,94
16.4.2025 15:45;532,67
16.4.2025 15:40;532,905
16.4.2025 15:35;533,2746
16.4.2025 15:30;533,79
16.4.2025 15:25;533,7
16.4.2025 15:20;533,67
16.4.2025 15:15;533,61
16.4.2025 15:10;533,6
16.4.2025 15:05;534,12
16.4.2025 15:00;533,86
16.4.2025 14:55;533,72
16.4.2025 14:50;533,73
16.4.2025 14:45;534,39
16.4.2025 14:40;534,15
16.4.2025 14:35;533,78
16.4.2025 14:30;533,73
16.4.2025 14:25;533,6
16.4.2025 14:20;533,42
16.4.2025 14:15;533,42
16.4.2025 14:10;533,55
16.4.2025 14:05;533,71
16.4.2025 14:00;533,19
16.4.2025 13:55;533,72
16.4.2025 13:50;533,71
16.4.2025 13:45;533,78
16.4.2025 13:40;533,63
16.4.2025 13:35;533,34
16.4.2025 13:30;533,5
16.4.2025 13:25;533,91
16.4.2025 13:20;533,83
16.4.2025 13:15;534,23
16.4.2025 13:10;533,74
16.4.2025 13:05;534,35
16.4.2025 13:00;534,17
16.4.2025 12:55;533,25
16.4.2025 12:50;534,57
16.4.2025 12:45;534,29
16.4.2025 12:40;534,43
16.4.2025 12:35;534,74
16.4.2025 12:30;534,45
16.4.2025 12:25;534,69
16.4.2025 12:20;534,64
16.4.2025 12:15;534,54
16.4.2025 12:10;534,15
16.4.2025 12:05;534,2
16.4.2025 12:00;533,48
16.4.2025 11:55;533,86
16.4.2025 11:50;534,11
16.4.2025 11:45;535,43
16.4.2025 11:40;536,36
16.4.2025 11:35;534,23
16.4.2025 11:30;533,66
16.4.2025 11:25;532,98
16.4.2025 11:20;530,07
16.4.2025 11:15;529,95
16.4.2025 11:10;529,71
16.4.2025 11:05;529,41
16.4.2025 11:00;529,83
16.4.2025 2:55;533,58
16.4.2025 2:50;533,3
16.4.2025 2:45;533,3499
16.4.2025 2:40;533,345
16.4.2025 2:35;533
16.4.2025 2:30;533,17
16.4.2025 2:25;533,51
16.4.2025 2:20;533,43
16.4.2025 2:15;533,52
16.4.2025 2:10;533,49
16.4.2025 2:05;533,53
16.4.2025 2:00;533,7514
16.4.2025 1:55;533,92
16.4.2025 1:50;533,75
16.4.2025 1:45;533,97
16.4.2025 1:40;534,05
16.4.2025 1:35;533,945
16.4.2025 1:30;534,14
16.4.2025 1:25;534,1
16.4.2025 1:20;533,595
16.4.2025 1:15;533,81
16.4.2025 1:10;533,6
16.4.2025 1:05;533,6412
16.4.2025 1:00;533,6
16.4.2025 0:55;535,1501
16.4.2025 0:50;535,51
16.4.2025 0:45;536,15
16.4.2025 0:40;536,16
16.4.2025 0:35;536,43
16.4.2025 0:30;536,63
16.4.2025 0:25;537,66
16.4.2025 0:20;537,945
16.4.2025 0:15;538,05
16.4.2025 0:10;538,155
16.4.2025 0:05;537,9097
16.4.2025 0:00;537,6
15.4.2025 23:55;537,42
15.4.2025 23:50;537,23
15.4.2025 23:45;537,36
15.4.2025 23:40;537,48
15.4.2025 23:35;537,05
15.4.2025 23:30;537,49
15.4.2025 23:25;537,175
15.4.2025 23:20;537,695
15.4.2025 23:15;537,77
15.4.2025 23:10;537,7
15.4.2025 23:05;538,18
15.4.2025 23:00;538,09
15.4.2025 22:55;537,72
15.4.2025 22:50;538,32
15.4.2025 22:45;537,75
15.4.2025 22:40;538,11
15.4.2025 22:35;537,95
15.4.2025 22:30;538,26
15.4.2025 22:25;538,33
15.4.2025 22:20;538,54
15.4.2025 22:15;539,13
15.4.2025 22:10;538,97
15.4.2025 22:05;538,29
15.4.2025 22:00;538,46
15.4.2025 21:55;538,64
15.4.2025 21:50;538,49
15.4.2025 21:45;538,4
15.4.2025 21:40;538,66
15.4.2025 21:35;537,93
15.4.2025 21:30;538,27
15.4.2025 21:25;537,5
15.4.2025 21:20;537,33
15.4.2025 21:15;537,066
15.4.2025 21:10;537,38
15.4.2025 21:05;538,08
15.4.2025 21:00;538,11
15.4.2025 20:55;538,31
15.4.2025 20:50;537,49
15.4.2025 20:45;538,9401
15.4.2025 20:40;538,814
15.4.2025 20:35;538,73
15.4.2025 20:30;538,0451
15.4.2025 20:25;537,77
15.4.2025 20:20;538,065
15.4.2025 20:15;538,66
15.4.2025 20:10;539,3499
15.4.2025 20:05;539,15
15.4.2025 20:00;539,65
15.4.2025 19:55;539,04
15.4.2025 19:50;539,51
15.4.2025 19:45;540,642
15.4.2025 19:40;540,68
15.4.2025 19:35;540,28
15.4.2025 19:30;540,78
15.4.2025 19:25;540,96
15.4.2025 19:20;541,31
15.4.2025 19:15;540,72
15.4.2025 19:10;540,9
15.4.2025 19:05;540,77
15.4.2025 19:00;541,33
15.4.2025 18:55;540,9717
15.4.2025 18:50;540,83
15.4.2025 18:45;539,93
15.4.2025 18:40;540,365
15.4.2025 18:35;540,3505
15.4.2025 18:30;540,65
15.4.2025 18:25;540,2
15.4.2025 18:20;541,69
15.4.2025 18:15;541,47
15.4.2025 18:10;541,49
15.4.2025 18:05;540,89
15.4.2025 18:00;541,4496
15.4.2025 17:55;540,58
15.4.2025 17:50;541,02
15.4.2025 17:45;540,71
15.4.2025 17:40;541,65
15.4.2025 17:35;539,9
15.4.2025 17:30;540,85
15.4.2025 17:25;539,4
15.4.2025 17:20;539,46
15.4.2025 17:15;539,4
15.4.2025 17:10;541,74
15.4.2025 17:05;541,9399
15.4.2025 17:00;541,9
15.4.2025 16:55;541,5
15.4.2025 16:50;542,45
15.4.2025 16:45;542,11
15.4.2025 16:40;541,76
15.4.2025 16:35;541,44
15.4.2025 16:30;540,27
15.4.2025 16:25;539,68
15.4.2025 16:20;538,76
15.4.2025 16:15;538,79
15.4.2025 16:10;538,71
15.4.2025 16:05;538,5
15.4.2025 16:00;538,595
15.4.2025 15:55;538,18
15.4.2025 15:50;537,989
15.4.2025 15:45;537,5588
15.4.2025 15:40;538,05
15.4.2025 15:35;537,4
15.4.2025 15:30;536,92
15.4.2025 15:25;536,67
15.4.2025 15:20;536,66
15.4.2025 15:15;537,11
15.4.2025 15:10;537,88
15.4.2025 15:05;538,09
15.4.2025 15:00;537,75
15.4.2025 14:55;537,24
15.4.2025 14:50;537,64
15.4.2025 14:45;537,42
15.4.2025 14:40;538,34
15.4.2025 14:35;538,9
15.4.2025 14:30;539,44
15.4.2025 14:25;539,58
15.4.2025 14:20;539,4
15.4.2025 14:15;539,28
15.4.2025 14:10;539,11
15.4.2025 14:05;539,62
15.4.2025 14:00;539,72
15.4.2025 13:55;539,68
15.4.2025 13:50;539,32
15.4.2025 13:45;539,04
15.4.2025 13:40;539,21
15.4.2025 13:35;539,83
15.4.2025 13:30;539,95
15.4.2025 13:25;539,97
15.4.2025 13:20;540,12
15.4.2025 13:15;539,92
15.4.2025 13:10;540,04
15.4.2025 13:05;540
15.4.2025 13:00;539,69
15.4.2025 12:55;539,33
15.4.2025 12:50;539,08
15.4.2025 12:45;539,2
15.4.2025 12:40;539,05
15.4.2025 12:35;539,6
15.4.2025 12:30;540,53
15.4.2025 12:25;540,51
15.4.2025 12:20;540,2
15.4.2025 12:15;539,54
15.4.2025 12:10;539,39
15.4.2025 12:05;539,71
15.4.2025 12:00;539,87
15.4.2025 11:55;540,08
15.4.2025 11:50;539,55
15.4.2025 11:45;539,79
15.4.2025 11:40;539,94
15.4.2025 11:35;539,79
15.4.2025 11:30;539,44
15.4.2025 11:25;539,8
15.4.2025 11:20;540,27
15.4.2025 11:15;540,25
15.4.2025 11:10;540,41
15.4.2025 11:05;539,9
15.4.2025 11:00;539,4
15.4.2025 2:55;536,87
15.4.2025 2:50;536,78
15.4.2025 2:45;536,78
15.4.2025 2:40;536,6
15.4.2025 2:35;537,04
15.4.2025 2:30;537,4902
15.4.2025 2:25;537,2
15.4.2025 2:20;537,34
15.4.2025 2:15;537,23
15.4.2025 2:10;536,85
15.4.2025 2:05;536,76
15.4.2025 2:00;536,6
15.4.2025 1:55;536,357
15.4.2025 1:50;536,755
15.4.2025 1:45;536,76
15.4.2025 1:40;537,07
15.4.2025 1:35;536,9725
15.4.2025 1:30;537,02
15.4.2025 1:25;536,63
15.4.2025 1:20;537,52
15.4.2025 1:15;537,13
15.4.2025 1:10;537,4
15.4.2025 1:05;537,221
15.4.2025 1:00;537,96
15.4.2025 0:55;538,195
15.4.2025 0:50;538,43
15.4.2025 0:45;538,3
15.4.2025 0:40;538,39
15.4.2025 0:35;538,31
15.4.2025 0:30;538,05
15.4.2025 0:25;537,89
15.4.2025 0:20;537,97
15.4.2025 0:15;537,6
15.4.2025 0:10;537,795
15.4.2025 0:05;537,91
15.4.2025 0:00;537,9211
14.4.2025 23:55;538,05
14.4.2025 23:50;504,3676
14.4.2025 23:45;537,98
14.4.2025 23:40;537,36
14.4.2025 23:35;537,84
14.4.2025 23:30;537,25
14.4.2025 23:25;536,47
14.4.2025 23:20;536,5
14.4.2025 23:15;537,41
14.4.2025 23:10;538,44
14.4.2025 23:05;538,44
14.4.2025 23:00;538,53
14.4.2025 22:55;538,97
14.4.2025 22:50;539,69
14.4.2025 22:45;540,88
14.4.2025 22:40;541,65
14.4.2025 22:35;541,24
14.4.2025 22:30;541,48
14.4.2025 22:25;541,33
14.4.2025 22:20;541,85
14.4.2025 22:15;541,5301
14.4.2025 22:10;542,3517
14.4.2025 22:05;542,09
14.4.2025 22:00;541,4
14.4.2025 21:55;540,73
14.4.2025 21:50;540,78
14.4.2025 21:45;540,93
14.4.2025 21:40;541,19
14.4.2025 21:35;540,62
14.4.2025 21:30;540,595
14.4.2025 21:25;540,36
14.4.2025 21:20;540,39
14.4.2025 21:15;539,68
14.4.2025 21:10;539,32
14.4.2025 21:05;539,64
14.4.2025 21:00;539,43
14.4.2025 20:55;538,98
14.4.2025 20:50;538,81
14.4.2025 20:45;537,68
14.4.2025 20:40;537,06
14.4.2025 20:35;537,69
14.4.2025 20:30;537,51
14.4.2025 20:25;537,3
14.4.2025 20:20;538,55
14.4.2025 20:15;537,46
14.4.2025 20:10;536,8
14.4.2025 20:05;536,72
14.4.2025 20:00;536,47
14.4.2025 19:55;535,52
14.4.2025 19:50;536,9401
14.4.2025 19:45;537,05
14.4.2025 19:40;537,54
14.4.2025 19:35;537,05
14.4.2025 19:30;537,48
14.4.2025 19:25;535,85
14.4.2025 19:20;536,6
14.4.2025 19:15;536,91
14.4.2025 19:10;535,43
14.4.2025 19:05;535,72
14.4.2025 19:00;536,53
14.4.2025 18:55;535,72
14.4.2025 18:50;536,19
14.4.2025 18:45;535,91
14.4.2025 18:40;538,23
14.4.2025 18:35;537,6
14.4.2025 18:30;539,73
14.4.2025 18:25;538,55
14.4.2025 18:20;540,29
14.4.2025 18:15;540,9499
14.4.2025 18:10;540,65
14.4.2025 18:05;541,185
14.4.2025 18:00;541,78
14.4.2025 17:55;542,42
14.4.2025 17:50;543,8
14.4.2025 17:45;542,98
14.4.2025 17:40;542,35
14.4.2025 17:35;542,59
14.4.2025 17:30;542,105
14.4.2025 17:25;542,12
14.4.2025 17:20;541,22
14.4.2025 17:15;540,95
14.4.2025 17:10;541,415
14.4.2025 17:05;542,03
14.4.2025 17:00;542,53
14.4.2025 16:55;540,53
14.4.2025 16:50;541,615
14.4.2025 16:45;541,28
14.4.2025 16:40;540,73
14.4.2025 16:35;540,99
14.4.2025 16:30;542,62
14.4.2025 16:25;544,05
14.4.2025 16:20;543,935
14.4.2025 16:15;543,71
14.4.2025 16:10;542,8797
14.4.2025 16:05;542,715
14.4.2025 16:00;543,02
14.4.2025 15:55;542,7204
14.4.2025 15:50;542,5085
14.4.2025 15:45;542,35
14.4.2025 15:40;542,3243
14.4.2025 15:35;542,71
14.4.2025 15:30;542,02
14.4.2025 15:25;541,62
14.4.2025 15:20;541,71
14.4.2025 15:15;541,3997
14.4.2025 15:10;541,18
14.4.2025 15:05;541,16
14.4.2025 15:00;540,69
14.4.2025 14:55;540,09
14.4.2025 14:50;540,24
14.4.2025 14:45;541,54
14.4.2025 14:40;541,71
14.4.2025 14:35;542,03
14.4.2025 14:30;542,1
14.4.2025 14:25;542,3
14.4.2025 14:20;541,93
14.4.2025 14:15;542,25
14.4.2025 14:10;542,5
14.4.2025 14:05;541,84
14.4.2025 14:00;541,77
14.4.2025 13:55;541,44
14.4.2025 13:50;540,95
14.4.2025 13:45;541,02
14.4.2025 13:40;540,97
